datetime,count
2011-01-22 17:00:00,111.8878
2011-01-22 18:00:00,72.056
2011-01-22 19:00:00,63.53933333333333
2011-01-22 20:00:00,52.59733333333333
2011-01-22 21:00:00,53.415
2011-01-22 22:00:00,41.527
2011-01-22 23:00:00,26.55
2011-01-23 00:00:00,30.604
2011-01-23 01:00:00,26.075
2011-01-23 02:00:00,23.822
2011-01-23 03:00:00,21.767833333333332
2011-01-23 05:00:00,3.597
2011-01-23 06:00:00,4.089666666666667
2011-01-23 07:00:00,13.574885714285712
2011-01-23 08:00:00,42.61356666666667
2011-01-23 09:00:00,66.29366666666665
2011-01-23 10:00:00,73.043
2011-01-23 11:00:00,136.404
2011-01-23 12:00:00,112.1
2011-01-23 13:00:00,132.969
2011-01-23 14:00:00,147.407
2011-01-23 15:00:00,142.892
2011-01-23 16:00:00,139.5536666666667
2011-01-23 17:00:00,94.409
2011-01-23 18:00:00,88.085
2011-01-23 19:00:00,77.78066666666668
2011-01-23 20:00:00,54.96833333333333
2011-01-23 21:00:00,54.292
2011-01-23 22:00:00,39.421
2011-01-23 23:00:00,20.617
2011-01-24 00:00:00,10.76
2011-01-24 01:00:00,5.595666666666666
2011-01-24 03:00:00,1.551
2011-01-24 04:00:00,2.26
2011-01-24 05:00:00,10.983
2011-01-24 06:00:00,47.7015
2011-01-24 07:00:00,114.219
2011-01-24 08:00:00,259.3773333333333
2011-01-24 09:00:00,167.524
2011-01-24 10:00:00,62.592
2011-01-24 11:00:00,64.111
2011-01-24 12:00:00,68.916
2011-01-24 13:00:00,66.735
2011-01-24 14:00:00,56.467
2011-01-24 15:00:00,65.59
2011-01-24 16:00:00,84.088
2011-01-24 17:00:00,154.105
2011-01-24 18:00:00,144.182
2011-01-24 19:00:00,109.0894
2011-01-24 20:00:00,65.234
2011-01-24 21:00:00,43.608
2011-01-24 22:00:00,29.535666666666664
2011-01-24 23:00:00,26.496
2011-01-25 00:00:00,9.861
2011-01-25 01:00:00,3.535
2011-01-25 02:00:00,2.207
2011-01-25 04:00:00,2.143
2011-01-25 05:00:00,8.543333333333333
2011-01-25 06:00:00,48.042
2011-01-25 07:00:00,120.011
2011-01-25 08:00:00,338.255
2011-01-25 09:00:00,189.7003333333333
2011-01-25 10:00:00,69.891
2011-01-25 11:00:00,82.533
2011-01-25 12:00:00,107.465
2011-01-25 13:00:00,99.419
2011-01-25 14:00:00,100.835
2011-01-25 15:00:00,95.49
2011-01-25 16:00:00,147.176
2011-01-25 17:00:00,254.043
2011-01-25 18:00:00,227.748
2011-01-25 19:00:00,155.743
2011-01-25 20:00:00,76.782
2011-01-25 21:00:00,67.17333333333335
2011-01-25 22:00:00,44.20893333333333
2011-01-25 23:00:00,21.976
2011-01-26 00:00:00,10.098166666666668
2011-01-26 01:00:00,6.32
2011-01-26 02:00:00,3.1892333333333327
2011-01-26 05:00:00,7.193
2011-01-26 06:00:00,50.443
2011-01-26 07:00:00,103.812
2011-01-26 08:00:00,207.65
2011-01-26 09:00:00,139.344
2011-01-26 10:00:00,55.155
2011-01-26 11:00:00,44.33
2011-01-26 12:00:00,39.685
2011-01-26 13:00:00,43.449
2011-01-26 14:00:00,45.26
2011-01-26 15:00:00,45.958
2011-01-26 16:00:00,70.855
2011-01-26 17:00:00,152.168
2011-01-27 16:00:00,84.399
2011-01-27 17:00:00,167.549
2011-01-27 18:00:00,154.86166666666668
2011-01-27 19:00:00,119.508
2011-01-27 20:00:00,81.065
2011-01-27 21:00:00,51.893
2011-01-27 22:00:00,43.2224
2011-01-27 23:00:00,27.279
2011-01-28 00:00:00,17.697333333333336
2011-01-28 01:00:00,7.026
2011-01-28 02:00:00,3.542
2011-01-28 03:00:00,2.223
2011-01-28 05:00:00,14.605
2011-01-28 06:00:00,65.327
2011-01-28 07:00:00,141.588
2011-01-28 08:00:00,310.968
2011-01-28 09:00:00,176.7353333333333
2011-01-28 10:00:00,55.435
2011-01-28 11:00:00,60.694
2011-01-28 12:00:00,57.714
2011-01-28 13:00:00,58.344
2011-01-28 14:00:00,61.431
2011-01-28 15:00:00,60.319
2011-01-28 16:00:00,81.119
2011-01-28 17:00:00,158.315
2011-01-28 18:00:00,153.312
2011-01-28 19:00:00,112.194
2011-01-28 20:00:00,79.299
2011-01-28 21:00:00,53.412
2011-01-28 22:00:00,54.227
2011-01-28 23:00:00,37.54966666666667
2011-01-29 00:00:00,36.157
2011-01-29 01:00:00,23.94
2011-01-29 02:00:00,19.275
2011-01-29 03:00:00,15.8525
2011-01-29 04:00:00,4.345
2011-01-29 06:00:00,3.668
2011-01-29 07:00:00,13.2864
2011-01-29 08:00:00,52.2684
2011-01-29 09:00:00,61.17683333333335
2011-01-29 10:00:00,88.68833333333335
2011-01-29 11:00:00,74.747
2011-01-29 12:00:00,102.702
2011-01-29 13:00:00,117.731
2011-01-29 14:00:00,111.629
2011-01-29 15:00:00,136.2276666666667
2011-01-29 16:00:00,166.6036666666667
2011-01-29 17:00:00,114.35933333333332
2011-01-29 18:00:00,103.51433333333333
2011-01-29 19:00:00,93.45733333333334
2011-01-29 20:00:00,72.66333333333334
2011-01-29 21:00:00,52.0264
2011-01-29 22:00:00,45.19766666666666
2011-01-29 23:00:00,37.772
2011-01-30 00:00:00,38.182
2011-01-30 01:00:00,26.905
2011-01-30 02:00:00,21.933
2011-01-30 03:00:00,14.8029
2011-01-30 04:00:00,6.392
2011-01-30 05:00:00,4.836
2011-01-30 07:00:00,13.066
2011-01-30 08:00:00,44.443333333333335
2011-01-30 09:00:00,68.97133333333335
2011-01-30 10:00:00,115.847
2011-01-30 11:00:00,145.628
2011-01-30 12:00:00,232.813
2011-01-30 13:00:00,237.308
2011-01-30 14:00:00,226.605
2011-01-30 15:00:00,224.046
2011-01-30 16:00:00,211.408
2011-01-30 17:00:00,137.306
2011-01-30 18:00:00,94.26
2011-01-30 19:00:00,72.378
2011-01-30 20:00:00,60.3798
2011-01-30 21:00:00,51.89266666666666
2011-01-30 22:00:00,51.222
2011-01-30 23:00:00,26.6494
2011-01-31 00:00:00,16.107
2011-01-31 01:00:00,4.832666666666667
2011-01-31 02:00:00,3.297166666666667
2011-01-31 03:00:00,2.611
2011-01-31 04:00:00,1.575
2011-01-31 05:00:00,8.333
2011-01-31 06:00:00,50.245
2011-01-31 07:00:00,127.211
2011-01-31 08:00:00,270.5458
2011-01-31 09:00:00,115.447
2011-01-31 10:00:00,50.131
2011-01-31 11:00:00,51.233
2011-01-31 12:00:00,62.137
2011-01-31 13:00:00,64.32
2011-01-31 14:00:00,57.266
2011-01-31 15:00:00,60.037
2011-01-31 16:00:00,83.851
2011-01-31 17:00:00,153.412
2011-01-31 18:00:00,145.0445
2011-01-31 19:00:00,173.22
2011-01-31 20:00:00,69.212
2011-01-31 21:00:00,40.698
2011-01-31 22:00:00,40.89066666666666
2011-01-31 23:00:00,22.348
2011-02-20 00:00:00,53.26
2011-02-20 01:00:00,37.708
2011-02-20 02:00:00,28.649
2011-02-20 03:00:00,15.467
2011-02-20 04:00:00,4.125
2011-02-20 06:00:00,5.248666666666667
2011-02-20 07:00:00,17.5848
2011-02-20 08:00:00,47.248333333333335
2011-02-20 09:00:00,61.194
2011-02-20 10:00:00,164.045
2011-02-20 11:00:00,206.97166666666666
2011-02-20 12:00:00,250.11866666666666
2011-02-20 13:00:00,253.142
2011-02-20 14:00:00,296.849
2011-02-20 15:00:00,318.067
2011-02-20 16:00:00,262.985
2011-02-20 17:00:00,191.169
2011-02-20 18:00:00,152.536
2011-02-20 19:00:00,131.437
2011-02-20 20:00:00,108.336
2011-02-20 21:00:00,88.40433333333334
2011-02-20 22:00:00,63.7026
2011-02-20 23:00:00,44.43466666666667
2011-02-21 00:00:00,54.002
2011-02-21 01:00:00,39.797
2011-02-21 02:00:00,22.349
2011-02-21 03:00:00,7.983666666666667
2011-02-21 04:00:00,8.003
2011-02-21 05:00:00,8.424
2011-02-21 06:00:00,28.992
2011-02-21 07:00:00,127.226
2011-02-21 08:00:00,69.29483333333334
2011-02-21 09:00:00,99.364
2011-02-21 10:00:00,152.478
2011-02-21 11:00:00,221.215
2011-02-21 12:00:00,224.586
2011-02-21 13:00:00,141.93
2011-02-21 14:00:00,162.675
2011-02-21 15:00:00,179.847
2011-02-21 16:00:00,133.334
2011-02-21 17:00:00,111.33066666666666
2011-02-21 18:00:00,98.185
2011-02-21 19:00:00,88.17833333333333
2011-02-21 20:00:00,70.549
2011-02-21 21:00:00,40.08
2011-02-21 22:00:00,36.283
2011-02-21 23:00:00,20.448
2011-02-22 06:00:00,51.1575
2011-02-22 07:00:00,129.837
2011-02-22 08:00:00,258.8248
2011-02-22 09:00:00,121.158
2011-02-22 10:00:00,68.085
2011-02-22 11:00:00,72.779
2011-02-22 12:00:00,70.809
2011-02-22 13:00:00,78.25
2011-02-22 14:00:00,72.018
2011-02-22 15:00:00,86.012
2011-02-22 16:00:00,76.3
2011-02-22 17:00:00,154.19433333333333
2011-02-22 18:00:00,151.785
2011-02-22 19:00:00,117.097
2011-02-22 20:00:00,74.324
2011-02-22 21:00:00,52.168
2011-02-22 22:00:00,41.667
2011-02-22 23:00:00,28.529
2011-02-23 00:00:00,11.91
2011-02-23 01:00:00,5.9855
2011-02-23 02:00:00,2.4356666666666666
2011-02-23 03:00:00,1.495
2011-02-23 05:00:00,7.076
2011-02-23 06:00:00,37.994
2011-02-23 07:00:00,96.926
2011-02-23 08:00:00,234.497
2011-02-23 09:00:00,176.51186666666666
2011-02-23 10:00:00,63.29
2011-02-23 11:00:00,93.562
2011-02-23 12:00:00,88.38733333333333
2011-02-23 13:00:00,88.066
2011-02-23 14:00:00,93.845
2011-02-23 15:00:00,96.271
2011-02-23 16:00:00,144.289
2011-02-23 17:00:00,264.52706666666666
2011-02-23 18:00:00,240.5648
2011-02-23 19:00:00,213.797
2011-02-23 20:00:00,90.04966666666665
2011-02-23 21:00:00,70.7614
2011-02-23 22:00:00,56.7209
2011-02-23 23:00:00,28.408
2011-02-24 00:00:00,12.547
2011-02-24 01:00:00,5.420666666666666
2011-02-24 02:00:00,2.9255
2011-02-24 03:00:00,2.869
2011-02-24 05:00:00,14.934
2011-02-24 06:00:00,64.708
2011-02-24 07:00:00,198.81533333333334
2011-02-24 08:00:00,425.483
2011-02-24 09:00:00,176.153
2011-02-24 10:00:00,103.718
2011-02-24 11:00:00,101.138
2011-02-24 12:00:00,133.064
2011-02-24 13:00:00,112.753
2011-02-24 14:00:00,117.821
2011-02-24 15:00:00,72.873
2011-02-24 16:00:00,100.8025
2011-02-24 17:00:00,257.84
2011-02-24 18:00:00,219.421
2011-02-24 19:00:00,178.955
2011-02-24 20:00:00,137.938
2011-02-24 21:00:00,99.745
2011-02-24 22:00:00,54.251
2011-02-24 23:00:00,51.871333333333325
2011-02-25 00:00:00,20.164
2011-02-25 01:00:00,13.711
2011-02-25 02:00:00,8.468
2011-02-25 03:00:00,2.133
2011-02-25 05:00:00,11.8546
2011-02-25 06:00:00,70.07166666666666
2011-02-25 07:00:00,167.235
2011-02-25 08:00:00,309.471
2011-02-25 09:00:00,120.783
2011-02-25 10:00:00,76.684
2011-02-25 11:00:00,170.73
2011-02-25 12:00:00,173.517
2011-02-25 13:00:00,164.979
2011-02-25 14:00:00,166.677
2011-02-25 15:00:00,193.74679999999998
2011-02-25 16:00:00,148.861
2011-02-25 17:00:00,234.148
2011-02-25 18:00:00,194.926
2011-02-25 19:00:00,134.705
2011-02-25 20:00:00,119.758
2011-02-25 21:00:00,70.573
2011-02-25 22:00:00,66.053
2011-02-25 23:00:00,46.924
2011-02-26 00:00:00,39.08
2011-02-26 01:00:00,35.608
2011-02-26 02:00:00,21.844
2011-02-26 03:00:00,20.148066666666665
2011-02-26 04:00:00,5.533
2011-02-26 05:00:00,5.138833333333334
2011-02-26 06:00:00,4.459
2011-02-26 07:00:00,13.0474
2011-02-26 08:00:00,46.02066666666666
2011-02-26 09:00:00,102.787
2011-02-26 10:00:00,185.082
2011-02-26 11:00:00,242.168
2011-02-26 12:00:00,246.38
2011-02-26 13:00:00,242.057
2011-02-26 14:00:00,183.375
2011-02-26 15:00:00,210.673
2011-02-26 16:00:00,197.483
2011-02-26 17:00:00,191.773
2011-02-26 18:00:00,138.43
2011-02-26 19:00:00,92.008
2011-02-26 20:00:00,90.747
2011-02-26 21:00:00,70.1167
2011-02-26 22:00:00,67.85289999999999
2011-02-26 23:00:00,50.1435
2011-02-27 00:00:00,48.872
2011-02-27 01:00:00,39.467
2011-02-27 02:00:00,32.5768
2011-02-27 03:00:00,14.51566666666667
2011-02-27 04:00:00,10.736000000000002
2011-02-27 06:00:00,5.859
2011-02-27 07:00:00,17.116
2011-02-27 08:00:00,55.72266666666666
2011-02-27 09:00:00,89.481
2011-02-27 10:00:00,116.551
2011-02-27 11:00:00,193.592
2011-02-27 12:00:00,251.836
2011-02-27 13:00:00,328.6985
2011-02-27 14:00:00,366.8995
2011-02-27 15:00:00,381.403
2011-02-27 16:00:00,384.598
2011-02-27 17:00:00,150.863
2011-02-27 18:00:00,133.91
2011-02-27 19:00:00,120.798
2011-02-27 20:00:00,112.281
2011-02-27 21:00:00,96.84417142857143
2011-02-27 22:00:00,78.1632
2011-02-27 23:00:00,53.238
2011-02-28 00:00:00,21.559666666666665
2011-02-28 01:00:00,4.955
2011-02-28 03:00:00,2.025
2011-02-28 05:00:00,15.531600000000001
2011-02-28 06:00:00,67.882
2011-02-28 07:00:00,198.175
2011-02-28 08:00:00,364.4262
2011-02-28 09:00:00,232.784
2011-02-28 10:00:00,150.092
2011-02-28 11:00:00,181.865
2011-02-28 12:00:00,223.664
2011-02-28 13:00:00,128.44533333333334
2011-02-28 14:00:00,90.399
2011-02-28 15:00:00,86.915
2011-02-28 16:00:00,129.948
2011-02-28 17:00:00,280.273
2011-02-28 18:00:00,297.244
2011-02-28 19:00:00,172.943
2011-02-28 20:00:00,131.715
2011-02-28 21:00:00,81.654
2011-02-28 22:00:00,50.783
2011-02-28 23:00:00,32.9104
2011-03-20 00:00:00,55.523
2011-03-20 01:00:00,50.427
2011-03-20 02:00:00,40.782
2011-03-20 03:00:00,16.241
2011-03-20 04:00:00,2.3955
2011-03-20 05:00:00,2.8035
2011-03-20 06:00:00,2.089
2011-03-20 07:00:00,12.61
2011-03-20 08:00:00,53.71
2011-03-20 09:00:00,101.888
2011-03-20 10:00:00,181.063
2011-03-20 11:00:00,226.08
2011-03-20 12:00:00,311.295
2011-03-20 13:00:00,303.63
2011-03-20 14:00:00,286.133
2011-03-20 15:00:00,303.276
2011-03-20 16:00:00,326.504
2011-03-20 17:00:00,157.495
2011-03-20 18:00:00,157.96266666666668
2011-03-20 19:00:00,112.743
2011-03-20 20:00:00,96.975
2011-03-20 21:00:00,72.271
2011-03-20 22:00:00,63.697
2011-03-20 23:00:00,35.634666666666675
2011-03-21 00:00:00,28.125333333333337
2011-03-21 01:00:00,14.554
2011-03-21 02:00:00,8.096
2011-03-21 03:00:00,3.827
2011-03-21 05:00:00,12.437761904761905
2011-03-21 06:00:00,54.934
2011-03-21 07:00:00,141.453
2011-03-21 08:00:00,380.137
2011-03-21 09:00:00,205.6612
2011-03-21 10:00:00,93.085
2011-03-21 11:00:00,115.657
2011-03-21 12:00:00,135.801
2011-03-21 13:00:00,171.786
2011-03-21 14:00:00,160.397
2011-03-21 15:00:00,194.848
2011-03-21 16:00:00,285.469
2011-03-21 17:00:00,626.353
2011-03-21 18:00:00,623.498
2011-03-21 19:00:00,474.504
2011-03-21 20:00:00,307.2633333333334
2011-03-21 21:00:00,172.903
2011-03-21 22:00:00,129.034
2011-03-21 23:00:00,61.291666666666664
2011-03-22 00:00:00,44.20013333333334
2011-03-22 01:00:00,11.808
2011-03-22 02:00:00,7.913600000000001
2011-03-22 03:00:00,5.127
2011-03-22 04:00:00,4.48
2011-03-22 05:00:00,21.028
2011-03-22 06:00:00,94.125
2011-03-22 07:00:00,331.41
2011-03-22 08:00:00,539.6703333333332
2011-03-22 09:00:00,261.758
2011-03-22 10:00:00,138.395
2011-03-22 11:00:00,162.456
2011-03-22 12:00:00,203.7685
2011-03-22 13:00:00,195.563
2011-03-22 14:00:00,205.599
2011-03-22 15:00:00,210.0205
2011-03-22 16:00:00,306.345
2011-03-22 17:00:00,622.194
2011-03-22 18:00:00,405.519
2011-03-22 19:00:00,281.901
2011-03-22 20:00:00,204.376
2011-03-22 21:00:00,128.264
2011-03-22 22:00:00,98.95060000000001
2011-03-22 23:00:00,69.341
2011-03-23 00:00:00,35.391
2011-03-23 01:00:00,13.287
2011-03-23 02:00:00,6.778
2011-03-23 03:00:00,3.59
2011-03-23 05:00:00,10.888
2011-03-23 06:00:00,70.65166666666666
2011-03-23 07:00:00,228.627
2011-03-23 08:00:00,380.77933333333334
2011-03-23 09:00:00,216.5045
2011-03-23 10:00:00,70.698
2011-03-23 11:00:00,69.626
2011-03-23 12:00:00,92.619
2011-03-23 13:00:00,60.95
2011-03-23 14:00:00,95.72
2011-03-23 15:00:00,106.5285
2011-03-23 16:00:00,192.067
2011-03-23 17:00:00,404.083
2011-03-23 18:00:00,262.438
2011-03-23 19:00:00,196.272
2011-03-23 20:00:00,71.697
2011-03-23 21:00:00,65.338
2011-03-23 22:00:00,66.923
2011-03-23 23:00:00,45.459
2011-03-24 00:00:00,21.376
2011-03-24 01:00:00,8.024
2011-03-24 02:00:00,6.18
2011-03-24 03:00:00,3.395
2011-03-24 04:00:00,2.914
2011-03-24 05:00:00,13.885
2011-03-24 06:00:00,71.228
2011-03-24 07:00:00,188.295
2011-03-24 08:00:00,253.558
2011-03-24 09:00:00,169.4093333333333
2011-03-24 10:00:00,74.70833333333333
2011-03-24 11:00:00,88.472
2011-03-24 12:00:00,100.123
2011-03-24 13:00:00,105.855
2011-03-24 14:00:00,106.141
2011-03-24 15:00:00,113.061
2011-03-24 16:00:00,160.436
2011-03-24 17:00:00,285.581
2011-03-24 18:00:00,284.11
2011-03-24 19:00:00,183.7925
2011-03-24 20:00:00,130.47014285714286
2011-03-24 21:00:00,109.129
2011-03-24 22:00:00,83.74900000000001
2011-03-24 23:00:00,60.789
2011-03-25 00:00:00,32.77466666666666
2011-03-25 01:00:00,14.734
2011-03-25 02:00:00,6.7298
2011-03-25 03:00:00,7.494999999999999
2011-03-25 04:00:00,5.8515
2011-03-25 05:00:00,14.402666666666667
2011-03-25 06:00:00,72.641
2011-03-25 07:00:00,224.704
2011-03-25 08:00:00,401.417
2011-03-25 09:00:00,230.80533333333332
2011-03-25 10:00:00,139.549
2011-03-25 11:00:00,136.599
2011-03-25 12:00:00,149.033
2011-03-25 13:00:00,154.851
2011-03-25 14:00:00,179.01
2011-03-25 15:00:00,180.438
2011-03-25 16:00:00,215.13
2011-03-25 17:00:00,304.218
2011-03-25 18:00:00,251.655
2011-03-25 19:00:00,196.7415
2011-03-25 20:00:00,152.81366666666668
2011-03-25 21:00:00,110.13666666666666
2011-03-25 22:00:00,83.012
2011-03-25 23:00:00,52.712
2011-03-26 00:00:00,57.034
2011-03-26 01:00:00,45.49566666666667
2011-03-26 02:00:00,28.972
2011-03-26 03:00:00,13.405333333333331
2011-03-26 04:00:00,4.353
2011-03-26 05:00:00,4.462
2011-03-26 06:00:00,12.541
2011-03-26 07:00:00,26.73493333333333
2011-03-26 08:00:00,98.55
2011-03-26 09:00:00,156.5403333333333
2011-03-26 10:00:00,186.3663333333333
2011-03-26 11:00:00,193.94566666666668
2011-03-26 12:00:00,235.9054
2011-03-26 13:00:00,255.652
2011-03-26 14:00:00,246.304
2011-03-26 15:00:00,249.372
2011-03-26 16:00:00,271.9591333333333
2011-03-26 17:00:00,197.84369999999998
2011-03-26 18:00:00,201.96179999999998
2011-03-26 19:00:00,114.111
2011-03-26 20:00:00,93.957
2011-03-26 21:00:00,75.19283333333333
2011-03-26 22:00:00,75.09746666666668
2011-03-26 23:00:00,59.687
2011-03-27 00:00:00,62.505
2011-03-27 01:00:00,39.712
2011-03-27 02:00:00,25.595
2011-03-27 03:00:00,13.832733333333334
2011-03-27 04:00:00,4.347
2011-03-27 06:00:00,17.454666666666665
2011-03-27 07:00:00,52.97833333333333
2011-03-27 08:00:00,62.05706666666667
2011-03-27 09:00:00,104.12573809523809
2011-03-27 10:00:00,136.7925
2011-03-27 11:00:00,182.782
2011-03-27 12:00:00,219.15820000000002
2011-03-27 13:00:00,210.866
2011-03-27 14:00:00,219.102
2011-03-27 15:00:00,206.62566666666666
2011-03-27 16:00:00,218.4118
2011-03-27 17:00:00,190.675
2011-03-27 18:00:00,143.667
2011-03-27 19:00:00,127.207
2011-03-27 20:00:00,101.71266666666666
2011-03-27 21:00:00,72.988
2011-03-27 22:00:00,70.84516666666666
2011-03-27 23:00:00,43.717
2011-03-28 00:00:00,19.583
2011-03-28 01:00:00,8.326833333333331
2011-03-28 02:00:00,6.28
2011-03-28 03:00:00,3.53
2011-03-28 05:00:00,18.993428571428574
2011-03-28 06:00:00,69.71850000000002
2011-03-28 07:00:00,233.68166666666667
2011-03-28 08:00:00,399.4601333333333
2011-03-28 09:00:00,229.178
2011-03-28 10:00:00,131.204
2011-03-28 11:00:00,128.639
2011-03-28 12:00:00,161.131
2011-03-28 13:00:00,158.194
2011-03-28 14:00:00,160.055
2011-03-28 15:00:00,166.255
2011-03-28 16:00:00,198.626
2011-03-28 17:00:00,335.69
2011-03-28 18:00:00,292.75
2011-03-28 19:00:00,213.93783333333332
2011-03-28 20:00:00,174.106
2011-03-28 21:00:00,129.98166666666665
2011-03-28 22:00:00,81.88033333333334
2011-03-28 23:00:00,47.7528
2011-03-29 00:00:00,26.034
2011-03-29 01:00:00,7.586
2011-03-29 02:00:00,10.209
2011-03-29 03:00:00,3.392
2011-03-29 04:00:00,3.437
2011-03-29 05:00:00,20.969
2011-03-29 06:00:00,80.43416666666666
2011-03-29 07:00:00,241.42033333333333
2011-03-29 08:00:00,435.82
2011-03-29 09:00:00,258.5543333333333
2011-03-29 10:00:00,138.51433333333335
2011-03-29 11:00:00,136.384
2011-03-29 12:00:00,178.151
2011-03-29 13:00:00,151.938
2011-03-29 14:00:00,166.372
2011-03-29 15:00:00,183.241
2011-03-29 16:00:00,232.717
2011-03-29 17:00:00,389.203
2011-03-29 18:00:00,314.819
2011-03-29 19:00:00,252.1786666666667
2011-03-29 20:00:00,194.748
2011-03-29 21:00:00,139.49033333333335
2011-03-29 22:00:00,110.006
2011-03-29 23:00:00,68.80433333333333
2011-03-30 00:00:00,38.107
2011-03-30 01:00:00,11.323
2011-03-30 02:00:00,7.088
2011-03-30 03:00:00,3.999
2011-03-30 04:00:00,4.016333333333334
2011-03-30 05:00:00,22.997
2011-03-30 06:00:00,98.59
2011-03-30 07:00:00,293.397
2011-03-30 08:00:00,514.851
2011-03-30 09:00:00,251.769
2011-03-30 10:00:00,143.7
2011-03-30 11:00:00,146.949
2011-03-30 12:00:00,172.664
2011-03-30 13:00:00,164.072
2011-03-30 14:00:00,152.944
2011-03-30 15:00:00,64.526
2011-03-30 16:00:00,89.99
2011-03-30 17:00:00,175.78
2011-03-30 18:00:00,212.885
2011-03-30 19:00:00,157.5785
2011-03-30 20:00:00,83.696
2011-03-30 21:00:00,93.342
2011-03-30 22:00:00,61.124
2011-03-30 23:00:00,36.555
2011-03-31 00:00:00,16.029
2011-03-31 01:00:00,8.690833333333332
2011-03-31 02:00:00,6.3243
2011-03-31 03:00:00,3.3793333333333333
2011-03-31 04:00:00,3.433
2011-03-31 05:00:00,11.696
2011-03-31 06:00:00,44.174
2011-03-31 07:00:00,191.702
2011-03-31 08:00:00,350.03
2011-03-31 09:00:00,129.89
2011-03-31 10:00:00,74.47733333333333
2011-03-31 11:00:00,83.148
2011-03-31 12:00:00,89.898
2011-03-31 13:00:00,86.376
2011-03-31 14:00:00,83.237
2011-03-31 15:00:00,72.304
2011-03-31 16:00:00,129.262
2011-03-31 17:00:00,238.082
2011-03-31 18:00:00,252.401
2011-03-31 19:00:00,201.16
2011-03-31 20:00:00,110.429
2011-03-31 21:00:00,92.343
2011-03-31 22:00:00,59.982
2011-03-31 23:00:00,50.977
2011-04-20 00:00:00,40.513
2011-04-20 01:00:00,10.272
2011-04-20 02:00:00,9.909
2011-04-20 03:00:00,5.1795
2011-04-20 04:00:00,5.012
2011-04-20 05:00:00,19.655
2011-04-20 06:00:00,100.764
2011-04-20 07:00:00,320.17
2011-04-20 08:00:00,611.501
2011-04-20 09:00:00,276.71366666666665
2011-04-20 10:00:00,172.811
2011-04-20 11:00:00,203.309
2011-04-20 12:00:00,265.187
2011-04-20 13:00:00,253.669
2011-04-20 14:00:00,227.889
2011-04-20 15:00:00,227.65
2011-04-20 16:00:00,391.193
2011-04-20 17:00:00,704.659
2011-04-20 18:00:00,575.994
2011-04-20 19:00:00,521.405
2011-04-20 20:00:00,355.88
2011-04-20 21:00:00,280.4346666666666
2011-04-20 22:00:00,192.68626666666665
2011-04-20 23:00:00,128.165
2011-04-21 00:00:00,45.654199999999996
2011-04-21 01:00:00,17.513
2011-04-21 02:00:00,13.799
2011-04-21 03:00:00,4.809666666666666
2011-04-21 04:00:00,5.578666666666666
2011-04-21 05:00:00,24.473
2011-04-21 06:00:00,104.94
2011-04-21 07:00:00,275.474
2011-04-21 08:00:00,530.7523333333332
2011-04-21 09:00:00,254.1216
2011-04-21 10:00:00,176.19883333333334
2011-04-21 11:00:00,192.705
2011-04-21 12:00:00,235.2135
2011-04-21 13:00:00,232.584
2011-04-21 14:00:00,195.754
2011-04-21 15:00:00,216.761
