datetime,count
2011-01-23 05:00:00,41.49054231680956
2011-01-23 06:00:00,19.935192442968933
2011-01-23 07:00:00,0
2011-01-23 08:00:00,6.299086353248088
2011-01-23 09:00:00,41.25402206533294
2011-01-23 10:00:00,77.00882127160126
2011-01-23 11:00:00,156.71273301032474
2011-01-23 12:00:00,136.87164465163926
2011-01-23 13:00:00,174.2202939696294
2011-01-23 14:00:00,126.80125267219165
2011-01-23 15:00:00,129.45584236034972
2011-01-23 16:00:00,117.31051422884521
2011-01-23 17:00:00,64.06120838090578
2011-01-23 18:00:00,51.46351938981635
2011-01-23 19:00:00,55.356047182666714
2011-01-23 20:00:00,54.92546261919041
2011-01-23 21:00:00,44.91119234675922
2011-01-23 22:00:00,17.330583276545557
2011-01-23 23:00:00,0
2011-01-24 00:00:00,11.595982829042745
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,4.388208567714005
2011-01-24 06:00:00,25.16507317722919
2011-01-24 07:00:00,138.18468957715828
2011-01-24 08:00:00,274.6676775652171
2011-01-24 09:00:00,127.04613416889786
2011-01-24 10:00:00,25.19688803537555
2011-01-24 11:00:00,21.273252456776184
2011-01-24 12:00:00,67.15563906295337
2011-01-24 13:00:00,54.85045537330556
2011-01-24 14:00:00,0
2011-01-24 15:00:00,39.91419123496126
2011-01-24 16:00:00,43.244804375909084
2011-01-24 17:00:00,162.7064526537551
2011-01-24 18:00:00,190.96235678915716
2011-01-24 19:00:00,133.65266343157518
2011-01-24 20:00:00,86.45542682682954
2011-01-24 21:00:00,62.57487077109864
2011-01-24 22:00:00,24.3877940327704
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,45.28466918164535
2011-01-25 07:00:00,158.51185313221032
2011-01-25 08:00:00,341.92249852458144
2011-01-25 09:00:00,165.9983571979773
2011-01-25 10:00:00,69.74890342710461
2011-01-25 11:00:00,81.65532081654268
2011-01-25 12:00:00,108.20538188654936
2011-01-25 13:00:00,96.2517433789813
2011-01-25 14:00:00,80.33703414930255
2011-01-25 15:00:00,105.65138188266205
2011-01-25 16:00:00,138.77666879405015
2011-01-25 17:00:00,262.7402513949469
2011-01-25 18:00:00,268.2989774905533
2011-01-25 19:00:00,164.1027636586878
2011-01-25 20:00:00,106.42130104274706
2011-01-25 21:00:00,87.25300120106844
2011-01-25 22:00:00,60.34396670655942
2011-01-25 23:00:00,13.986303666226487
2011-01-26 00:00:00,27.04062907717655
2011-01-26 01:00:00,11.838159335698307
2011-01-26 02:00:00,26.364308702775755
2011-01-26 05:00:00,3.993456737712275
2011-01-26 06:00:00,8.904744402462786
2011-01-26 07:00:00,54.08938301581836
2011-01-26 08:00:00,184.86934069077253
2011-01-26 09:00:00,24.761043665208724
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,14.498182027848365
2011-01-27 16:00:00,85.14525189109138
2011-01-27 17:00:00,197.89844304212866
2011-01-27 18:00:00,200.43786190711535
2011-01-27 19:00:00,133.39383341541952
2011-01-27 20:00:00,99.83560454945321
2011-01-27 21:00:00,89.40055361947982
2011-01-27 22:00:00,74.49981527522881
2011-01-27 23:00:00,30.99442598813992
2011-01-28 00:00:00,27.35611628861921
2011-01-28 01:00:00,14.693431334615017
2011-01-28 02:00:00,4.624841302173139
2011-01-28 03:00:00,0
2011-01-28 05:00:00,8.997243080657023
2011-01-28 06:00:00,33.43509748231048
2011-01-28 07:00:00,162.71096889831426
2011-01-28 08:00:00,353.835898758454
2011-01-28 09:00:00,74.93710139567368
2011-01-28 10:00:00,22.855828709048538
2011-01-28 11:00:00,0
2011-01-28 12:00:00,8.688470095355026
2011-01-28 13:00:00,2.1652684690222004
2011-01-28 14:00:00,17.016854702648697
2011-01-28 15:00:00,49.84492169601708
2011-01-28 16:00:00,91.66465248614178
2011-01-28 17:00:00,234.87817575958056
2011-01-28 18:00:00,208.4090999153449
2011-01-28 19:00:00,129.81525582139128
2011-01-28 20:00:00,76.37542326118704
2011-01-28 21:00:00,59.15880971172506
2011-01-28 22:00:00,74.59147157251499
2011-01-28 23:00:00,48.445685060917356
2011-01-29 00:00:00,43.19281430386015
2011-01-29 01:00:00,38.91178265376634
2011-01-29 02:00:00,30.141084116768894
2011-01-29 03:00:00,12.031528039600103
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,28.254596736677893
2011-01-29 09:00:00,82.11501775647012
2011-01-29 10:00:00,130.2748700655336
2011-01-29 11:00:00,163.89095551255693
2011-01-29 12:00:00,163.30607599645575
2011-01-29 13:00:00,200.8032243583179
2011-01-29 14:00:00,194.8231969965174
2011-01-29 15:00:00,154.52034111060877
2011-01-29 16:00:00,164.32763964353248
2011-01-29 17:00:00,125.05575293212712
2011-01-29 18:00:00,91.558945164109
2011-01-29 19:00:00,68.26875864951323
2011-01-29 20:00:00,76.60955792755693
2011-01-29 21:00:00,70.67587274603471
2011-01-29 22:00:00,59.62068189945989
2011-01-29 23:00:00,47.0539915389342
2011-01-30 00:00:00,66.45050033398245
2011-01-30 01:00:00,53.84254160829769
2011-01-30 02:00:00,46.243763541416975
2011-01-30 03:00:00,21.63615537680469
2011-01-30 04:00:00,6.639871669978121
2011-01-30 05:00:00,14.797447861361809
2011-01-30 07:00:00,0
2011-01-30 08:00:00,34.38233752480192
2011-01-30 09:00:00,63.465121653553375
2011-01-30 10:00:00,114.95709247199682
2011-01-30 11:00:00,146.07294975277972
2011-01-30 12:00:00,245.79408399838576
2011-01-30 13:00:00,215.44585677831418
2011-01-30 14:00:00,200.03519290247408
2011-01-30 15:00:00,214.37900902308107
2011-01-30 16:00:00,174.23821180084954
2011-01-30 17:00:00,128.6241315006648
2011-01-30 18:00:00,95.86453479562763
2011-01-30 19:00:00,78.31785157463625
2011-01-30 20:00:00,61.37337730558529
2011-01-30 21:00:00,48.99765921119009
2011-01-30 22:00:00,26.947806732871875
2011-01-30 23:00:00,0
2011-01-31 00:00:00,15.006818099495783
2011-01-31 01:00:00,3.6150413866739077
2011-01-31 02:00:00,0.11772858744225992
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,11.496920754597523
2011-01-31 07:00:00,139.70855432943034
2011-01-31 08:00:00,273.7228085703129
2011-01-31 09:00:00,129.86155739636547
2011-01-31 10:00:00,35.59224762452416
2011-01-31 11:00:00,22.24147635276552
2011-01-31 12:00:00,53.58580074328806
2011-01-31 13:00:00,32.871034530449776
2011-01-31 14:00:00,12.103855886610402
2011-01-31 15:00:00,20.981256767211832
2011-01-31 16:00:00,55.61056148563235
2011-01-31 17:00:00,185.92349667496163
2011-01-31 18:00:00,202.9999409770224
2011-01-31 19:00:00,160.8310083518333
2011-01-31 20:00:00,93.04939423417606
2011-01-31 21:00:00,64.41624029628616
2011-01-31 22:00:00,25.87052628253045
2011-01-31 23:00:00,0
2011-02-20 00:00:00,68.26103810065648
2011-02-20 01:00:00,47.822307395500005
2011-02-20 02:00:00,59.071109651314664
2011-02-20 03:00:00,30.714877114630998
2011-02-20 04:00:00,11.081825612095207
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,14.816209679989367
2011-02-20 09:00:00,41.11059792555161
2011-02-20 10:00:00,124.73461770819333
2011-02-20 11:00:00,203.5749516399712
2011-02-20 12:00:00,253.9797625770791
2011-02-20 13:00:00,265.1051783730329
2011-02-20 14:00:00,251.61400651945937
2011-02-20 15:00:00,253.2621355067614
2011-02-20 16:00:00,216.86934635508754
2011-02-20 17:00:00,196.5844558109461
2011-02-20 18:00:00,171.12710527338376
2011-02-20 19:00:00,142.43324440804574
2011-02-20 20:00:00,90.91738683486878
2011-02-20 21:00:00,89.37953693583246
2011-02-20 22:00:00,53.70489263860562
2011-02-20 23:00:00,7.149373598677209
2011-02-21 00:00:00,34.31610454447316
2011-02-21 01:00:00,20.729894853517198
2011-02-21 02:00:00,24.601557744073073
2011-02-21 03:00:00,13.52828410002826
2011-02-21 04:00:00,0
2011-02-21 05:00:00,2.5351579390203445
2011-02-21 06:00:00,13.90117160875821
2011-02-21 07:00:00,67.2151986513883
2011-02-21 08:00:00,147.69285411958504
2011-02-21 09:00:00,142.1168511979157
2011-02-21 10:00:00,160.77751212120447
2011-02-21 11:00:00,194.1067105115723
2011-02-21 12:00:00,192.1642906278264
2011-02-21 13:00:00,117.87292017579745
2011-02-21 14:00:00,165.13252495844478
2011-02-21 15:00:00,144.06879568713393
2011-02-21 16:00:00,138.1975103746915
2011-02-21 17:00:00,178.21337455341396
2011-02-21 18:00:00,149.2490196254303
2011-02-21 19:00:00,115.5607053521632
2011-02-21 20:00:00,84.22116931517267
2011-02-21 21:00:00,45.55938804560343
2011-02-21 22:00:00,13.058804262988609
2011-02-21 23:00:00,0
2011-02-22 06:00:00,26.70269423770186
2011-02-22 07:00:00,142.29604586844798
2011-02-22 08:00:00,280.24779705825995
2011-02-22 09:00:00,141.36028181200678
2011-02-22 10:00:00,45.11083501629517
2011-02-22 11:00:00,26.15243949944599
2011-02-22 12:00:00,61.585052336790085
2011-02-22 13:00:00,55.61220884591099
2011-02-22 14:00:00,25.280334661187506
2011-02-22 15:00:00,59.98536938915312
2011-02-22 16:00:00,76.39555437757308
2011-02-22 17:00:00,201.969135685418
2011-02-22 18:00:00,214.18666447491998
2011-02-22 19:00:00,129.50088133978534
2011-02-22 20:00:00,97.83839128883272
2011-02-22 21:00:00,83.24740115211068
2011-02-22 22:00:00,49.852256068707185
2011-02-22 23:00:00,8.980042870546715
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,27.21464193092526
2011-02-23 07:00:00,174.75333202101274
2011-02-23 08:00:00,354.64358132533073
2011-02-23 09:00:00,144.68512031875196
2011-02-23 10:00:00,25.83455398441328
2011-02-23 11:00:00,83.18171476515015
2011-02-23 12:00:00,113.40559195896083
2011-02-23 13:00:00,68.76608445363448
2011-02-23 14:00:00,62.313127592397706
2011-02-23 15:00:00,73.91344522409453
2011-02-23 16:00:00,118.4252616474169
2011-02-23 17:00:00,245.6224393666386
2011-02-23 18:00:00,230.3046773444091
2011-02-23 19:00:00,191.88148535478345
2011-02-23 20:00:00,116.45350462953381
2011-02-23 21:00:00,91.65867042206985
2011-02-23 22:00:00,74.67303613321013
2011-02-23 23:00:00,23.94129748978205
2011-02-24 00:00:00,0
2011-02-24 01:00:00,3.3923795986252085
2011-02-24 02:00:00,2.51189699417476
2011-02-24 03:00:00,4.730833219116842
2011-02-24 05:00:00,18.339240395639766
2011-02-24 06:00:00,47.358229608393785
2011-02-24 07:00:00,175.84770686421768
2011-02-24 08:00:00,402.69020221664795
2011-02-24 09:00:00,187.0955024274654
2011-02-24 10:00:00,103.70119414657776
2011-02-24 11:00:00,113.1748891172356
2011-02-24 12:00:00,136.65275788460625
2011-02-24 13:00:00,142.452604040346
2011-02-24 14:00:00,98.0206727754037
2011-02-24 15:00:00,72.16708350952159
2011-02-24 16:00:00,95.56825499525095
2011-02-24 17:00:00,233.20169697322126
2011-02-24 18:00:00,206.78730168673394
2011-02-24 19:00:00,91.69171619290412
2011-02-24 20:00:00,102.86938033174805
2011-02-24 21:00:00,93.34459778436165
2011-02-24 22:00:00,72.41007277768097
2011-02-24 23:00:00,53.472702894586405
2011-02-25 00:00:00,48.7068600207313
2011-02-25 01:00:00,16.402060089158585
2011-02-25 02:00:00,14.766844794372801
2011-02-25 03:00:00,14.030133818984519
2011-02-25 05:00:00,10.5861509325272
2011-02-25 06:00:00,56.55596290893776
2011-02-25 07:00:00,92.37457647903003
2011-02-25 08:00:00,269.46456268640725
2011-02-25 09:00:00,58.026012445987654
2011-02-25 10:00:00,0
2011-02-25 11:00:00,175.41602037536197
2011-02-25 12:00:00,156.3069909430458
2011-02-25 13:00:00,155.09426114396624
2011-02-25 14:00:00,103.83239055657403
2011-02-25 15:00:00,162.85061974575484
2011-02-25 16:00:00,108.84025047338399
2011-02-25 17:00:00,201.4833078732562
2011-02-25 18:00:00,197.17586225478877
2011-02-25 19:00:00,126.66716786167328
2011-02-25 20:00:00,70.403816927671
2011-02-25 21:00:00,72.49295281425152
2011-02-25 22:00:00,83.81629190558091
2011-02-25 23:00:00,50.56231363560909
2011-02-26 00:00:00,58.845759258772304
2011-02-26 01:00:00,42.838393184194565
2011-02-26 02:00:00,16.477223929021825
2011-02-26 03:00:00,28.027073383014983
2011-02-26 04:00:00,0
2011-02-26 05:00:00,9.98661257414886
2011-02-26 06:00:00,0
2011-02-26 07:00:00,0
2011-02-26 08:00:00,64.04813834488898
2011-02-26 09:00:00,72.77311617765685
2011-02-26 10:00:00,179.0505105802659
2011-02-26 11:00:00,234.13289199671695
2011-02-26 12:00:00,226.4176779612241
2011-02-26 13:00:00,251.42448704610032
2011-02-26 14:00:00,217.59396713298895
2011-02-26 15:00:00,233.32797046333295
2011-02-26 16:00:00,213.2562332167058
2011-02-26 17:00:00,203.76602912142127
2011-02-26 18:00:00,160.32996264137395
2011-02-26 19:00:00,92.45363216455304
2011-02-26 20:00:00,92.44389167001088
2011-02-26 21:00:00,69.97112094739387
2011-02-26 22:00:00,51.06157228159648
2011-02-26 23:00:00,26.54628738109067
2011-02-27 00:00:00,78.222971613004
2011-02-27 01:00:00,62.57267684605005
2011-02-27 02:00:00,56.30155020719569
2011-02-27 03:00:00,31.786454210556755
2011-02-27 04:00:00,5.220195160092526
2011-02-27 06:00:00,9.782290332675146
2011-02-27 07:00:00,16.01256024668978
2011-02-27 08:00:00,63.974297626381706
2011-02-27 09:00:00,112.83679750164272
2011-02-27 10:00:00,167.32744446411817
2011-02-27 11:00:00,205.1316003886628
2011-02-27 12:00:00,321.849161920083
2011-02-27 13:00:00,327.03319430657393
2011-02-27 14:00:00,303.58996432847164
2011-02-27 15:00:00,349.124055952538
2011-02-27 16:00:00,340.3669610674737
2011-02-27 17:00:00,233.8713504972885
2011-02-27 18:00:00,186.36518830952392
2011-02-27 19:00:00,135.75536553863006
2011-02-27 20:00:00,123.27542266389827
2011-02-27 21:00:00,84.27481418299462
2011-02-27 22:00:00,51.30680210225238
2011-02-27 23:00:00,7.331569713079182
2011-02-28 00:00:00,10.229181508073061
2011-02-28 01:00:00,27.670402405708156
2011-02-28 03:00:00,25.351375728836082
2011-02-28 05:00:00,8.116033903700513
2011-02-28 06:00:00,70.48447350287836
2011-02-28 07:00:00,232.940120337627
2011-02-28 08:00:00,380.7095630249976
2011-02-28 09:00:00,243.38874909810846
2011-02-28 10:00:00,125.45212310900064
2011-02-28 11:00:00,170.2677327579154
2011-02-28 12:00:00,201.08473560466757
2011-02-28 13:00:00,59.459547268778906
2011-02-28 14:00:00,5.78353663288568
2011-02-28 15:00:00,11.36466047686951
2011-02-28 16:00:00,125.52690876951206
2011-02-28 17:00:00,196.36484240968792
2011-02-28 18:00:00,285.7651305276475
2011-02-28 19:00:00,136.51491372598215
2011-02-28 20:00:00,122.43974366565952
2011-02-28 21:00:00,102.37361633491375
2011-02-28 22:00:00,51.99507581594792
2011-02-28 23:00:00,9.343546127279138
2011-03-20 00:00:00,68.94424933134181
2011-03-20 01:00:00,64.71434439667064
2011-03-20 02:00:00,55.99794847957167
2011-03-20 03:00:00,4.571495880030631
2011-03-20 04:00:00,0
2011-03-20 05:00:00,1.6881816296008834
2011-03-20 06:00:00,0
2011-03-20 07:00:00,0
2011-03-20 08:00:00,46.923161669708385
2011-03-20 09:00:00,118.42236033371117
2011-03-20 10:00:00,153.74762758559493
2011-03-20 11:00:00,222.90420246581493
2011-03-20 12:00:00,270.8896718730374
2011-03-20 13:00:00,314.46205751517294
2011-03-20 14:00:00,292.55529929027114
2011-03-20 15:00:00,293.29828512768205
2011-03-20 16:00:00,270.924315428846
2011-03-20 17:00:00,209.6807653305467
2011-03-20 18:00:00,151.71663038200194
2011-03-20 19:00:00,135.48270882235192
2011-03-20 20:00:00,99.3860595621958
2011-03-20 21:00:00,64.21496874139828
2011-03-20 22:00:00,35.40002390001123
2011-03-20 23:00:00,0
2011-03-21 00:00:00,23.471513930774904
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,5.0243484959248015
2011-03-21 06:00:00,61.92196258786017
2011-03-21 07:00:00,115.7266397532147
2011-03-21 08:00:00,401.2130819385751
2011-03-21 09:00:00,163.07357170393254
2011-03-21 10:00:00,49.78143569073128
2011-03-21 11:00:00,103.16972401463977
2011-03-21 12:00:00,115.92110840987355
2011-03-21 13:00:00,159.54892697561232
2011-03-21 14:00:00,148.8662757694828
2011-03-21 15:00:00,185.22935184597418
2011-03-21 16:00:00,247.27553749959648
2011-03-21 17:00:00,526.3146302849865
2011-03-21 18:00:00,508.361451686974
2011-03-21 19:00:00,398.74440654890833
2011-03-21 20:00:00,292.1570007659866
2011-03-21 21:00:00,126.37171735900695
2011-03-21 22:00:00,98.24607327855264
2011-03-21 23:00:00,52.508258702858846
2011-03-22 00:00:00,34.2753028369148
2011-03-22 01:00:00,1.7989676561550378
2011-03-22 02:00:00,8.566589089133425
2011-03-22 03:00:00,11.60946508062175
2011-03-22 04:00:00,0.5910399240757158
2011-03-22 05:00:00,11.386582639151516
2011-03-22 06:00:00,105.84737827613246
2011-03-22 07:00:00,303.5059595749233
2011-03-22 08:00:00,498.7994987571383
2011-03-22 09:00:00,230.55550707027504
2011-03-22 10:00:00,125.81651409054014
2011-03-22 11:00:00,133.335090731573
2011-03-22 12:00:00,197.20014171897913
2011-03-22 13:00:00,206.07020171486843
2011-03-22 14:00:00,213.06495893038135
2011-03-22 15:00:00,237.4325874304598
2011-03-22 16:00:00,329.46118014957193
2011-03-22 17:00:00,609.2331175294634
2011-03-22 18:00:00,539.303000374698
2011-03-22 19:00:00,293.53091818246355
2011-03-22 20:00:00,211.08568240294946
2011-03-22 21:00:00,150.78866525631858
2011-03-22 22:00:00,69.03623303783004
2011-03-22 23:00:00,28.300157148552472
2011-03-23 00:00:00,15.784077747184362
2011-03-23 01:00:00,10.07256573843044
2011-03-23 02:00:00,3.277098894261002
2011-03-23 03:00:00,14.57463789336014
2011-03-23 05:00:00,4.200868886170022
2011-03-23 06:00:00,97.19208694861703
2011-03-23 07:00:00,210.20947876675132
2011-03-23 08:00:00,423.8546151986938
2011-03-23 09:00:00,191.45679412239218
2011-03-23 10:00:00,62.74769738303032
2011-03-23 11:00:00,30.87516606946522
2011-03-23 12:00:00,47.85315305678078
2011-03-23 13:00:00,16.622828203812112
2011-03-23 14:00:00,42.2519588349826
2011-03-23 15:00:00,58.75474554356825
2011-03-23 16:00:00,161.6318645781977
2011-03-23 17:00:00,392.5082543288831
2011-03-23 18:00:00,229.89593420217685
2011-03-23 19:00:00,147.88483595629916
2011-03-23 20:00:00,17.818370844496144
2011-03-23 21:00:00,0
2011-03-23 22:00:00,59.55904416374461
2011-03-23 23:00:00,0
2011-03-24 00:00:00,19.96427057313536
2011-03-24 01:00:00,9.766896368325972
2011-03-24 02:00:00,1.182204035727055
2011-03-24 03:00:00,2.7446627163993402
2011-03-24 04:00:00,6.644051039386637
2011-03-24 05:00:00,23.080842364783418
2011-03-24 06:00:00,84.75872134021586
2011-03-24 07:00:00,73.4471545752939
2011-03-24 08:00:00,204.13953110381752
2011-03-24 09:00:00,164.32756340599568
2011-03-24 10:00:00,37.885126338779145
2011-03-24 11:00:00,44.9983075670332
2011-03-24 12:00:00,99.06698252239616
2011-03-24 13:00:00,100.49086061693531
2011-03-24 14:00:00,77.45394245981284
2011-03-24 15:00:00,74.17053295568012
2011-03-24 16:00:00,150.94394259847306
2011-03-24 17:00:00,340.59935794317374
2011-03-24 18:00:00,311.5951006986084
2011-03-24 19:00:00,210.00534381829965
2011-03-24 20:00:00,161.34608626260476
2011-03-24 21:00:00,125.78909867937891
2011-03-24 22:00:00,103.81750769658788
2011-03-24 23:00:00,54.73165354422871
2011-03-25 00:00:00,35.62436676927742
2011-03-25 01:00:00,18.419318061760507
2011-03-25 02:00:00,5.757356529468783
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,16.608522340013344
2011-03-25 06:00:00,45.23858146250035
2011-03-25 07:00:00,203.50349419491158
2011-03-25 08:00:00,424.1969872364418
2011-03-25 09:00:00,215.61300623660992
2011-03-25 10:00:00,131.65237090152706
2011-03-25 11:00:00,115.17446954022238
2011-03-25 12:00:00,190.41845040172882
2011-03-25 13:00:00,181.69153348558623
2011-03-25 14:00:00,201.9759691152691
2011-03-25 15:00:00,181.15731272271827
2011-03-25 16:00:00,254.0334989989157
2011-03-25 17:00:00,400.69742971672275
2011-03-25 18:00:00,344.89441569562047
2011-03-25 19:00:00,231.51752273533677
2011-03-25 20:00:00,141.69900984720726
2011-03-25 21:00:00,107.9089594406101
2011-03-25 22:00:00,100.9036722890387
2011-03-25 23:00:00,71.6814370897496
2011-03-26 00:00:00,69.6738973634847
2011-03-26 01:00:00,69.1020475305178
2011-03-26 02:00:00,49.572496053708015
2011-03-26 03:00:00,5.980950377102809
2011-03-26 04:00:00,8.621533634505449
2011-03-26 05:00:00,0
2011-03-26 06:00:00,0
2011-03-26 07:00:00,11.80316879648313
2011-03-26 08:00:00,99.74732754026866
2011-03-26 09:00:00,158.9380316991079
2011-03-26 10:00:00,217.81085811044926
2011-03-26 11:00:00,281.7981512276579
2011-03-26 12:00:00,324.6676597168243
2011-03-26 13:00:00,345.8838107569507
2011-03-26 14:00:00,347.7479860003579
2011-03-26 15:00:00,375.2822343724299
2011-03-26 16:00:00,385.43081239226365
2011-03-26 17:00:00,281.1198707805863
2011-03-26 18:00:00,208.58300048554503
2011-03-26 19:00:00,90.60514543448787
2011-03-26 20:00:00,78.90815083975843
2011-03-26 21:00:00,91.86482635586167
2011-03-26 22:00:00,71.76523348782369
2011-03-26 23:00:00,46.26915228443948
2011-03-27 00:00:00,88.91772458980437
2011-03-27 01:00:00,71.1602802438009
2011-03-27 02:00:00,62.82344691320198
2011-03-27 03:00:00,6.023907446239583
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,24.53105142132878
2011-03-27 09:00:00,96.7167618278161
2011-03-27 10:00:00,160.4634826154785
2011-03-27 11:00:00,228.8960688064585
2011-03-27 12:00:00,297.1744695552296
2011-03-27 13:00:00,309.3413953909701
2011-03-27 14:00:00,309.7486873536427
2011-03-27 15:00:00,296.7318019210652
2011-03-27 16:00:00,286.7100092299344
2011-03-27 17:00:00,221.95170717430068
2011-03-27 18:00:00,165.36743436674263
2011-03-27 19:00:00,133.44697263540064
2011-03-27 20:00:00,93.48711321282114
2011-03-27 21:00:00,76.1903257799092
2011-03-27 22:00:00,56.264879597012005
2011-03-27 23:00:00,20.28048502663405
2011-03-28 00:00:00,2.741697384103569
2011-03-28 01:00:00,21.677255433978555
2011-03-28 02:00:00,16.13534525716227
2011-03-28 03:00:00,19.915838059890973
2011-03-28 05:00:00,27.360357897258424
2011-03-28 06:00:00,70.19015170916853
2011-03-28 07:00:00,231.80957712351423
2011-03-28 08:00:00,410.81535852715535
2011-03-28 09:00:00,167.53899294634076
2011-03-28 10:00:00,97.44209360071989
2011-03-28 11:00:00,94.08299132473128
2011-03-28 12:00:00,135.40622894485864
2011-03-28 13:00:00,132.74622363007987
2011-03-28 14:00:00,149.97089074073347
2011-03-28 15:00:00,144.8779896935414
2011-03-28 16:00:00,244.43167887490844
2011-03-28 17:00:00,411.4949027520193
2011-03-28 18:00:00,358.5967752908619
2011-03-28 19:00:00,251.93507179095923
2011-03-28 20:00:00,172.60366752879006
2011-03-28 21:00:00,138.7788878051556
2011-03-28 22:00:00,95.04422426372389
2011-03-28 23:00:00,36.704590035687005
2011-03-29 00:00:00,42.677466060062756
2011-03-29 01:00:00,8.692972231723617
2011-03-29 02:00:00,8.611752882597958
2011-03-29 03:00:00,7.332262990521611
2011-03-29 04:00:00,14.23385776573253
2011-03-29 05:00:00,39.037109497893766
2011-03-29 06:00:00,113.83416006761027
2011-03-29 07:00:00,260.2790763281444
2011-03-29 08:00:00,463.4479192665678
2011-03-29 09:00:00,246.47766548924685
2011-03-29 10:00:00,163.35110690586384
2011-03-29 11:00:00,155.75684192619585
