datetime,count
2011-02-21 21:00:00,37.76923076923077
2011-02-21 22:00:00,39.14705882352941
2011-02-21 23:00:00,26.05128205128205
2011-02-22 06:00:00,40.04761904761905
2011-02-22 07:00:00,106.9375
2011-02-22 08:00:00,309.64516129032256
2011-02-22 09:00:00,141.76923076923077
2011-02-22 10:00:00,55.205882352941174
2011-02-22 11:00:00,76.47058823529412
2011-02-22 12:00:00,76.47058823529412
2011-02-22 13:00:00,76.47058823529412
2011-02-22 14:00:00,76.47058823529412
2011-02-22 15:00:00,81.56666666666666
2011-02-22 16:00:00,84
2011-02-22 17:00:00,156.53846153846155
2011-02-22 18:00:00,156.53846153846155
2011-02-22 19:00:00,110.53333333333333
2011-02-22 20:00:00,62.193548387096776
2011-02-22 21:00:00,62.193548387096776
2011-02-22 22:00:00,39.14705882352941
2011-02-22 23:00:00,26.05128205128205
2011-02-23 00:00:00,10.7
2011-02-23 01:00:00,3.9473684210526314
2011-02-23 02:00:00,2.75
2011-02-23 03:00:00,1.65625
2011-02-23 05:00:00,7.1
2011-02-23 06:00:00,40.04761904761905
2011-02-23 07:00:00,106.9375
2011-02-23 08:00:00,309.64516129032256
2011-02-23 09:00:00,225.96296296296296
2011-02-23 10:00:00,76.47058823529412
2011-02-23 11:00:00,81.56666666666666
2011-02-23 12:00:00,69.73333333333333
2011-02-23 13:00:00,96
2011-02-23 14:00:00,96
2011-02-23 15:00:00,96
2011-02-23 16:00:00,144.45
2011-02-23 17:00:00,318.6666666666667
2011-02-23 18:00:00,318.6666666666667
2011-02-23 19:00:00,256.4102564102564
2011-02-23 20:00:00,83.52380952380952
2011-02-23 21:00:00,83.52380952380952
2011-02-23 22:00:00,56.523809523809526
2011-02-23 23:00:00,26.05128205128205
2011-02-24 00:00:00,10.7
2011-02-24 01:00:00,5.739130434782608
2011-02-24 02:00:00,2.75
2011-02-24 03:00:00,2.1666666666666665
2011-02-24 05:00:00,14.535714285714286
2011-02-24 06:00:00,64.38461538461539
2011-02-24 07:00:00,157.1875
2011-02-24 08:00:00,309.64516129032256
2011-02-24 09:00:00,170.8148148148148
2011-02-24 10:00:00,102.07142857142857
2011-02-24 11:00:00,86.2258064516129
2011-02-24 12:00:00,139.4090909090909
2011-02-24 13:00:00,86.2258064516129
2011-02-24 14:00:00,139.4090909090909
2011-02-24 15:00:00,55.904761904761905
2011-02-24 16:00:00,55.904761904761905
2011-02-24 17:00:00,282.46153846153845
2011-02-24 18:00:00,245.61764705882354
2011-02-24 19:00:00,146.7037037037037
2011-02-24 20:00:00,83.52380952380952
2011-02-24 21:00:00,83.52380952380952
2011-02-24 22:00:00,74
2011-02-24 23:00:00,39.391304347826086
2011-02-25 00:00:00,18.272727272727273
2011-02-25 01:00:00,8.909090909090908
2011-02-25 02:00:00,5
2011-02-25 03:00:00,3.0714285714285716
2011-02-25 05:00:00,10.4375
2011-02-25 06:00:00,91.21428571428571
2011-02-25 07:00:00,179.15384615384616
2011-02-25 08:00:00,323.1111111111111
2011-02-25 09:00:00,170.8148148148148
2011-02-25 10:00:00,89.97297297297297
2011-02-25 11:00:00,161.38095238095238
2011-02-25 12:00:00,118.3225806451613
2011-02-25 13:00:00,118.3225806451613
2011-02-25 14:00:00,118.3225806451613
2011-02-25 15:00:00,269.4
2011-02-25 16:00:00,111.53846153846153
2011-02-25 17:00:00,245.61764705882354
2011-02-25 18:00:00,245.61764705882354
2011-02-25 19:00:00,146.7037037037037
2011-02-25 20:00:00,83.52380952380952
2011-02-25 21:00:00,83.52380952380952
2011-02-25 22:00:00,56.523809523809526
2011-02-25 23:00:00,39.391304347826086
2011-02-26 00:00:00,28.333333333333332
2011-02-26 01:00:00,28.333333333333332
2011-02-26 02:00:00,25.5
2011-02-26 03:00:00,14.342105263157896
2011-02-26 04:00:00,5.315789473684211
2011-02-26 05:00:00,5.315789473684211
2011-02-26 06:00:00,6
2011-02-26 07:00:00,15.481481481481481
2011-02-26 08:00:00,62.55
2011-02-26 09:00:00,94.95
2011-02-26 10:00:00,156
2011-02-26 11:00:00,242.15
2011-02-26 12:00:00,242.15
2011-02-26 13:00:00,242.15
2011-02-26 14:00:00,242.15
2011-02-26 15:00:00,242.15
2011-02-26 16:00:00,215.83333333333334
2011-02-26 17:00:00,141.16666666666666
2011-02-26 18:00:00,141.16666666666666
2011-02-26 19:00:00,74.54545454545455
2011-02-26 20:00:00,64.2
2011-02-26 21:00:00,64.2
2011-02-26 22:00:00,74
2011-02-26 23:00:00,39.391304347826086
2011-02-27 00:00:00,40.925925925925924
2011-02-27 01:00:00,40.925925925925924
2011-02-27 02:00:00,25.5
2011-02-27 03:00:00,14.342105263157896
2011-02-27 04:00:00,5.315789473684211
2011-02-27 06:00:00,6
2011-02-27 07:00:00,15.481481481481481
2011-02-27 08:00:00,45.04347826086956
2011-02-27 09:00:00,94.95
2011-02-27 10:00:00,156
2011-02-27 11:00:00,215.83333333333334
2011-02-27 12:00:00,262.84615384615387
2011-02-27 13:00:00,302.4864864864865
2011-02-27 14:00:00,302.4864864864865
2011-02-27 15:00:00,302.4864864864865
2011-02-27 16:00:00,277.64285714285717
2011-02-27 17:00:00,141.16666666666666
2011-02-27 18:00:00,141.16666666666666
2011-02-27 19:00:00,141.16666666666666
2011-02-27 20:00:00,78.6923076923077
2011-02-27 21:00:00,78.6923076923077
2011-02-27 22:00:00,93.37037037037037
2011-02-27 23:00:00,58.72727272727273
2011-02-28 00:00:00,18.272727272727273
2011-02-28 01:00:00,8.909090909090908
2011-02-28 03:00:00,3.0714285714285716
2011-02-28 05:00:00,10.4375
2011-02-28 06:00:00,91.21428571428571
2011-02-28 07:00:00,179.15384615384616
2011-02-28 08:00:00,323.1111111111111
2011-02-28 09:00:00,248.55555555555554
2011-02-28 10:00:00,140.31578947368422
2011-02-28 11:00:00,177.825
2011-02-28 12:00:00,139.95454545454547
2011-02-28 13:00:00,89.97297297297297
2011-02-28 14:00:00,89.97297297297297
2011-02-28 15:00:00,89.97297297297297
2011-02-28 16:00:00,140.27777777777777
2011-02-28 17:00:00,282.46153846153845
2011-02-28 18:00:00,282.46153846153845
2011-02-28 19:00:00,256.4102564102564
2011-02-28 20:00:00,206.33333333333334
2011-02-28 21:00:00,100.125
2011-02-28 22:00:00,74
2011-02-28 23:00:00,39.391304347826086
2011-03-20 00:00:00,50.666666666666664
2011-03-20 01:00:00,50.666666666666664
2011-03-20 02:00:00,25.5
2011-03-20 03:00:00,14.342105263157896
2011-03-20 04:00:00,5.315789473684211
2011-03-20 05:00:00,5.315789473684211
2011-03-20 06:00:00,6
2011-03-20 07:00:00,15.481481481481481
2011-03-20 08:00:00,45.04347826086956
2011-03-20 09:00:00,94.95
2011-03-20 10:00:00,156
2011-03-20 11:00:00,242.15
2011-03-20 12:00:00,262.84615384615387
2011-03-20 13:00:00,262.84615384615387
2011-03-20 14:00:00,262.84615384615387
2011-03-20 15:00:00,262.84615384615387
2011-03-20 16:00:00,277.64285714285717
2011-03-20 17:00:00,213.7058823529412
2011-03-20 18:00:00,213.7058823529412
2011-03-20 19:00:00,141.16666666666666
2011-03-20 20:00:00,78.6923076923077
2011-03-20 21:00:00,78.6923076923077
2011-03-20 22:00:00,74
2011-03-20 23:00:00,39.391304347826086
2011-03-21 00:00:00,37.607142857142854
2011-03-21 01:00:00,24.428571428571427
2011-03-21 02:00:00,12.933333333333334
2011-03-21 03:00:00,2.8333333333333335
2011-03-21 05:00:00,21.433333333333334
2011-03-21 06:00:00,73.82142857142857
2011-03-21 07:00:00,179.15384615384616
2011-03-21 08:00:00,323.1111111111111
2011-03-21 09:00:00,170.8148148148148
2011-03-21 10:00:00,86.2258064516129
2011-03-21 11:00:00,149.6315789473684
2011-03-21 12:00:00,148.12820512820514
2011-03-21 13:00:00,226.26666666666668
2011-03-21 14:00:00,226.26666666666668
2011-03-21 15:00:00,226.26666666666668
2011-03-21 16:00:00,220.6153846153846
2011-03-21 17:00:00,651.2272727272727
2011-03-21 18:00:00,651.2272727272727
2011-03-21 19:00:00,429.65
2011-03-21 20:00:00,348.5
2011-03-21 21:00:00,156.14814814814815
2011-03-21 22:00:00,156.14814814814815
2011-03-21 23:00:00,92.45945945945945
2011-03-22 00:00:00,24.580645161290324
2011-03-22 01:00:00,8.153846153846153
2011-03-22 02:00:00,7.84
2011-03-22 03:00:00,3.857142857142857
2011-03-22 04:00:00,4.925925925925926
2011-03-22 05:00:00,21.433333333333334
2011-03-22 06:00:00,95.62962962962963
2011-03-22 07:00:00,179.15384615384616
2011-03-22 08:00:00,323.1111111111111
2011-03-22 09:00:00,170.8148148148148
2011-03-22 10:00:00,140.31578947368422
2011-03-22 11:00:00,149.6315789473684
2011-03-22 12:00:00,226.26666666666668
2011-03-22 13:00:00,226.26666666666668
2011-03-22 14:00:00,220.6640625
2011-03-22 15:00:00,253.59712230215828
2011-03-22 16:00:00,220.6153846153846
2011-03-22 17:00:00,595.8076923076923
2011-03-22 18:00:00,408.4375
2011-03-22 19:00:00,256.4102564102564
2011-03-22 20:00:00,220.6153846153846
2011-03-22 21:00:00,166.66666666666666
2011-03-22 22:00:00,93.37037037037037
2011-03-22 23:00:00,58.72727272727273
2011-03-23 00:00:00,37.607142857142854
2011-03-23 01:00:00,18.433333333333334
2011-03-23 02:00:00,5.608695652173913
2011-03-23 03:00:00,2.8333333333333335
2011-03-23 05:00:00,21.433333333333334
2011-03-23 06:00:00,95.62962962962963
2011-03-23 07:00:00,179.15384615384616
2011-03-23 08:00:00,323.1111111111111
2011-03-23 09:00:00,170.8148148148148
2011-03-23 10:00:00,86.2258064516129
2011-03-23 11:00:00,77.35714285714286
2011-03-23 12:00:00,77.35714285714286
2011-03-23 13:00:00,55.904761904761905
2011-03-23 14:00:00,77.35714285714286
2011-03-23 15:00:00,77.35714285714286
2011-03-23 16:00:00,86.2258064516129
2011-03-23 17:00:00,282.46153846153845
2011-03-23 18:00:00,282.46153846153845
2011-03-23 19:00:00,256.4102564102564
2011-03-23 20:00:00,83.52380952380952
2011-03-23 21:00:00,83.52380952380952
2011-03-23 22:00:00,74
2011-03-23 23:00:00,47.26086956521739
2011-03-24 00:00:00,24.580645161290324
2011-03-24 01:00:00,8.153846153846153
2011-03-24 02:00:00,9.666666666666666
2011-03-24 03:00:00,2.8333333333333335
2011-03-24 04:00:00,2.8333333333333335
2011-03-24 05:00:00,18.814814814814813
2011-03-24 06:00:00,95.62962962962963
2011-03-24 07:00:00,179.15384615384616
2011-03-24 08:00:00,309.64516129032256
2011-03-24 09:00:00,170.8148148148148
2011-03-24 10:00:00,77.35714285714286
2011-03-24 11:00:00,102.07142857142857
2011-03-24 12:00:00,102.07142857142857
2011-03-24 13:00:00,86.2258064516129
2011-03-24 14:00:00,102.07142857142857
2011-03-24 15:00:00,102.07142857142857
2011-03-24 16:00:00,102.07142857142857
2011-03-24 17:00:00,245.61764705882354
2011-03-24 18:00:00,245.61764705882354
2011-03-24 19:00:00,146.7037037037037
2011-03-24 20:00:00,83.52380952380952
2011-03-24 21:00:00,83.52380952380952
2011-03-24 22:00:00,74
2011-03-24 23:00:00,39.391304347826086
2011-03-25 00:00:00,44.86666666666667
2011-03-25 01:00:00,21.9375
2011-03-25 02:00:00,10.705882352941176
2011-03-25 03:00:00,5.25
2011-03-25 04:00:00,5.25
2011-03-25 05:00:00,21.433333333333334
2011-03-25 06:00:00,95.62962962962963
2011-03-25 07:00:00,157.1875
2011-03-25 08:00:00,223.69230769230768
2011-03-25 09:00:00,225.96296296296296
2011-03-25 10:00:00,111.53846153846153
2011-03-25 11:00:00,148.2962962962963
2011-03-25 12:00:00,148.2962962962963
2011-03-25 13:00:00,148.2962962962963
2011-03-25 14:00:00,148.2962962962963
2011-03-25 15:00:00,148.2962962962963
2011-03-25 16:00:00,148.2962962962963
2011-03-25 17:00:00,245.61764705882354
2011-03-25 18:00:00,245.61764705882354
2011-03-25 19:00:00,146.7037037037037
2011-03-25 20:00:00,103.8076923076923
2011-03-25 21:00:00,103.8076923076923
2011-03-25 22:00:00,56.523809523809526
2011-03-25 23:00:00,39.391304347826086
2011-03-26 00:00:00,40.925925925925924
2011-03-26 01:00:00,28.333333333333332
2011-03-26 02:00:00,25.5
2011-03-26 03:00:00,14.342105263157896
2011-03-26 04:00:00,6.351351351351352
2011-03-26 05:00:00,6.351351351351352
2011-03-26 06:00:00,13.5625
2011-03-26 07:00:00,15.481481481481481
2011-03-26 08:00:00,62.55
2011-03-26 09:00:00,136.8421052631579
2011-03-26 10:00:00,156
2011-03-26 11:00:00,178.34782608695653
2011-03-26 12:00:00,242.15
2011-03-26 13:00:00,242.15
2011-03-26 14:00:00,242.15
2011-03-26 15:00:00,242.15
2011-03-26 16:00:00,242.15
2011-03-26 17:00:00,115.97435897435898
2011-03-26 18:00:00,115.97435897435898
2011-03-26 19:00:00,74.54545454545455
2011-03-26 20:00:00,64.2
2011-03-26 21:00:00,64.2
2011-03-26 22:00:00,56.523809523809526
2011-03-26 23:00:00,39.391304347826086
2011-03-27 00:00:00,40.925925925925924
2011-03-27 01:00:00,28.333333333333332
2011-03-27 02:00:00,25.5
2011-03-27 03:00:00,14.342105263157896
2011-03-27 04:00:00,6.351351351351352
2011-03-27 06:00:00,13.5625
2011-03-27 07:00:00,15.481481481481481
2011-03-27 08:00:00,45.04347826086956
2011-03-27 09:00:00,71.72222222222223
2011-03-27 10:00:00,100.96666666666667
2011-03-27 11:00:00,100.96666666666667
2011-03-27 12:00:00,178.34782608695653
2011-03-27 13:00:00,242.15
2011-03-27 14:00:00,242.15
2011-03-27 15:00:00,242.15
2011-03-27 16:00:00,242.15
2011-03-27 17:00:00,115.97435897435898
2011-03-27 18:00:00,115.97435897435898
2011-03-27 19:00:00,74.54545454545455
2011-03-27 20:00:00,64.2
2011-03-27 21:00:00,64.2
2011-03-27 22:00:00,56.523809523809526
2011-03-27 23:00:00,39.391304347826086
2011-03-28 00:00:00,37.607142857142854
2011-03-28 01:00:00,11.285714285714286
2011-03-28 02:00:00,5.608695652173913
2011-03-28 03:00:00,2.8333333333333335
2011-03-28 05:00:00,21.433333333333334
2011-03-28 06:00:00,95.62962962962963
2011-03-28 07:00:00,157.1875
2011-03-28 08:00:00,223.69230769230768
2011-03-28 09:00:00,170.8148148148148
2011-03-28 10:00:00,81.56666666666666
2011-03-28 11:00:00,69.73333333333333
2011-03-28 12:00:00,69.73333333333333
2011-03-28 13:00:00,96
2011-03-28 14:00:00,96
2011-03-28 15:00:00,96
2011-03-28 16:00:00,144.45
2011-03-28 17:00:00,245.61764705882354
2011-03-28 18:00:00,245.61764705882354
2011-03-28 19:00:00,146.7037037037037
2011-03-28 20:00:00,143.32432432432432
2011-03-28 21:00:00,143.32432432432432
2011-03-28 22:00:00,56.523809523809526
2011-03-28 23:00:00,39.391304347826086
2011-03-29 00:00:00,33.55263157894737
2011-03-29 01:00:00,11.285714285714286
2011-03-29 02:00:00,12.933333333333334
2011-03-29 03:00:00,2.8333333333333335
2011-03-29 04:00:00,2.8333333333333335
2011-03-29 05:00:00,21.433333333333334
2011-03-29 06:00:00,95.62962962962963
2011-03-29 07:00:00,157.1875
2011-03-29 08:00:00,223.69230769230768
2011-03-29 09:00:00,225.96296296296296
2011-03-29 10:00:00,69.73333333333333
2011-03-29 11:00:00,69.73333333333333
2011-03-29 12:00:00,69.73333333333333
2011-03-29 13:00:00,96
2011-03-29 14:00:00,96
2011-03-29 15:00:00,96
2011-03-29 16:00:00,144.45
2011-03-29 17:00:00,408.4375
2011-03-29 18:00:00,318.6666666666667
2011-03-29 19:00:00,256.4102564102564
2011-03-29 20:00:00,143.32432432432432
2011-03-29 21:00:00,143.32432432432432
2011-03-29 22:00:00,93.37037037037037
2011-03-29 23:00:00,47.26086956521739
2011-03-30 00:00:00,37.607142857142854
2011-03-30 01:00:00,11.285714285714286
2011-03-30 02:00:00,5.608695652173913
2011-03-30 03:00:00,2.8333333333333335
2011-03-30 04:00:00,2.8333333333333335
2011-03-30 05:00:00,21.433333333333334
