datetime,count
2011-01-24 04:00:00,1.6175079775
2011-01-24 05:00:00,6.9756988765
2011-01-24 06:00:00,38.8789562108
2011-01-24 07:00:00,94.3112763306
2011-01-24 08:00:00,242.1188947838
2011-01-24 09:00:00,134.8129181864
2011-01-24 10:00:00,58.7567215682
2011-01-24 11:00:00,63.1515906385
2011-01-24 12:00:00,65.7115538998
2011-01-24 13:00:00,61.7080798156
2011-01-24 14:00:00,47.5344546972
2011-01-24 15:00:00,72.9067493797
2011-01-24 16:00:00,87.1654104544
2011-01-24 17:00:00,126.370362318
2011-01-24 18:00:00,117.032949981
2011-01-24 19:00:00,104.1652547368
2011-01-24 20:00:00,57.3324536982
2011-01-24 21:00:00,41.459635006
2011-01-24 22:00:00,25.1221566067
2011-01-24 23:00:00,18.2824720994
2011-01-25 00:00:00,9.380444939
2011-01-25 01:00:00,3.071270768
2011-01-25 02:00:00,2.2962105839
2011-01-25 04:00:00,1.6842281662
2011-01-25 05:00:00,7.6990638412
2011-01-25 06:00:00,51.0248386099
2011-01-25 07:00:00,135.492732073
2011-01-25 08:00:00,208.7677204161
2011-01-25 09:00:00,166.6329593663
2011-01-25 10:00:00,73.6455983025
2011-01-25 11:00:00,78.916693162
2011-01-25 12:00:00,96.8832714906
2011-01-25 13:00:00,97.4691403409
2011-01-25 14:00:00,97.0032791719
2011-01-25 15:00:00,110.3992814349
2011-01-25 16:00:00,155.7876281815
2011-01-25 17:00:00,265.4629087624
2011-01-25 18:00:00,252.2039059442
2011-01-25 19:00:00,131.3141948286
2011-01-25 20:00:00,85.4046431363
2011-01-25 21:00:00,66.6104127593
2011-01-25 22:00:00,32.2908900793
2011-01-25 23:00:00,17.6087769867
2011-01-26 00:00:00,13.2933927281
2011-01-26 01:00:00,7.5907675312
2011-01-26 02:00:00,3.7752310831
2011-01-26 05:00:00,4.8725843429
2011-01-26 06:00:00,23.8856333944
2011-01-26 07:00:00,66.0791643404
2011-01-26 08:00:00,134.4446906774
2011-01-26 09:00:00,67.455179622
2011-01-26 10:00:00,23.4157181045
2011-01-26 11:00:00,16.922270782
2011-01-26 12:00:00,17.5831869455
2011-01-26 13:00:00,21.4180718969
2011-01-26 14:00:00,15.5732562323
2011-01-26 15:00:00,17.8528118016
2011-01-26 16:00:00,35.7386170572
2011-01-26 17:00:00,55.4419090864
2011-01-27 16:00:00,101.6935617521
2011-01-27 17:00:00,167.2004277111
2011-01-27 18:00:00,166.5563430149
2011-01-27 19:00:00,122.1205422578
2011-01-27 20:00:00,80.4768496048
2011-01-27 21:00:00,57.7549905335
2011-01-27 22:00:00,46.2483182631
2011-01-27 23:00:00,30.289371224
2011-01-28 00:00:00,16.6185821981
2011-01-28 01:00:00,8.4481405504
2011-01-28 02:00:00,3.9514339623
2011-01-28 03:00:00,2.8287876665
2011-01-28 05:00:00,10.6587663076
2011-01-28 06:00:00,51.4424048737
2011-01-28 07:00:00,125.6048929111
2011-01-28 08:00:00,255.5170515529
2011-01-28 09:00:00,106.4476493185
2011-01-28 10:00:00,45.273973746
2011-01-28 11:00:00,43.0354406067
2011-01-28 12:00:00,43.9989199927
2011-01-28 13:00:00,47.6703559902
2011-01-28 14:00:00,44.1180841065
2011-01-28 15:00:00,63.6974471031
2011-01-28 16:00:00,83.4934413053
2011-01-28 17:00:00,181.7132215369
2011-01-28 18:00:00,174.420352346
2011-01-28 19:00:00,135.2851210729
2011-01-28 20:00:00,88.4726594169
2011-01-28 21:00:00,49.7293468767
2011-01-28 22:00:00,64.1642523146
2011-01-28 23:00:00,49.9717317885
2011-01-29 00:00:00,28.3921022777
2011-01-29 01:00:00,23.1561667144
2011-01-29 02:00:00,18.8810405946
2011-01-29 03:00:00,11.1921872545
2011-01-29 04:00:00,3.4235073987
2011-01-29 06:00:00,3.7238936997
2011-01-29 07:00:00,12.133192457
2011-01-29 08:00:00,33.2784572315
2011-01-29 09:00:00,68.8943492081
2011-01-29 10:00:00,70.860597596
2011-01-29 11:00:00,66.5829977875
2011-01-29 12:00:00,103.8407529254
2011-01-29 13:00:00,124.2198354093
2011-01-29 14:00:00,145.6479998772
2011-01-29 15:00:00,157.1608610362
2011-01-29 16:00:00,206.3236645112
2011-01-29 17:00:00,124.0397822794
2011-01-29 18:00:00,99.9669527615
2011-01-29 19:00:00,80.2975701863
2011-01-29 20:00:00,65.1819197473
2011-01-29 21:00:00,49.6241198774
2011-01-29 22:00:00,49.5116747552
2011-01-29 23:00:00,42.8594352897
2011-01-30 00:00:00,38.3475209679
2011-01-30 01:00:00,28.7945670806
2011-01-30 02:00:00,22.5089100818
2011-01-30 03:00:00,9.7156669546
2011-01-30 04:00:00,2.7633372853
2011-01-30 05:00:00,2.6755527106
2011-01-30 07:00:00,10.1580210379
2011-01-30 08:00:00,33.8433588416
2011-01-30 09:00:00,66.9736092189
2011-01-30 10:00:00,99.4288595847
2011-01-30 11:00:00,112.5581269632
2011-01-30 12:00:00,243.7445390518
2011-01-30 13:00:00,199.8557569167
2011-01-30 14:00:00,172.736414335
2011-01-30 15:00:00,174.9651144086
2011-01-30 16:00:00,164.5831863363
2011-01-30 17:00:00,143.3473281236
2011-01-30 18:00:00,101.5739025056
2011-01-30 19:00:00,88.8377574975
2011-01-30 20:00:00,67.2415985947
2011-01-30 21:00:00,50.1441037544
2011-01-30 22:00:00,46.2135108932
2011-01-30 23:00:00,20.089401128
2011-01-31 00:00:00,13.1175470247
2011-01-31 01:00:00,5.0108173802
2011-01-31 02:00:00,2.9889770277
2011-01-31 03:00:00,1.9081412291
2011-01-31 04:00:00,1.6594765655
2011-01-31 05:00:00,4.6723595774
2011-01-31 06:00:00,23.6225815273
2011-01-31 07:00:00,71.7363674046
2011-01-31 08:00:00,191.3701275099
2011-01-31 09:00:00,94.743663315
2011-01-31 10:00:00,46.6072768542
2011-01-31 11:00:00,46.639616584
2011-01-31 12:00:00,54.078854846
2011-01-31 13:00:00,65.3499579549
2011-01-31 14:00:00,44.1071362632
2011-01-31 15:00:00,54.2564721137
2011-01-31 16:00:00,83.316904052
2011-01-31 17:00:00,139.6737356103
2011-01-31 18:00:00,135.004281884
2011-01-31 19:00:00,163.5770692835
2011-01-31 20:00:00,58.4814785304
2011-01-31 21:00:00,35.4599714411
2011-01-31 22:00:00,35.7872909327
2011-01-31 23:00:00,14.6972348389
2011-02-20 00:00:00,44.1519461826
2011-02-20 01:00:00,24.7488663656
2011-02-20 02:00:00,20.6297791792
2011-02-20 03:00:00,9.6002231121
2011-02-20 04:00:00,2.7796218229
2011-02-20 06:00:00,4.6716179316
2011-02-20 07:00:00,14.8262786715
2011-02-20 08:00:00,46.2458418257
2011-02-20 09:00:00,77.993860066
2011-02-20 10:00:00,140.4632472596
2011-02-20 11:00:00,175.0885522462
2011-02-20 12:00:00,256.8568071446
2011-02-20 13:00:00,253.466268912
2011-02-20 14:00:00,267.0643031992
2011-02-20 15:00:00,252.6797295398
2011-02-20 16:00:00,255.1239670632
2011-02-20 17:00:00,207.3456653703
2011-02-20 18:00:00,163.1549856116
2011-02-20 19:00:00,127.4677459179
2011-02-20 20:00:00,83.7729253017
2011-02-20 21:00:00,71.6992123421
2011-02-20 22:00:00,52.0568609006
2011-02-20 23:00:00,34.6398280095
2011-02-21 00:00:00,29.6014311796
2011-02-21 01:00:00,15.4535030933
2011-02-21 02:00:00,10.5044105383
2011-02-21 03:00:00,5.2635607519
2011-02-21 04:00:00,4.2398657475
2011-02-21 05:00:00,4.4958243619
2011-02-21 06:00:00,12.6560815068
2011-02-21 07:00:00,47.8411557528
2011-02-21 08:00:00,113.3452904005
2011-02-21 09:00:00,102.6772699797
2011-02-21 10:00:00,121.964031195
2011-02-21 11:00:00,165.2953921649
2011-02-21 12:00:00,220.332683481
2011-02-21 13:00:00,112.4125518221
2011-02-21 14:00:00,165.0879657742
2011-02-21 15:00:00,185.7339486603
2011-02-21 16:00:00,187.8326737304
2011-02-21 17:00:00,181.2468762986
2011-02-21 18:00:00,105.4616681596
2011-02-21 19:00:00,70.8980201001
2011-02-21 20:00:00,47.558024553
2011-02-21 21:00:00,31.2509626449
2011-02-21 22:00:00,25.5650057586
2011-02-21 23:00:00,14.2195828555
2011-02-22 06:00:00,35.0028096126
2011-02-22 07:00:00,87.8356883462
2011-02-22 08:00:00,210.7635174754
2011-02-22 09:00:00,99.6887865176
2011-02-22 10:00:00,53.9682051373
2011-02-22 11:00:00,54.3359996973
2011-02-22 12:00:00,64.168394298
2011-02-22 13:00:00,67.8267541849
2011-02-22 14:00:00,55.6296050692
2011-02-22 15:00:00,75.8069408798
2011-02-22 16:00:00,89.3927183863
2011-02-22 17:00:00,154.21945756
2011-02-22 18:00:00,135.3863246596
2011-02-22 19:00:00,98.4575851101
2011-02-22 20:00:00,69.4905157895
2011-02-22 21:00:00,44.3688228581
2011-02-22 22:00:00,48.6821351043
2011-02-22 23:00:00,32.7492820511
2011-02-23 00:00:00,10.6717376215
2011-02-23 01:00:00,4.1162734308
2011-02-23 02:00:00,1.7318230768
2011-02-23 03:00:00,1.3553946582
2011-02-23 05:00:00,5.8335837514
2011-02-23 06:00:00,32.8506256582
2011-02-23 07:00:00,108.4402552466
2011-02-23 08:00:00,204.6370953276
2011-02-23 09:00:00,163.6114262282
2011-02-23 10:00:00,72.4315866268
2011-02-23 11:00:00,83.6243567829
2011-02-23 12:00:00,85.4665156961
2011-02-23 13:00:00,76.5850264387
2011-02-23 14:00:00,78.4190804692
2011-02-23 15:00:00,101.9158188582
2011-02-23 16:00:00,130.6950466093
2011-02-23 17:00:00,260.7550830462
2011-02-23 18:00:00,230.0439134798
2011-02-23 19:00:00,183.5227676727
2011-02-23 20:00:00,116.3714940585
2011-02-23 21:00:00,77.1509442259
2011-02-23 22:00:00,61.0049439695
2011-02-23 23:00:00,27.3066095646
2011-02-24 00:00:00,13.6970166025
2011-02-24 01:00:00,7.1697080111
2011-02-24 02:00:00,3.7627033583
2011-02-24 03:00:00,2.9201589863
2011-02-24 05:00:00,13.8520726197
2011-02-24 06:00:00,54.1122464233
2011-02-24 07:00:00,186.1067338398
2011-02-24 08:00:00,387.997746788
2011-02-24 09:00:00,126.4850868635
2011-02-24 10:00:00,77.226886261
2011-02-24 11:00:00,91.3753526751
2011-02-24 12:00:00,103.9806981898
2011-02-24 13:00:00,106.1761830524
2011-02-24 14:00:00,94.8252735301
2011-02-24 15:00:00,91.8402646689
2011-02-24 16:00:00,103.6713339742
2011-02-24 17:00:00,276.1626183906
2011-02-24 18:00:00,191.300419722
2011-02-24 19:00:00,89.4512112087
2011-02-24 20:00:00,71.2985890004
2011-02-24 21:00:00,83.991737972
2011-02-24 22:00:00,42.9862306512
2011-02-24 23:00:00,35.9122581568
2011-02-25 00:00:00,11.7389909058
2011-02-25 01:00:00,8.1638312419
2011-02-25 02:00:00,6.1042522892
2011-02-25 03:00:00,2.9894229624
2011-02-25 05:00:00,13.6498558705
2011-02-25 06:00:00,59.1509278112
2011-02-25 07:00:00,77.2647001845
2011-02-25 08:00:00,255.5351313971
2011-02-25 09:00:00,52.1219357068
2011-02-25 10:00:00,34.1276644514
2011-02-25 11:00:00,191.8098448124
2011-02-25 12:00:00,139.3018606281
2011-02-25 13:00:00,132.1846504473
2011-02-25 14:00:00,121.1095354985
2011-02-25 15:00:00,159.6480602916
2011-02-25 16:00:00,134.3207721951
2011-02-25 17:00:00,223.5683595343
2011-02-25 18:00:00,205.8359498805
2011-02-25 19:00:00,153.4656288225
2011-02-25 20:00:00,76.9411704627
2011-02-25 21:00:00,90.9338716359
2011-02-25 22:00:00,75.9243126541
2011-02-25 23:00:00,55.9372099356
2011-02-26 00:00:00,39.4430454659
2011-02-26 01:00:00,26.0624954667
2011-02-26 02:00:00,18.7592339666
2011-02-26 03:00:00,12.447097751
2011-02-26 04:00:00,3.966644384
2011-02-26 05:00:00,3.4919280866
2011-02-26 06:00:00,4.2509277853
2011-02-26 07:00:00,17.3838661902
2011-02-26 08:00:00,52.8538269935
2011-02-26 09:00:00,72.6674976739
2011-02-26 10:00:00,149.8218464235
2011-02-26 11:00:00,240.2576006704
2011-02-26 12:00:00,257.7702874388
2011-02-26 13:00:00,245.3891456728
2011-02-26 14:00:00,242.1864026329
2011-02-26 15:00:00,227.1059120435
2011-02-26 16:00:00,184.4797656895
2011-02-26 17:00:00,198.4416289753
2011-02-26 18:00:00,146.4992519785
2011-02-26 19:00:00,90.6903204803
2011-02-26 20:00:00,76.6075582851
2011-02-26 21:00:00,59.5076381805
2011-02-26 22:00:00,65.112499456
2011-02-26 23:00:00,50.3467574014
2011-02-27 00:00:00,44.4711324719
2011-02-27 01:00:00,45.8657363621
2011-02-27 02:00:00,30.0338855789
2011-02-27 03:00:00,15.279467948
2011-02-27 04:00:00,8.4132571878
2011-02-27 06:00:00,4.8148533045
2011-02-27 07:00:00,23.704011047
2011-02-27 08:00:00,46.5644939532
2011-02-27 09:00:00,93.7937489174
2011-02-27 10:00:00,144.5041013568
2011-02-27 11:00:00,210.6419615493
2011-02-27 12:00:00,284.1204827041
2011-02-27 13:00:00,313.9760216067
2011-02-27 14:00:00,327.9567382723
2011-02-27 15:00:00,349.6211547483
2011-02-27 16:00:00,352.5702112364
2011-02-27 17:00:00,226.9348455148
2011-02-27 18:00:00,169.3178374877
2011-02-27 19:00:00,145.069727362
2011-02-27 20:00:00,114.416664067
2011-02-27 21:00:00,84.7818628007
2011-02-27 22:00:00,61.1709568723
2011-02-27 23:00:00,37.135630649
2011-02-28 00:00:00,14.574282843
2011-02-28 01:00:00,3.2200503782
2011-02-28 03:00:00,1.4246219339
2011-02-28 05:00:00,10.8544507004
2011-02-28 06:00:00,68.9147507265
2011-02-28 07:00:00,154.5491825737
2011-02-28 08:00:00,168.8656161111
2011-02-28 09:00:00,193.5753679626
2011-02-28 10:00:00,101.8149278805
2011-02-28 11:00:00,147.8649745963
2011-02-28 12:00:00,182.7047680717
2011-02-28 13:00:00,78.9608091138
2011-02-28 14:00:00,22.9310231036
2011-02-28 15:00:00,21.7907173538
2011-02-28 16:00:00,85.9124491266
2011-02-28 17:00:00,68.2663359686
2011-02-28 18:00:00,186.8643045814
2011-02-28 19:00:00,46.9672750319
2011-02-28 20:00:00,30.5875202472
2011-02-28 21:00:00,69.4493180388
2011-02-28 22:00:00,19.588523553
2011-02-28 23:00:00,23.2409088487
2011-03-20 00:00:00,64.7130773267
2011-03-20 01:00:00,40.348611041
2011-03-20 02:00:00,34.0043501031
2011-03-20 03:00:00,14.7211973788
2011-03-20 04:00:00,3.3255537452
2011-03-20 05:00:00,2.8617564743
2011-03-20 06:00:00,3.3376408396
2011-03-20 07:00:00,13.5867112769
2011-03-20 08:00:00,56.8963011412
2011-03-20 09:00:00,112.2039158681
2011-03-20 10:00:00,165.248550156
2011-03-20 11:00:00,249.5420125068
2011-03-20 12:00:00,308.0579630525
2011-03-20 13:00:00,257.8354055762
2011-03-20 14:00:00,285.5194884542
2011-03-20 15:00:00,260.43266953
2011-03-20 16:00:00,333.8267205036
2011-03-20 17:00:00,188.6538066715
2011-03-20 18:00:00,156.6600574855
2011-03-20 19:00:00,121.7974429972
2011-03-20 20:00:00,83.4755152633
2011-03-20 21:00:00,61.5925291654
2011-03-20 22:00:00,51.1194046203
2011-03-20 23:00:00,24.9689499454
2011-03-21 00:00:00,13.226776639
2011-03-21 01:00:00,7.5519824379
2011-03-21 02:00:00,4.9351674424
2011-03-21 03:00:00,2.8971082855
2011-03-21 05:00:00,11.8790114085
2011-03-21 06:00:00,54.6755135137
2011-03-21 07:00:00,101.7931887116
2011-03-21 08:00:00,285.0968472709
2011-03-21 09:00:00,136.5136763576
2011-03-21 10:00:00,84.4444841414
2011-03-21 11:00:00,99.7465059412
2011-03-21 12:00:00,151.7069728682
2011-03-21 13:00:00,168.2971785482
2011-03-21 14:00:00,165.8588242111
2011-03-21 15:00:00,198.148103199
2011-03-21 16:00:00,259.2178758016
2011-03-21 17:00:00,519.090597999
2011-03-21 18:00:00,455.6020074434
2011-03-21 19:00:00,417.7111338973
2011-03-21 20:00:00,287.3311621595
2011-03-21 21:00:00,130.0087510761
2011-03-21 22:00:00,112.857123137
2011-03-21 23:00:00,57.6546200259
2011-03-22 00:00:00,30.8858784851
2011-03-22 01:00:00,6.6024809516
2011-03-22 02:00:00,5.3434351799
2011-03-22 03:00:00,4.3064393372
2011-03-22 04:00:00,4.8366582587
2011-03-22 05:00:00,19.7251743543
2011-03-22 06:00:00,84.2340214036
2011-03-22 07:00:00,283.2300296306
2011-03-22 08:00:00,393.2526748809
2011-03-22 09:00:00,168.2925561608
2011-03-22 10:00:00,108.6715313713
2011-03-22 11:00:00,145.1352704985
2011-03-22 12:00:00,202.796883808
2011-03-22 13:00:00,205.8867517037
2011-03-22 14:00:00,188.4185829887
2011-03-22 15:00:00,212.7573876587
2011-03-22 16:00:00,314.5666097493
2011-03-22 17:00:00,566.4177261862
2011-03-22 18:00:00,508.2880682485
2011-03-22 19:00:00,286.9712985155
2011-03-22 20:00:00,197.1429544418
2011-03-22 21:00:00,134.1886819453
2011-03-22 22:00:00,92.9350351351
2011-03-22 23:00:00,55.7669911375
2011-03-23 00:00:00,16.8829659272
2011-03-23 01:00:00,9.0056529564
2011-03-23 02:00:00,5.290086657
2011-03-23 03:00:00,3.5913439777
2011-03-23 05:00:00,7.9836337572
2011-03-23 06:00:00,52.9570227729
2011-03-23 07:00:00,110.7384069076
2011-03-23 08:00:00,275.5495447267
2011-03-23 09:00:00,188.1717037659
2011-03-23 10:00:00,62.7650014155
2011-03-23 11:00:00,68.2804152916
2011-03-23 12:00:00,77.3515140294
2011-03-23 13:00:00,48.4639574487
2011-03-23 14:00:00,73.8872951845
2011-03-23 15:00:00,100.9526646945
2011-03-23 16:00:00,169.5110023018
2011-03-23 17:00:00,332.4090767342
2011-03-23 18:00:00,176.1635434291
2011-03-23 19:00:00,134.6354855833
2011-03-23 20:00:00,21.2394803394
2011-03-23 21:00:00,14.0561960689
2011-03-23 22:00:00,40.3358562383
2011-03-23 23:00:00,20.8939406737
2011-03-24 00:00:00,9.6819420113
2011-03-24 01:00:00,4.8108135723
2011-03-24 02:00:00,5.2942461705
2011-03-24 03:00:00,2.647109472
2011-03-24 04:00:00,2.8722567694
2011-03-24 05:00:00,14.5469926314
2011-03-24 06:00:00,56.9976483676
2011-03-24 07:00:00,56.8336755176
2011-03-24 08:00:00,75.840880858
2011-03-24 09:00:00,146.0551857536
2011-03-24 10:00:00,37.6831788462
2011-03-24 11:00:00,55.6725594598
2011-03-24 12:00:00,101.4318387885
2011-03-24 13:00:00,100.4862963185
2011-03-24 14:00:00,97.8404891273
2011-03-24 15:00:00,93.2977964522
2011-03-24 16:00:00,152.0021651474
2011-03-24 17:00:00,257.8850519769
2011-03-24 18:00:00,272.9049484466
2011-03-24 19:00:00,203.6095010146
2011-03-24 20:00:00,114.1513006611
2011-03-24 21:00:00,92.6365363324
2011-03-24 22:00:00,79.2812435977
2011-03-24 23:00:00,46.1978329157
2011-03-25 00:00:00,28.0926134016
2011-03-25 01:00:00,8.8973178662
2011-03-25 02:00:00,3.3785263844
2011-03-25 03:00:00,3.8095895249
2011-03-25 04:00:00,1.9140980853
2011-03-25 05:00:00,11.2509983466
2011-03-25 06:00:00,55.7924685005
2011-03-25 07:00:00,154.7444899597
2011-03-25 08:00:00,373.370049024
2011-03-25 09:00:00,204.0728270839
2011-03-25 10:00:00,124.215195059
2011-03-25 11:00:00,115.0963016152
2011-03-25 12:00:00,150.3693484919
2011-03-25 13:00:00,142.9582399867
2011-03-25 14:00:00,181.0209775544
2011-03-25 15:00:00,143.3973018651
2011-03-25 16:00:00,205.1225811492
2011-03-25 17:00:00,322.0960076537
2011-03-25 18:00:00,228.6721743784
2011-03-25 19:00:00,204.7049864908
2011-03-25 20:00:00,103.2711925009
2011-03-25 21:00:00,84.3578856361
2011-03-25 22:00:00,88.5615589943
2011-03-25 23:00:00,61.7230644079
2011-03-26 00:00:00,57.3581639208
2011-03-26 01:00:00,29.0138451674
2011-03-26 02:00:00,32.4465348823
2011-03-26 03:00:00,11.7662809707
2011-03-26 04:00:00,5.0666872477
2011-03-26 05:00:00,4.6462239486
2011-03-26 06:00:00,6.9203331842
2011-03-26 07:00:00,20.08888624
2011-03-26 08:00:00,98.8545057353
2011-03-26 09:00:00,170.7558844485
2011-03-26 10:00:00,180.4580260856
2011-03-26 11:00:00,196.7407455251
2011-03-26 12:00:00,298.2684061623
2011-03-26 13:00:00,269.8799720145
2011-03-26 14:00:00,301.3886856923
2011-03-26 15:00:00,315.9808888204
2011-03-26 16:00:00,339.9405088309
2011-03-26 17:00:00,188.2667469782
2011-03-26 18:00:00,144.493931557
2011-03-26 19:00:00,85.9401564724
2011-03-26 20:00:00,59.9004498836
2011-03-26 21:00:00,68.6075543679
2011-03-26 22:00:00,60.7108919361
2011-03-26 23:00:00,55.7368893896
2011-03-27 00:00:00,51.2870951575
2011-03-27 01:00:00,33.4303750877
2011-03-27 02:00:00,20.2678080314
2011-03-27 03:00:00,7.5461668094
2011-03-27 04:00:00,2.7561578758
2011-03-27 06:00:00,5.3195908957
2011-03-27 07:00:00,13.8479580508
2011-03-27 08:00:00,42.5995658612
2011-03-27 09:00:00,98.2418596126
2011-03-27 10:00:00,65.25223509
2011-03-27 11:00:00,166.8983886302
2011-03-27 12:00:00,224.7386169595
2011-03-27 13:00:00,225.7171737417
2011-03-27 14:00:00,253.7121686385
2011-03-27 15:00:00,221.3049192488
2011-03-27 16:00:00,260.7361845777
2011-03-27 17:00:00,191.651748712
2011-03-27 18:00:00,141.2326041286
2011-03-27 19:00:00,99.914217688
2011-03-27 20:00:00,70.0803005855
2011-03-27 21:00:00,60.8259788391
2011-03-27 22:00:00,52.1305179647
2011-03-27 23:00:00,33.0503170549
2011-03-28 00:00:00,10.3185716138
2011-03-28 01:00:00,5.2651795244
2011-03-28 02:00:00,3.6532557339
2011-03-28 03:00:00,2.1773951253
2011-03-28 05:00:00,11.2871347051
2011-03-28 06:00:00,37.2336287328
2011-03-28 07:00:00,113.3373189022
2011-03-28 08:00:00,274.8149802738
2011-03-28 09:00:00,118.2173384406
2011-03-28 10:00:00,83.8207588477
2011-03-28 11:00:00,79.8227365968
2011-03-28 12:00:00,100.4355533081
2011-03-28 13:00:00,112.3737524187
2011-03-28 14:00:00,100.9424059406
2011-03-28 15:00:00,108.9082788871
2011-03-28 16:00:00,197.2147511592
2011-03-28 17:00:00,354.5610175411
2011-03-28 18:00:00,260.1174892681
2011-03-28 19:00:00,182.2103979372
2011-03-28 20:00:00,136.4598378889
2011-03-28 21:00:00,98.5573791486
2011-03-28 22:00:00,64.4510008665
2011-03-28 23:00:00,36.504999966
2011-03-29 00:00:00,10.8552788085
2011-03-29 01:00:00,3.5806282734
2011-03-29 02:00:00,2.9152399423
2011-03-29 03:00:00,1.6345420232
2011-03-29 04:00:00,3.3911953524
2011-03-29 05:00:00,16.4281260367
2011-03-29 06:00:00,75.1259203146
2011-03-29 07:00:00,168.2587704384
2011-03-29 08:00:00,359.3603173026
2011-03-29 09:00:00,198.3786256553
2011-03-29 10:00:00,94.0534405715
2011-03-29 11:00:00,101.0794837809
2011-03-29 12:00:00,167.9386043532
2011-03-29 13:00:00,137.7011340694
2011-03-29 14:00:00,140.7657416865
2011-03-29 15:00:00,162.0938732575
2011-03-29 16:00:00,239.5070525568
2011-03-29 17:00:00,473.9151317336
2011-03-29 18:00:00,397.5850776663
2011-03-29 19:00:00,281.0491479471
2011-03-29 20:00:00,185.2333878927
2011-03-29 21:00:00,125.5019833701
2011-03-29 22:00:00,99.9767010689
2011-03-29 23:00:00,49.845666463
2011-03-30 00:00:00,22.5563922821
2011-03-30 01:00:00,7.9459781822
2011-03-30 02:00:00,5.4998313429
2011-03-30 03:00:00,3.3799619945
2011-03-30 04:00:00,3.2556434356
2011-03-30 05:00:00,23.6336392443
2011-03-30 06:00:00,97.5702773201
