datetime,count
2011-02-26 18:00:00,146.499252
2011-02-26 19:00:00,90.69032048
2011-02-26 20:00:00,76.60755829
2011-02-26 21:00:00,59.50763818
2011-02-26 22:00:00,65.11249946
2011-02-26 23:00:00,50.3467574
2011-02-27 00:00:00,44.47113247
2011-02-27 01:00:00,45.86573636
2011-02-27 02:00:00,30.03388558
2011-02-27 03:00:00,15.27946795
2011-02-27 04:00:00,8.413257188
2011-02-27 06:00:00,4.814853305
2011-02-27 07:00:00,23.70401105
2011-02-27 08:00:00,46.56449395
2011-02-27 09:00:00,93.79374892
2011-02-27 10:00:00,144.5041014
2011-02-27 11:00:00,210.6419615
2011-02-27 12:00:00,284.1204827
2011-02-27 13:00:00,313.9760216
2011-02-27 14:00:00,327.9567383
2011-02-27 15:00:00,349.6211547
2011-02-27 16:00:00,352.5702112
2011-02-27 17:00:00,226.9348455
2011-02-27 18:00:00,169.3178375
2011-02-27 19:00:00,145.0697274
2011-02-27 20:00:00,114.4166641
2011-02-27 21:00:00,84.7818628
2011-02-27 22:00:00,61.17095687
2011-02-27 23:00:00,37.13563065
2011-02-28 00:00:00,14.57428284
2011-02-28 01:00:00,3.220050378
2011-02-28 03:00:00,1.424621934
2011-02-28 05:00:00,10.8544507
2011-02-28 06:00:00,68.91475073
2011-02-28 07:00:00,154.5491826
2011-02-28 08:00:00,168.8656161
2011-02-28 09:00:00,193.575368
2011-02-28 10:00:00,101.8149279
2011-02-28 11:00:00,147.8649746
2011-02-28 12:00:00,182.7047681
2011-02-28 13:00:00,78.96080911
2011-02-28 14:00:00,22.9310231
2011-02-28 15:00:00,21.79071735
2011-02-28 16:00:00,85.91244913
2011-02-28 17:00:00,68.26633597
2011-02-28 18:00:00,186.8643046
2011-02-28 19:00:00,46.96727503
2011-02-28 20:00:00,30.58752025
2011-02-28 21:00:00,69.44931804
2011-02-28 22:00:00,19.58852355
2011-02-28 23:00:00,23.24090885
2011-03-20 00:00:00,64.71307733
2011-03-20 01:00:00,40.34861104
2011-03-20 02:00:00,34.0043501
2011-03-20 03:00:00,14.72119738
2011-03-20 04:00:00,3.325553745
2011-03-20 05:00:00,2.861756474
2011-03-20 06:00:00,3.33764084
2011-03-20 07:00:00,13.58671128
2011-03-20 08:00:00,56.89630114
2011-03-20 09:00:00,112.2039159
2011-03-20 10:00:00,165.2485502
2011-03-20 11:00:00,249.5420125
2011-03-20 12:00:00,308.0579631
2011-03-20 13:00:00,257.8354056
2011-03-20 14:00:00,285.5194885
2011-03-20 15:00:00,260.4326695
2011-03-20 16:00:00,333.8267205
2011-03-20 17:00:00,188.6538067
2011-03-20 18:00:00,156.6600575
2011-03-20 19:00:00,121.797443
2011-03-20 20:00:00,83.47551526
2011-03-20 21:00:00,61.59252917
2011-03-20 22:00:00,51.11940462
2011-03-20 23:00:00,24.96894995
2011-03-21 00:00:00,13.22677664
2011-03-21 01:00:00,7.551982438
2011-03-21 02:00:00,4.935167442
2011-03-21 03:00:00,2.897108286
2011-03-21 05:00:00,11.87901141
2011-03-21 06:00:00,54.67551351
2011-03-21 07:00:00,101.7931887
2011-03-21 08:00:00,285.0968473
2011-03-21 09:00:00,136.5136764
2011-03-21 10:00:00,84.44448414
2011-03-21 11:00:00,99.74650594
2011-03-21 12:00:00,151.7069729
2011-03-21 13:00:00,168.2971785
2011-03-21 14:00:00,165.8588242
2011-03-21 15:00:00,198.1481032
2011-03-21 16:00:00,259.2178758
2011-03-21 17:00:00,519.090598
2011-03-21 18:00:00,455.6020074
2011-03-21 19:00:00,417.7111339
2011-03-21 20:00:00,287.3311622
2011-03-21 21:00:00,130.0087511
2011-03-21 22:00:00,112.8571231
2011-03-21 23:00:00,57.65462003
2011-03-22 00:00:00,30.88587849
2011-03-22 01:00:00,6.602480952
2011-03-22 02:00:00,5.34343518
2011-03-22 03:00:00,4.306439337
2011-03-22 04:00:00,4.836658259
2011-03-22 05:00:00,19.72517435
2011-03-22 06:00:00,84.2340214
2011-03-22 07:00:00,283.2300296
2011-03-22 08:00:00,393.2526749
2011-03-22 09:00:00,168.2925562
2011-03-22 10:00:00,108.6715314
2011-03-22 11:00:00,145.1352705
2011-03-22 12:00:00,202.7968838
2011-03-22 13:00:00,205.8867517
2011-03-22 14:00:00,188.418583
2011-03-22 15:00:00,212.7573877
2011-03-22 16:00:00,314.5666097
2011-03-22 17:00:00,566.4177262
2011-03-22 18:00:00,508.2880682
2011-03-22 19:00:00,286.9712985
2011-03-22 20:00:00,197.1429544
2011-03-22 21:00:00,134.1886819
2011-03-22 22:00:00,92.93503514
2011-03-22 23:00:00,55.76699114
2011-03-23 00:00:00,16.88296593
2011-03-23 01:00:00,9.005652956
2011-03-23 02:00:00,5.290086657
2011-03-23 03:00:00,3.591343978
2011-03-23 05:00:00,7.983633757
2011-03-23 06:00:00,52.95702277
2011-03-23 07:00:00,110.7384069
2011-03-23 08:00:00,275.5495447
2011-03-23 09:00:00,188.1717038
2011-03-23 10:00:00,62.76500142
2011-03-23 11:00:00,68.28041529
2011-03-23 12:00:00,77.35151403
2011-03-23 13:00:00,48.46395745
2011-03-23 14:00:00,73.88729518
2011-03-23 15:00:00,100.9526647
2011-03-23 16:00:00,169.5110023
2011-03-23 17:00:00,332.4090767
2011-03-23 18:00:00,176.1635434
2011-03-23 19:00:00,134.6354856
2011-03-23 20:00:00,21.23948034
2011-03-23 21:00:00,14.05619607
2011-03-23 22:00:00,40.33585624
2011-03-23 23:00:00,20.89394067
2011-03-24 00:00:00,9.681942011
2011-03-24 01:00:00,4.810813572
2011-03-24 02:00:00,5.294246171
2011-03-24 03:00:00,2.647109472
2011-03-24 04:00:00,2.872256769
2011-03-24 05:00:00,14.54699263
2011-03-24 06:00:00,56.99764837
2011-03-24 07:00:00,56.83367552
2011-03-24 08:00:00,75.84088086
2011-03-24 09:00:00,146.0551858
2011-03-24 10:00:00,37.68317885
2011-03-24 11:00:00,55.67255946
2011-03-24 12:00:00,101.4318388
2011-03-24 13:00:00,100.4862963
2011-03-24 14:00:00,97.84048913
2011-03-24 15:00:00,93.29779645
2011-03-24 16:00:00,152.0021651
2011-03-24 17:00:00,257.885052
2011-03-24 18:00:00,272.9049484
2011-03-24 19:00:00,203.609501
2011-03-24 20:00:00,114.1513007
2011-03-24 21:00:00,92.63653633
2011-03-24 22:00:00,79.2812436
2011-03-24 23:00:00,46.19783292
2011-03-25 00:00:00,28.0926134
2011-03-25 01:00:00,8.897317866
2011-03-25 02:00:00,3.378526384
2011-03-25 03:00:00,3.809589525
2011-03-25 04:00:00,1.914098085
2011-03-25 05:00:00,11.25099835
2011-03-25 06:00:00,55.7924685
2011-03-25 07:00:00,154.74449
2011-03-25 08:00:00,373.370049
2011-03-25 09:00:00,204.0728271
2011-03-25 10:00:00,124.2151951
2011-03-25 11:00:00,115.0963016
2011-03-25 12:00:00,150.3693485
2011-03-25 13:00:00,142.95824
2011-03-25 14:00:00,181.0209776
2011-03-25 15:00:00,143.3973019
2011-03-25 16:00:00,205.1225811
2011-03-25 17:00:00,322.0960077
2011-03-25 18:00:00,228.6721744
2011-03-25 19:00:00,204.7049865
2011-03-25 20:00:00,103.2711925
2011-03-25 21:00:00,84.35788564
2011-03-25 22:00:00,88.56155899
2011-03-25 23:00:00,61.72306441
2011-03-26 00:00:00,57.35816392
2011-03-26 01:00:00,29.01384517
2011-03-26 02:00:00,32.44653488
2011-03-26 03:00:00,11.76628097
2011-03-26 04:00:00,5.066687248
2011-03-26 05:00:00,4.646223949
2011-03-26 06:00:00,6.920333184
2011-03-26 07:00:00,20.08888624
2011-03-26 08:00:00,98.85450574
2011-03-26 09:00:00,170.7558844
2011-03-26 10:00:00,180.4580261
2011-03-26 11:00:00,196.7407455
2011-03-26 12:00:00,298.2684062
2011-03-26 13:00:00,269.879972
2011-03-26 14:00:00,301.3886857
2011-03-26 15:00:00,315.9808888
2011-03-26 16:00:00,339.9405088
2011-03-26 17:00:00,188.266747
2011-03-26 18:00:00,144.4939316
2011-03-26 19:00:00,85.94015647
2011-03-26 20:00:00,59.90044988
2011-03-26 21:00:00,68.60755437
2011-03-26 22:00:00,60.71089194
2011-03-26 23:00:00,55.73688939
2011-03-27 00:00:00,51.28709516
2011-03-27 01:00:00,33.43037509
2011-03-27 02:00:00,20.26780803
2011-03-27 03:00:00,7.546166809
2011-03-27 04:00:00,2.756157876
2011-03-27 06:00:00,5.319590896
2011-03-27 07:00:00,13.84795805
2011-03-27 08:00:00,42.59956586
2011-03-27 09:00:00,98.24185961
2011-03-27 10:00:00,65.25223509
2011-03-27 11:00:00,166.8983886
2011-03-27 12:00:00,224.738617
2011-03-27 13:00:00,225.7171737
2011-03-27 14:00:00,253.7121686
2011-03-27 15:00:00,221.3049192
2011-03-27 16:00:00,260.7361846
2011-03-27 17:00:00,191.6517487
2011-03-27 18:00:00,141.2326041
2011-03-27 19:00:00,99.91421769
2011-03-27 20:00:00,70.08030059
2011-03-27 21:00:00,60.82597884
2011-03-27 22:00:00,52.13051796
2011-03-27 23:00:00,33.05031705
2011-03-28 00:00:00,10.31857161
2011-03-28 01:00:00,5.265179524
2011-03-28 02:00:00,3.653255734
2011-03-28 03:00:00,2.177395125
2011-03-28 05:00:00,11.28713471
2011-03-28 06:00:00,37.23362873
2011-03-28 07:00:00,113.3373189
2011-03-28 08:00:00,274.8149803
2011-03-28 09:00:00,118.2173384
2011-03-28 10:00:00,83.82075885
2011-03-28 11:00:00,79.8227366
2011-03-28 12:00:00,100.4355533
2011-03-28 13:00:00,112.3737524
2011-03-28 14:00:00,100.9424059
2011-03-28 15:00:00,108.9082789
2011-03-28 16:00:00,197.2147512
2011-03-28 17:00:00,354.5610175
2011-03-28 18:00:00,260.1174893
2011-03-28 19:00:00,182.2103979
2011-03-28 20:00:00,136.4598379
2011-03-28 21:00:00,98.55737915
2011-03-28 22:00:00,64.45100087
2011-03-28 23:00:00,36.50499997
2011-03-29 00:00:00,10.85527881
2011-03-29 01:00:00,3.580628273
2011-03-29 02:00:00,2.915239942
2011-03-29 03:00:00,1.634542023
2011-03-29 04:00:00,3.391195352
2011-03-29 05:00:00,16.42812604
2011-03-29 06:00:00,75.12592031
2011-03-29 07:00:00,168.2587704
2011-03-29 08:00:00,359.3603173
2011-03-29 09:00:00,198.3786257
2011-03-29 10:00:00,94.05344057
2011-03-29 11:00:00,101.0794838
2011-03-29 12:00:00,167.9386044
2011-03-29 13:00:00,137.7011341
2011-03-29 14:00:00,140.7657417
2011-03-29 15:00:00,162.0938733
2011-03-29 16:00:00,239.5070526
2011-03-29 17:00:00,473.9151317
2011-03-29 18:00:00,397.5850777
2011-03-29 19:00:00,281.0491479
2011-03-29 20:00:00,185.2333879
2011-03-29 21:00:00,125.5019834
2011-03-29 22:00:00,99.97670107
2011-03-29 23:00:00,49.84566646
2011-03-30 00:00:00,22.55639228
2011-03-30 01:00:00,7.945978182
2011-03-30 02:00:00,5.499831343
2011-03-30 03:00:00,3.379961995
2011-03-30 04:00:00,3.255643436
2011-03-30 05:00:00,23.63363924
2011-03-30 06:00:00,97.57027732
2011-03-30 07:00:00,268.9652862
2011-03-30 08:00:00,458.1493615
2011-03-30 09:00:00,230.6247814
2011-03-30 10:00:00,113.11954
2011-03-30 11:00:00,116.1770923
2011-03-30 12:00:00,167.529863
2011-03-30 13:00:00,142.2286756
2011-03-30 14:00:00,121.3743245
2011-03-30 15:00:00,40.9433561
2011-03-30 16:00:00,58.35298874
2011-03-30 17:00:00,118.6135078
2011-03-30 18:00:00,140.9520719
2011-03-30 19:00:00,110.2614984
2011-03-30 20:00:00,36.85856795
2011-03-30 21:00:00,58.82903784
2011-03-30 22:00:00,35.95799144
2011-03-30 23:00:00,15.31398747
2011-03-31 00:00:00,9.027634221
2011-03-31 01:00:00,5.424177348
2011-03-31 02:00:00,4.667773787
2011-03-31 03:00:00,2.644358786
2011-03-31 04:00:00,2.684120603
2011-03-31 05:00:00,12.46266003
2011-03-31 06:00:00,25.17137293
2011-03-31 07:00:00,104.0438493
2011-03-31 08:00:00,227.2135083
2011-03-31 09:00:00,94.99105758
2011-03-31 10:00:00,40.09700856
2011-03-31 11:00:00,45.79485929
2011-03-31 12:00:00,51.24342919
2011-03-31 13:00:00,66.30605686
2011-03-31 14:00:00,57.69923083
2011-03-31 15:00:00,36.27628983
2011-03-31 16:00:00,103.0631675
