datetime,count
2011-01-25 07:00:00,140.2164857394
2011-01-25 08:00:00,204.4376492911
2011-01-25 09:00:00,161.3401924604
2011-01-25 10:00:00,79.4376979276
2011-01-25 11:00:00,79.3140574084
2011-01-25 12:00:00,114.9569230425
2011-01-25 13:00:00,91.7329406174
2011-01-25 14:00:00,97.5602384398
2011-01-25 15:00:00,116.2544617064
2011-01-25 16:00:00,166.2916714373
2011-01-25 17:00:00,294.4478016172
2011-01-25 18:00:00,213.8313852189
2011-01-25 19:00:00,126.1469268667
2011-01-25 20:00:00,73.0145936035
2011-01-25 21:00:00,63.6104200311
2011-01-25 22:00:00,36.9817833832
2011-01-25 23:00:00,20.8757323918
2011-01-26 00:00:00,13.1538355686
2011-01-26 01:00:00,6.4528034886
2011-01-26 02:00:00,2.3831561001
2011-01-26 05:00:00,6.1072771568
2011-01-26 06:00:00,22.4656938297
2011-01-26 07:00:00,71.1662906367
2011-01-26 08:00:00,160.2636827679
2011-01-26 09:00:00,77.2884719538
2011-01-26 10:00:00,28.0136013991
2011-01-26 11:00:00,24.8652021922
2011-01-26 12:00:00,25.2328409801
2011-01-26 13:00:00,24.90523267
2011-01-26 14:00:00,14.3895016962
2011-01-26 15:00:00,16.7015181756
2011-01-26 16:00:00,35.7658875663
2011-01-26 17:00:00,62.7152482757
2011-01-27 16:00:00,92.9519565119
2011-01-27 17:00:00,183.7185125166
2011-01-27 18:00:00,166.9344774608
2011-01-27 19:00:00,125.0747352847
2011-01-27 20:00:00,74.0052594231
2011-01-27 21:00:00,60.6207573287
2011-01-27 22:00:00,45.3100771466
2011-01-27 23:00:00,28.4050273645
2011-01-28 00:00:00,14.6983289685
2011-01-28 01:00:00,7.0965225667
2011-01-28 02:00:00,3.5304935653
2011-01-28 03:00:00,3.7789832895
2011-01-28 05:00:00,6.4582340125
2011-01-28 06:00:00,27.2452965876
2011-01-28 07:00:00,90.7476826803
2011-01-28 08:00:00,188.8028928151
2011-01-28 09:00:00,101.4032089795
2011-01-28 10:00:00,53.7919205174
2011-01-28 11:00:00,49.5828165774
2011-01-28 12:00:00,50.6854667922
2011-01-28 13:00:00,54.9847547026
2011-01-28 14:00:00,47.173562445500004
2011-01-28 15:00:00,48.7703100363
2011-01-28 16:00:00,79.3437827213
2011-01-28 17:00:00,185.3134673602
2011-01-28 18:00:00,176.3701551751
2011-01-28 19:00:00,123.2311275042
2011-01-28 20:00:00,80.988661138
2011-01-28 21:00:00,52.1912342707
2011-01-28 22:00:00,55.9850148307
2011-01-28 23:00:00,43.3336778831
2011-01-29 00:00:00,27.247075593
2011-01-29 01:00:00,24.3994967958
2011-01-29 02:00:00,19.0577159897
2011-01-29 03:00:00,11.6151584791
2011-01-29 04:00:00,2.864326286
2011-01-29 06:00:00,3.9380214271
2011-01-29 07:00:00,12.9255902172
2011-01-29 08:00:00,32.8558134528
2011-01-29 09:00:00,66.6808795168
2011-01-29 10:00:00,56.792262357
2011-01-29 11:00:00,61.2238927955
2011-01-29 12:00:00,106.2150923341
2011-01-29 13:00:00,119.1165775895
2011-01-29 14:00:00,117.7848934252
2011-01-29 15:00:00,135.3552227233
2011-01-29 16:00:00,165.4752355416
2011-01-29 17:00:00,101.7097492739
2011-01-29 18:00:00,112.9610642388
2011-01-29 19:00:00,75.0474141072
2011-01-29 20:00:00,53.3536156717
2011-01-29 21:00:00,48.5124790259
2011-01-29 22:00:00,50.2483905182
2011-01-29 23:00:00,40.8184358805
2011-01-30 00:00:00,36.1546388795
2011-01-30 01:00:00,28.0334100165
2011-01-30 02:00:00,21.8376788079
2011-01-30 03:00:00,10.3884827637
2011-01-30 04:00:00,2.5841396828
2011-01-30 05:00:00,2.5456354086
2011-01-30 07:00:00,11.300965386
2011-01-30 08:00:00,32.1740719469
2011-01-30 09:00:00,61.7692667253
2011-01-30 10:00:00,95.703644337
2011-01-30 11:00:00,106.782086774
2011-01-30 12:00:00,250.9822204882
2011-01-30 13:00:00,160.0985852161
2011-01-30 14:00:00,168.5517099259
2011-01-30 15:00:00,180.3091690986
2011-01-30 16:00:00,186.4239937547
2011-01-30 17:00:00,136.4943961376
2011-01-30 18:00:00,86.9936150843
2011-01-30 19:00:00,61.238817993
2011-01-30 20:00:00,58.292392158
2011-01-30 21:00:00,59.2056137663
2011-01-30 22:00:00,47.4766970406
2011-01-30 23:00:00,22.0108016412
2011-01-31 00:00:00,12.4793841774
2011-01-31 01:00:00,5.2794735299
2011-01-31 02:00:00,2.6422007362
2011-01-31 03:00:00,1.8667612296
2011-01-31 04:00:00,1.8859218874
2011-01-31 05:00:00,7.1669508535
2011-01-31 06:00:00,22.5858656268
2011-01-31 07:00:00,100.7365223203
2011-01-31 08:00:00,183.4667313699
2011-01-31 09:00:00,85.6265506729
2011-01-31 10:00:00,46.8933952725
2011-01-31 11:00:00,50.871222715
2011-01-31 12:00:00,56.8315372252
2011-01-31 13:00:00,60.4009426435
2011-01-31 14:00:00,46.6035168957
2011-01-31 15:00:00,53.1648219702
2011-01-31 16:00:00,83.0175677557
2011-01-31 17:00:00,140.2574963053
2011-01-31 18:00:00,151.5706920985
2011-01-31 19:00:00,170.5401721305
2011-01-31 20:00:00,50.9279578092
2011-01-31 21:00:00,43.552715549
2011-01-31 22:00:00,34.2074320481
2011-01-31 23:00:00,17.8186634584
2011-02-20 00:00:00,37.0558179187
2011-02-20 01:00:00,21.8060969203
2011-02-20 02:00:00,19.7860860814
2011-02-20 03:00:00,8.3438239344
2011-02-20 04:00:00,2.1437879693
2011-02-20 06:00:00,5.5576129662
2011-02-20 07:00:00,16.012211562
2011-02-20 08:00:00,48.9264323263
2011-02-20 09:00:00,86.429178477
2011-02-20 10:00:00,145.7819683832
2011-02-20 11:00:00,185.6135158262
2011-02-20 12:00:00,258.2687507416
2011-02-20 13:00:00,217.8069176389
2011-02-20 14:00:00,275.9943989611
2011-02-20 15:00:00,238.8278088172
2011-02-20 16:00:00,220.2002498817
2011-02-20 17:00:00,191.4511590616
2011-02-20 18:00:00,145.0264144129
2011-02-20 19:00:00,112.1575893402
2011-02-20 20:00:00,102.1955730874
2011-02-20 21:00:00,86.3762660118
2011-02-20 22:00:00,50.8499876132
2011-02-20 23:00:00,30.6317425115
2011-02-21 00:00:00,22.0801732594
2011-02-21 01:00:00,13.3215708512
2011-02-21 02:00:00,8.9337095887
2011-02-21 03:00:00,5.416703974
2011-02-21 04:00:00,3.9881599871
2011-02-21 05:00:00,4.6953508224
2011-02-21 06:00:00,13.5024101186
2011-02-21 07:00:00,35.3475308539
2011-02-21 08:00:00,138.3741926542
2011-02-21 09:00:00,116.1142045956
2011-02-21 10:00:00,123.9888058305
2011-02-21 11:00:00,171.7168626052
2011-02-21 12:00:00,220.9875113862
2011-02-21 13:00:00,107.6727722634
2011-02-21 14:00:00,171.6834276395
2011-02-21 15:00:00,176.1476767614
2011-02-21 16:00:00,157.4292386196
2011-02-21 17:00:00,165.2173334706
2011-02-21 18:00:00,145.8209764383
2011-02-21 19:00:00,94.8990476656
2011-02-21 20:00:00,54.8226002862
2011-02-21 21:00:00,28.0110485097
2011-02-21 22:00:00,23.9365781671
2011-02-21 23:00:00,14.7902658627
2011-02-22 06:00:00,40.0874064743
2011-02-22 07:00:00,122.3068604307
2011-02-22 08:00:00,266.0957309282
2011-02-22 09:00:00,130.6607875795
2011-02-22 10:00:00,51.5980270761
2011-02-22 11:00:00,52.997753118
2011-02-22 12:00:00,65.7846754172
2011-02-22 13:00:00,67.0555283673
2011-02-22 14:00:00,55.9808496855
2011-02-22 15:00:00,73.5421531671
2011-02-22 16:00:00,75.4953287712
2011-02-22 17:00:00,162.4550055945
2011-02-22 18:00:00,147.6711018593
2011-02-22 19:00:00,116.7087718445
2011-02-22 20:00:00,76.8066356666
2011-02-22 21:00:00,61.1161910073
2011-02-22 22:00:00,53.1536421918
2011-02-22 23:00:00,34.3241655894
2011-02-23 00:00:00,11.3095057297
2011-02-23 01:00:00,4.0875741609
2011-02-23 02:00:00,1.3747913016
2011-02-23 03:00:00,1.2581529558
2011-02-23 05:00:00,6.912232831
2011-02-23 06:00:00,36.334786183
2011-02-23 07:00:00,104.6770251534
2011-02-23 08:00:00,230.6764204991
2011-02-23 09:00:00,176.029208422
2011-02-23 10:00:00,56.6774063606
2011-02-23 11:00:00,84.8492937988
2011-02-23 12:00:00,92.2687980281
2011-02-23 13:00:00,84.2572916643
2011-02-23 14:00:00,84.1152546916
2011-02-23 15:00:00,116.8185305225
2011-02-23 16:00:00,165.6097672375
2011-02-23 17:00:00,284.5888722948
2011-02-23 18:00:00,200.8599722523
2011-02-23 19:00:00,168.6958808761
2011-02-23 20:00:00,117.6810384523
2011-02-23 21:00:00,77.324603795
2011-02-23 22:00:00,51.1039869462
2011-02-23 23:00:00,30.0136301603
2011-02-24 00:00:00,12.0813506182
2011-02-24 01:00:00,7.5054282353
2011-02-24 02:00:00,3.4523073502
2011-02-24 03:00:00,2.5737663537
2011-02-24 05:00:00,11.1737588398
2011-02-24 06:00:00,51.2138818922
2011-02-24 07:00:00,181.7131238196
2011-02-24 08:00:00,384.2279874339
2011-02-24 09:00:00,132.1109288402
2011-02-24 10:00:00,77.0255115175
2011-02-24 11:00:00,85.9617839619
2011-02-24 12:00:00,110.3821402464
2011-02-24 13:00:00,105.5640850884
2011-02-24 14:00:00,97.2425649017
2011-02-24 15:00:00,83.3920639717
2011-02-24 16:00:00,109.5225885495
2011-02-24 17:00:00,242.3941940752
2011-02-24 18:00:00,183.4468039792
2011-02-24 19:00:00,64.2745831267
2011-02-24 20:00:00,69.8103085461
2011-02-24 21:00:00,68.6318526025
2011-02-24 22:00:00,30.1512004439
2011-02-24 23:00:00,30.7587629837
2011-02-25 00:00:00,11.4522169182
2011-02-25 01:00:00,11.3154855045
2011-02-25 02:00:00,6.358836627
2011-02-25 03:00:00,3.6796927143
2011-02-25 05:00:00,13.4397181675
2011-02-25 06:00:00,56.8994185838
2011-02-25 07:00:00,70.6475107022
2011-02-25 08:00:00,263.7977991385
2011-02-25 09:00:00,47.3694337573
2011-02-25 10:00:00,32.1128286024
2011-02-25 11:00:00,162.5426602889
2011-02-25 12:00:00,137.3154933036
2011-02-25 13:00:00,145.2356826015
2011-02-25 14:00:00,152.6916562751
2011-02-25 15:00:00,199.0929588439
2011-02-25 16:00:00,153.0674823362
2011-02-25 17:00:00,238.5440816179
2011-02-25 18:00:00,216.0159662231
2011-02-25 19:00:00,145.5809434045
2011-02-25 20:00:00,84.7963603241
2011-02-25 21:00:00,77.8144282048
2011-02-25 22:00:00,66.2435804374
2011-02-25 23:00:00,43.5587926095
2011-02-26 00:00:00,38.2489463288
2011-02-26 01:00:00,26.9001622936
2011-02-26 02:00:00,20.7806788328
2011-02-26 03:00:00,13.756011966200001
2011-02-26 04:00:00,3.7881159738
2011-02-26 05:00:00,3.3328140138
2011-02-26 06:00:00,8.9842416104
2011-02-26 07:00:00,22.5733688277
2011-02-26 08:00:00,55.1254121377
2011-02-26 09:00:00,87.1812830675
2011-02-26 10:00:00,161.303112553
2011-02-26 11:00:00,239.6864003981
2011-02-26 12:00:00,274.9417922219
2011-02-26 13:00:00,274.7087692795
2011-02-26 14:00:00,226.896126241
2011-02-26 15:00:00,237.8759047721
2011-02-26 16:00:00,203.8755323544
2011-02-26 17:00:00,190.759408094
2011-02-26 18:00:00,151.0038808687
2011-02-26 19:00:00,89.741360162
2011-02-26 20:00:00,68.5784468059
2011-02-26 21:00:00,54.8693378956
2011-02-26 22:00:00,70.8927216327
2011-02-26 23:00:00,40.1122530062
2011-02-27 00:00:00,45.7219326991
2011-02-27 01:00:00,38.7876727113
2011-02-27 02:00:00,29.8278950658
2011-02-27 03:00:00,16.4245707117
2011-02-27 04:00:00,6.7840260718
2011-02-27 06:00:00,5.9901781603
2011-02-27 07:00:00,25.428309118
2011-02-27 08:00:00,49.3914494922
2011-02-27 09:00:00,95.5109817655
2011-02-27 10:00:00,133.1223056114
2011-02-27 11:00:00,215.3642136784
2011-02-27 12:00:00,273.0715044091
2011-02-27 13:00:00,343.9853968531
2011-02-27 14:00:00,322.6304968869
2011-02-27 15:00:00,327.6533351226
2011-02-27 16:00:00,355.8857057785
2011-02-27 17:00:00,235.6135178319
2011-02-27 18:00:00,161.3622879404
2011-02-27 19:00:00,140.9410025758
2011-02-27 20:00:00,116.213165619
2011-02-27 21:00:00,80.4409593864
2011-02-27 22:00:00,60.0852159457
2011-02-27 23:00:00,35.5979104631
2011-02-28 00:00:00,15.7591175989
2011-02-28 01:00:00,3.6353295513
2011-02-28 03:00:00,1.9511817083
2011-02-28 05:00:00,14.9899955419
2011-02-28 06:00:00,68.0101757016
2011-02-28 07:00:00,190.237283843
2011-02-28 08:00:00,190.289600269
2011-02-28 09:00:00,186.6987775136
2011-02-28 10:00:00,106.4291533407
2011-02-28 11:00:00,134.7447559958
2011-02-28 12:00:00,164.8466790547
2011-02-28 13:00:00,58.5096111843
2011-02-28 14:00:00,18.9532066078
2011-02-28 15:00:00,19.1742484628
2011-02-28 16:00:00,79.2667820833
2011-02-28 17:00:00,64.9661834327
2011-02-28 18:00:00,188.8383485938
2011-02-28 19:00:00,45.6482914089
2011-02-28 20:00:00,29.8650902085
2011-02-28 21:00:00,72.6125319704
2011-02-28 22:00:00,15.2818481495
2011-02-28 23:00:00,29.6609123072
2011-03-20 00:00:00,60.3623282834
2011-03-20 01:00:00,37.9787065347
2011-03-20 02:00:00,32.6795829483
2011-03-20 03:00:00,17.2568485428
2011-03-20 04:00:00,3.1982655384
2011-03-20 05:00:00,3.0791931835
2011-03-20 06:00:00,6.9336783485
2011-03-20 07:00:00,15.8201494301
2011-03-20 08:00:00,60.3629680437
2011-03-20 09:00:00,107.9610002213
2011-03-20 10:00:00,167.0161738797
2011-03-20 11:00:00,246.8087305281
2011-03-20 12:00:00,332.0493230272
2011-03-20 13:00:00,235.537542456
2011-03-20 14:00:00,286.0605447501
2011-03-20 15:00:00,246.9435994126
2011-03-20 16:00:00,322.0459810262
2011-03-20 17:00:00,183.9137578995
2011-03-20 18:00:00,150.7753634029
2011-03-20 19:00:00,102.3922902068
2011-03-20 20:00:00,75.4804400566
2011-03-20 21:00:00,62.3644957475
2011-03-20 22:00:00,46.958397858
2011-03-20 23:00:00,19.0655657025
2011-03-21 00:00:00,15.8858177253
2011-03-21 01:00:00,8.7009836897
2011-03-21 02:00:00,4.5364444289
2011-03-21 03:00:00,3.1238465585
2011-03-21 05:00:00,13.573140897
2011-03-21 06:00:00,48.6162544447
2011-03-21 07:00:00,120.1575064786
2011-03-21 08:00:00,314.4418893029
2011-03-21 09:00:00,167.2983571357
2011-03-21 10:00:00,89.1131931545
2011-03-21 11:00:00,120.1495018736
2011-03-21 12:00:00,138.8232742366
2011-03-21 13:00:00,171.378412477
2011-03-21 14:00:00,167.2384969541
2011-03-21 15:00:00,211.3225649931
2011-03-21 16:00:00,282.2701991306
2011-03-21 17:00:00,494.8129010165
2011-03-21 18:00:00,453.2707704214
2011-03-21 19:00:00,381.1890195109
2011-03-21 20:00:00,290.2670098847
2011-03-21 21:00:00,138.4604733838
2011-03-21 22:00:00,102.9147270343
2011-03-21 23:00:00,50.7105834538
2011-03-22 00:00:00,26.9571548467
2011-03-22 01:00:00,8.5224006226
2011-03-22 02:00:00,5.3936817153
2011-03-22 03:00:00,4.4706154353
2011-03-22 04:00:00,4.5052310099
2011-03-22 05:00:00,19.3891604719
2011-03-22 06:00:00,89.5891600889
2011-03-22 07:00:00,264.9622326527
2011-03-22 08:00:00,396.8914849037
2011-03-22 09:00:00,195.7385067136
2011-03-22 10:00:00,115.7524788957
2011-03-22 11:00:00,142.0916801563
2011-03-22 12:00:00,201.6258812963
2011-03-22 13:00:00,211.8765820465
2011-03-22 14:00:00,192.8788414289
2011-03-22 15:00:00,220.7514612593
2011-03-22 16:00:00,324.5677716712
2011-03-22 17:00:00,580.2167569546
2011-03-22 18:00:00,522.3848340319
2011-03-22 19:00:00,295.1327443894
2011-03-22 20:00:00,184.2803057242
2011-03-22 21:00:00,129.8942253852
2011-03-22 22:00:00,100.2676577913
2011-03-22 23:00:00,63.4301078562
2011-03-23 00:00:00,15.7314717652
2011-03-23 01:00:00,5.9315793949
2011-03-23 02:00:00,2.8655142484
2011-03-23 03:00:00,2.8739973606
2011-03-23 05:00:00,8.4772885446
2011-03-23 06:00:00,57.4165641336
2011-03-23 07:00:00,136.3972230081
2011-03-23 08:00:00,276.2441252496
2011-03-23 09:00:00,175.5779647475
2011-03-23 10:00:00,80.8596647584
2011-03-23 11:00:00,73.4583939253
2011-03-23 12:00:00,88.4145253856
2011-03-23 13:00:00,55.1447433349
2011-03-23 14:00:00,82.0586735889
2011-03-23 15:00:00,97.6550200646
2011-03-23 16:00:00,167.4536342624
2011-03-23 17:00:00,303.0997326241
2011-03-23 18:00:00,179.8531607652
2011-03-23 19:00:00,133.3189682784
2011-03-23 20:00:00,24.9113800696
2011-03-23 21:00:00,13.141665725
2011-03-23 22:00:00,33.3715119018
2011-03-23 23:00:00,20.4854553013
2011-03-24 00:00:00,9.7214482735
2011-03-24 01:00:00,5.9769423867
2011-03-24 02:00:00,4.2855450424
2011-03-24 03:00:00,2.7102101466
2011-03-24 04:00:00,2.5370707518
2011-03-24 05:00:00,12.8745586199
2011-03-24 06:00:00,58.8544280654
2011-03-24 07:00:00,62.2257406787
2011-03-24 08:00:00,92.6576891846
2011-03-24 09:00:00,127.6758411105
2011-03-24 10:00:00,58.577732639
2011-03-24 11:00:00,84.4376588728
2011-03-24 12:00:00,129.4306020348
2011-03-24 13:00:00,102.2749169632
2011-03-24 14:00:00,91.1602485058
2011-03-24 15:00:00,103.5112825405
2011-03-24 16:00:00,149.741219317
2011-03-24 17:00:00,273.4733244952
2011-03-24 18:00:00,282.8093216635
2011-03-24 19:00:00,206.5309138711
2011-03-24 20:00:00,102.5666226722
2011-03-24 21:00:00,86.7155642228
2011-03-24 22:00:00,72.4293968785
2011-03-24 23:00:00,42.1693309825
2011-03-25 00:00:00,21.5102170636
2011-03-25 01:00:00,9.0219320131
2011-03-25 02:00:00,3.9364309159
2011-03-25 03:00:00,4.2715870322
2011-03-25 04:00:00,2.392854634
2011-03-25 05:00:00,7.6525480269
2011-03-25 06:00:00,37.263670772
2011-03-25 07:00:00,122.4392775619
2011-03-25 08:00:00,340.6881587564
2011-03-25 09:00:00,188.2902680229
2011-03-25 10:00:00,99.7885271707
2011-03-25 11:00:00,122.6370108031
2011-03-25 12:00:00,175.2130623277
2011-03-25 13:00:00,141.1309580698
2011-03-25 14:00:00,179.0689828995
2011-03-25 15:00:00,147.4026289883
2011-03-25 16:00:00,194.923882977
2011-03-25 17:00:00,316.2991997843
2011-03-25 18:00:00,245.5950071238
2011-03-25 19:00:00,193.9399503488
2011-03-25 20:00:00,102.9269020287
2011-03-25 21:00:00,77.3355265838
2011-03-25 22:00:00,78.6161292594
2011-03-25 23:00:00,55.8650789621
2011-03-26 00:00:00,49.5023852914
2011-03-26 01:00:00,32.4122315622
2011-03-26 02:00:00,30.8876856731
2011-03-26 03:00:00,11.1059183514
2011-03-26 04:00:00,4.5096350751
2011-03-26 05:00:00,3.2537448184
2011-03-26 06:00:00,6.4541809728
2011-03-26 07:00:00,16.6775757278
2011-03-26 08:00:00,85.8676328664
2011-03-26 09:00:00,162.5729878926
2011-03-26 10:00:00,199.4006546735
2011-03-26 11:00:00,179.9538295967
2011-03-26 12:00:00,315.536929216
2011-03-26 13:00:00,292.7362936763
2011-03-26 14:00:00,307.6109146774
2011-03-26 15:00:00,292.1866945293
2011-03-26 16:00:00,357.6088847204
2011-03-26 17:00:00,173.9801629672
2011-03-26 18:00:00,113.7913910736
2011-03-26 19:00:00,93.6853766033
2011-03-26 20:00:00,74.5594864348
2011-03-26 21:00:00,72.9559018082
2011-03-26 22:00:00,79.4818994068
2011-03-26 23:00:00,59.9291286987
2011-03-27 00:00:00,45.9054638745
2011-03-27 01:00:00,36.5989716654
2011-03-27 02:00:00,19.9032694011
2011-03-27 03:00:00,6.6721437163
2011-03-27 04:00:00,2.0804073467
2011-03-27 06:00:00,4.391829748
2011-03-27 07:00:00,9.2950306319
2011-03-27 08:00:00,41.985468788
2011-03-27 09:00:00,97.1513432252
2011-03-27 10:00:00,77.9822537193
2011-03-27 11:00:00,153.8482472188
2011-03-27 12:00:00,244.6781063475
2011-03-27 13:00:00,223.3252649662
2011-03-27 14:00:00,236.0813839923
2011-03-27 15:00:00,236.7389210093
2011-03-27 16:00:00,246.5518097978
2011-03-27 17:00:00,184.5746806396
2011-03-27 18:00:00,156.9019223822
2011-03-27 19:00:00,94.6785082059
2011-03-27 20:00:00,62.0250551131
2011-03-27 21:00:00,69.1773744303
2011-03-27 22:00:00,62.7758463651
2011-03-27 23:00:00,45.2171086058
2011-03-28 00:00:00,11.162053355
2011-03-28 01:00:00,5.8267363618
2011-03-28 02:00:00,3.926556509
2011-03-28 03:00:00,2.1629720456
2011-03-28 05:00:00,10.0284234765
2011-03-28 06:00:00,36.2512507116
2011-03-28 07:00:00,97.0950829202
2011-03-28 08:00:00,259.2352283072
2011-03-28 09:00:00,135.0141519492
2011-03-28 10:00:00,77.7334053654
2011-03-28 11:00:00,95.3955932648
2011-03-28 12:00:00,75.7313331432
2011-03-28 13:00:00,112.1818014173
2011-03-28 14:00:00,111.8777362818
2011-03-28 15:00:00,128.918662557
2011-03-28 16:00:00,224.8346336169
2011-03-28 17:00:00,403.3746271171
2011-03-28 18:00:00,311.7552746002
2011-03-28 19:00:00,202.3813481589
2011-03-28 20:00:00,139.8800913781
2011-03-28 21:00:00,108.8490545606
2011-03-28 22:00:00,79.3310125146
2011-03-28 23:00:00,45.2924925685
2011-03-29 00:00:00,12.023158925
2011-03-29 01:00:00,5.0324714373
2011-03-29 02:00:00,3.7746843187
2011-03-29 03:00:00,2.4146570549
2011-03-29 04:00:00,2.7348517075
2011-03-29 05:00:00,15.6286913016
2011-03-29 06:00:00,77.6247143381
2011-03-29 07:00:00,204.2238099719
2011-03-29 08:00:00,340.1423611144
2011-03-29 09:00:00,205.4148409582
2011-03-29 10:00:00,103.6888652973
2011-03-29 11:00:00,106.3289733558
2011-03-29 12:00:00,155.2407870876
2011-03-29 13:00:00,171.7219378073
2011-03-29 14:00:00,156.3036275563
2011-03-29 15:00:00,169.6930406224
2011-03-29 16:00:00,246.5485007608
2011-03-29 17:00:00,409.3443005281
2011-03-29 18:00:00,372.0073525496
2011-03-29 19:00:00,310.099606618
2011-03-29 20:00:00,195.0037916587
2011-03-29 21:00:00,149.712996401
2011-03-29 22:00:00,103.3031018432
2011-03-29 23:00:00,45.7052643046
2011-03-30 00:00:00,23.3264401895
2011-03-30 01:00:00,9.2216941446
2011-03-30 02:00:00,4.1616269036
2011-03-30 03:00:00,3.6156468972
2011-03-30 04:00:00,4.0509891954
2011-03-30 05:00:00,19.0465834641
