datetime,count
2011-01-23 18:00:00,52.99491576533307
2011-01-23 19:00:00,36.57759451291131
2011-01-23 20:00:00,29.35370177286104
2011-01-23 21:00:00,24.29954231981356
2011-01-23 22:00:00,16.722876945064954
2011-01-23 23:00:00,10.262180392586265
2011-01-24 00:00:00,8.605797887715635
2011-01-24 01:00:00,3.367758618033351
2011-01-24 03:00:00,1.128905973020382
2011-01-24 04:00:00,1.4342317056567764
2011-01-24 05:00:00,4.374615378778336
2011-01-24 06:00:00,23.75143507674484
2011-01-24 07:00:00,75.51379629636362
2011-01-24 08:00:00,149.85697021371905
2011-01-24 09:00:00,99.09129128532486
2011-01-24 10:00:00,41.0446722770357
2011-01-24 11:00:00,39.168283043144044
2011-01-24 12:00:00,48.361720650415236
2011-01-24 13:00:00,45.735160285857766
2011-01-24 14:00:00,42.620565574403045
2011-01-24 15:00:00,53.12241266412251
2011-01-24 16:00:00,83.61897026465364
2011-01-24 17:00:00,140.0713041733524
2011-01-24 18:00:00,141.4268911735653
2011-01-24 19:00:00,104.83308001332861
2011-01-24 20:00:00,50.830908819586156
2011-01-24 21:00:00,37.21944675152132
2011-01-24 22:00:00,25.66942447718248
2011-01-24 23:00:00,15.319340919473417
2011-01-25 00:00:00,7.022201982035569
2011-01-25 01:00:00,3.246948767042988
2011-01-25 02:00:00,1.7152322829272706
2011-01-25 04:00:00,1.6030404704879286
2011-01-25 05:00:00,4.754330396119686
2011-01-25 06:00:00,29.707243165992246
2011-01-25 07:00:00,90.55668737491585
2011-01-25 08:00:00,186.96172990505895
2011-01-25 09:00:00,117.71108751627848
2011-01-25 10:00:00,48.886197243813236
2011-01-25 11:00:00,52.5838097334889
2011-01-25 12:00:00,60.87681742856543
2011-01-25 13:00:00,58.33228218225886
2011-01-25 14:00:00,70.07771737098017
2011-01-25 15:00:00,74.32216984534544
2011-01-25 16:00:00,106.19015691682942
2011-01-25 17:00:00,189.50546692849898
2011-01-25 18:00:00,174.43357064562736
2011-01-25 19:00:00,117.819304170023
2011-01-25 20:00:00,65.27263615918228
2011-01-25 21:00:00,50.04690926901065
2011-01-25 22:00:00,33.50259848962911
2011-01-25 23:00:00,18.622819131795616
2011-01-26 00:00:00,9.39937080363356
2011-01-26 01:00:00,4.101722190552761
2011-01-26 02:00:00,2.105035824541714
2011-01-26 05:00:00,2.4769688364214133
2011-01-26 06:00:00,16.28754821555246
2011-01-26 07:00:00,48.04279293261178
2011-01-26 08:00:00,81.66248014142958
2011-01-26 09:00:00,48.38180511005101
2011-01-26 10:00:00,20.107338916479986
2011-01-26 11:00:00,16.80371777206244
2011-01-26 12:00:00,16.417594345316793
2011-01-26 13:00:00,16.40159166099422
2011-01-26 14:00:00,16.053145367742847
2011-01-26 15:00:00,15.210312912301157
2011-01-26 16:00:00,36.61254633542757
2011-01-26 17:00:00,57.98464938421181
2011-01-27 16:00:00,104.20213019896279
2011-01-27 17:00:00,167.1598444220587
2011-01-27 18:00:00,159.47754628407444
2011-01-27 19:00:00,119.62167964848878
2011-01-27 20:00:00,58.71359184441459
2011-01-27 21:00:00,45.17347025779495
2011-01-27 22:00:00,32.986253456269594
2011-01-27 23:00:00,20.56333614587313
2011-01-28 00:00:00,12.202030528005674
2011-01-28 01:00:00,5.921700477567529
2011-01-28 02:00:00,2.741433549538269
2011-01-28 03:00:00,1.9581923069426341
2011-01-28 05:00:00,5.597712357647753
2011-01-28 06:00:00,26.369622069818732
2011-01-28 07:00:00,79.79455388884038
2011-01-28 08:00:00,172.63298903870287
2011-01-28 09:00:00,67.23500103880836
2011-01-28 10:00:00,30.56569227237761
2011-01-28 11:00:00,30.71840909969071
2011-01-28 12:00:00,32.69290365498279
2011-01-28 13:00:00,31.44631050179996
2011-01-28 14:00:00,32.752886377018044
2011-01-28 15:00:00,41.193709465587084
2011-01-28 16:00:00,91.75590348279165
2011-01-28 17:00:00,150.76838833294352
2011-01-28 18:00:00,144.1365293935119
2011-01-28 19:00:00,103.23947869242019
2011-01-28 20:00:00,59.77494747500503
2011-01-28 21:00:00,42.24319908020285
2011-01-28 22:00:00,30.52850583238875
2011-01-28 23:00:00,28.362514899982624
2011-01-29 00:00:00,23.627895413037677
2011-01-29 01:00:00,22.111677398673436
2011-01-29 02:00:00,15.26018401754756
2011-01-29 03:00:00,8.509917978270602
2011-01-29 04:00:00,2.228274175225379
2011-01-29 06:00:00,2.9968576478401117
2011-01-29 07:00:00,7.5757156922262885
2011-01-29 08:00:00,25.837559040258856
2011-01-29 09:00:00,33.725356477959025
2011-01-29 10:00:00,55.95197090299947
2011-01-29 11:00:00,62.06909465902668
2011-01-29 12:00:00,80.89609374915361
2011-01-29 13:00:00,78.46495118780241
2011-01-29 14:00:00,76.97437550623938
2011-01-29 15:00:00,72.10204202796426
2011-01-29 16:00:00,75.47789447834298
2011-01-29 17:00:00,55.65862328091346
2011-01-29 18:00:00,56.92556204661024
2011-01-29 19:00:00,41.932799922186085
2011-01-29 20:00:00,41.21548572392779
2011-01-29 21:00:00,34.685079216575375
2011-01-29 22:00:00,29.603585583949247
2011-01-29 23:00:00,24.128969350707305
2011-01-30 00:00:00,27.099705372233753
2011-01-30 01:00:00,23.047089679499152
2011-01-30 02:00:00,18.09264645811842
2011-01-30 03:00:00,7.52249558467476
2011-01-30 04:00:00,2.3999021444376742
2011-01-30 05:00:00,2.092560664118199
2011-01-30 07:00:00,4.843395965946091
2011-01-30 08:00:00,15.392699612635782
2011-01-30 09:00:00,28.822823601257983
2011-01-30 10:00:00,54.36800392935253
2011-01-30 11:00:00,54.88482112163912
2011-01-30 12:00:00,104.5915708069758
2011-01-30 13:00:00,81.55961213825758
2011-01-30 14:00:00,80.79380143900282
2011-01-30 15:00:00,92.8585972274588
2011-01-30 16:00:00,81.90312805709722
2011-01-30 17:00:00,73.23520121406612
2011-01-30 18:00:00,52.55541165448515
2011-01-30 19:00:00,36.68255590488635
2011-01-30 20:00:00,35.06243628069449
2011-01-30 21:00:00,27.83989380480838
2011-01-30 22:00:00,22.319741868966176
2011-01-30 23:00:00,13.451303935661507
2011-01-31 00:00:00,9.489135908385874
2011-01-31 01:00:00,3.4815683771254458
2011-01-31 02:00:00,2.2259042368904707
2011-01-31 03:00:00,1.5631388962125525
2011-01-31 04:00:00,1.4873730460663226
2011-01-31 05:00:00,3.435403919416558
2011-01-31 06:00:00,25.28799611379797
2011-01-31 07:00:00,79.39885894207488
2011-01-31 08:00:00,153.51903869345392
2011-01-31 09:00:00,97.95084785194167
2011-01-31 10:00:00,42.13073878200269
2011-01-31 11:00:00,43.450132913301516
2011-01-31 12:00:00,53.35015172359681
2011-01-31 13:00:00,53.50655206285498
2011-01-31 14:00:00,46.32222239586911
2011-01-31 15:00:00,45.27252339523371
2011-01-31 16:00:00,91.83966536733496
2011-01-31 17:00:00,146.98662846014355
2011-01-31 18:00:00,143.65942701233433
2011-01-31 19:00:00,125.5312753535069
2011-01-31 20:00:00,45.1371079854568
2011-01-31 21:00:00,32.319859401017425
2011-01-31 22:00:00,29.18060911109498
2011-01-31 23:00:00,15.063243787427082
2011-02-20 00:00:00,34.41265032846212
2011-02-20 01:00:00,21.28739619954186
2011-02-20 02:00:00,15.301218194391538
2011-02-20 03:00:00,6.991788957762508
2011-02-20 04:00:00,1.557460193117312
2011-02-20 06:00:00,2.920406834914602
2011-02-20 07:00:00,7.611794143174232
2011-02-20 08:00:00,23.121575528122584
2011-02-20 09:00:00,46.72064722854324
2011-02-20 10:00:00,81.37578552195023
2011-02-20 11:00:00,100.13275559024503
2011-02-20 12:00:00,132.47393104796168
2011-02-20 13:00:00,146.62622294483293
2011-02-20 14:00:00,138.44760330990488
2011-02-20 15:00:00,139.4450653192882
2011-02-20 16:00:00,127.81663731658469
2011-02-20 17:00:00,114.85097289203546
2011-02-20 18:00:00,91.1354199088556
2011-02-20 19:00:00,62.19417465126665
2011-02-20 20:00:00,61.862322415677596
2011-02-20 21:00:00,47.607073860587526
2011-02-20 22:00:00,38.83627561445597
2011-02-20 23:00:00,24.18305986117453
2011-02-21 00:00:00,19.711609158901314
2011-02-21 01:00:00,11.525308126572952
2011-02-21 02:00:00,6.630516241189854
2011-02-21 03:00:00,3.1328890867658816
2011-02-21 04:00:00,2.707766912963974
2011-02-21 05:00:00,3.8456245064037002
2011-02-21 06:00:00,8.290833272888262
2011-02-21 07:00:00,27.075094375847264
2011-02-21 08:00:00,65.48954436338273
2011-02-21 09:00:00,71.0340465523755
2011-02-21 10:00:00,77.52242848290598
2011-02-21 11:00:00,85.49311193320901
2011-02-21 12:00:00,98.3546802328199
2011-02-21 13:00:00,41.7092660451511
2011-02-21 14:00:00,83.75669002512365
2011-02-21 15:00:00,75.03736050784404
2011-02-21 16:00:00,45.838789576070454
2011-02-21 17:00:00,88.51021223452325
2011-02-21 18:00:00,64.46252145932446
2011-02-21 19:00:00,48.780816951609474
2011-02-21 20:00:00,25.895153428596263
2011-02-21 21:00:00,16.925872635882925
2011-02-21 22:00:00,16.398138365142106
2011-02-21 23:00:00,11.249929695655071
2011-02-22 06:00:00,26.81025407684254
2011-02-22 07:00:00,86.36796714931748
2011-02-22 08:00:00,175.7444866463409
2011-02-22 09:00:00,122.51149968984022
2011-02-22 10:00:00,46.57980701398852
2011-02-22 11:00:00,49.65009488713844
2011-02-22 12:00:00,61.783989782888284
2011-02-22 13:00:00,61.67397260384946
2011-02-22 14:00:00,55.500878402426565
2011-02-22 15:00:00,64.348147830248
2011-02-22 16:00:00,112.97551398315647
2011-02-22 17:00:00,183.360693713467
2011-02-22 18:00:00,173.13785996551817
2011-02-22 19:00:00,113.2197053856378
2011-02-22 20:00:00,62.192104210365315
2011-02-22 21:00:00,48.836413543636276
2011-02-22 22:00:00,31.8923406903925
2011-02-22 23:00:00,20.488187335744524
2011-02-23 00:00:00,9.73490056477153
2011-02-23 01:00:00,5.356867341391142
2011-02-23 02:00:00,1.8677239591110677
2011-02-23 03:00:00,1.3191789076345792
2011-02-23 05:00:00,5.106849603859408
2011-02-23 06:00:00,28.557071198170057
2011-02-23 07:00:00,95.39859982376309
2011-02-23 08:00:00,198.9879950867954
2011-02-23 09:00:00,131.01369696558598
2011-02-23 10:00:00,59.56862390414964
2011-02-23 11:00:00,64.91748815271043
2011-02-23 12:00:00,81.85234983502507
2011-02-23 13:00:00,84.37755184060948
2011-02-23 14:00:00,80.15242920523521
2011-02-23 15:00:00,84.95378707852956
2011-02-23 16:00:00,113.42871356772811
2011-02-23 17:00:00,205.08935941284312
2011-02-23 18:00:00,196.1840170377985
2011-02-23 19:00:00,140.73889258221038
2011-02-23 20:00:00,70.25785625065735
2011-02-23 21:00:00,63.378712960272836
2011-02-23 22:00:00,48.90522947562493
2011-02-23 23:00:00,26.062615128949897
2011-02-24 00:00:00,11.8937498871281
2011-02-24 01:00:00,5.265049640914966
2011-02-24 02:00:00,2.717020706423112
2011-02-24 03:00:00,1.7647928862630908
2011-02-24 05:00:00,6.40017485554852
2011-02-24 06:00:00,32.058250700691055
2011-02-24 07:00:00,103.09098596959772
2011-02-24 08:00:00,227.0707990431585
2011-02-24 09:00:00,114.74670646899868
2011-02-24 10:00:00,53.78024751092897
2011-02-24 11:00:00,66.934805385638
2011-02-24 12:00:00,82.9122088195959
2011-02-24 13:00:00,81.42035592512917
2011-02-24 14:00:00,70.64191485507865
2011-02-24 15:00:00,40.50909075894553
2011-02-24 16:00:00,62.79700978438566
2011-02-24 17:00:00,131.5066649955117
2011-02-24 18:00:00,144.97945358852363
2011-02-24 19:00:00,61.551340032783415
2011-02-24 20:00:00,65.02807733334713
2011-02-24 21:00:00,53.94976964415356
2011-02-24 22:00:00,26.752693055332426
2011-02-24 23:00:00,32.82594648253226
2011-02-25 00:00:00,7.770553864114589
2011-02-25 01:00:00,6.990193677229818
2011-02-25 02:00:00,4.391164314965754
2011-02-25 03:00:00,1.8977834790637762
2011-02-25 05:00:00,6.257445272143076
2011-02-25 06:00:00,24.443697528791578
2011-02-25 07:00:00,70.68044542528494
2011-02-25 08:00:00,147.64203681883558
2011-02-25 09:00:00,53.07006713742829
2011-02-25 10:00:00,23.3040615103345
2011-02-25 11:00:00,100.49853431206571
2011-02-25 12:00:00,80.69310502694681
2011-02-25 13:00:00,78.02652022153086
2011-02-25 14:00:00,77.3461338171397
2011-02-25 15:00:00,126.9846466965431
2011-02-25 16:00:00,119.47874996825449
2011-02-25 17:00:00,182.68122267945623
2011-02-25 18:00:00,167.09545022253732
2011-02-25 19:00:00,116.33837000933863
2011-02-25 20:00:00,68.94258658839355
2011-02-25 21:00:00,54.50940274635547
2011-02-25 22:00:00,40.926528270579624
2011-02-25 23:00:00,32.080654172502435
2011-02-26 00:00:00,31.559943369886547
2011-02-26 01:00:00,21.492169085479578
2011-02-26 02:00:00,14.61306724439435
2011-02-26 03:00:00,9.121787055144068
2011-02-26 04:00:00,2.6253412750878926
2011-02-26 05:00:00,2.0475988961645224
2011-02-26 06:00:00,3.6222980411373396
2011-02-26 07:00:00,7.256504641238926
2011-02-26 08:00:00,23.305706649124666
2011-02-26 09:00:00,50.30328081251522
2011-02-26 10:00:00,95.49691424141658
2011-02-26 11:00:00,117.07565786545734
2011-02-26 12:00:00,138.75353657489012
2011-02-26 13:00:00,136.68268859971553
2011-02-26 14:00:00,131.23527445542666
2011-02-26 15:00:00,136.70127525769482
2011-02-26 16:00:00,118.93553567011995
2011-02-26 17:00:00,111.25444764212656
2011-02-26 18:00:00,98.61776609522094
2011-02-26 19:00:00,62.680637345558104
2011-02-26 20:00:00,58.4887634557923
2011-02-26 21:00:00,44.282024082224865
2011-02-26 22:00:00,43.481127888448384
2011-02-26 23:00:00,35.50962302561974
2011-02-27 00:00:00,27.54788519501986
2011-02-27 01:00:00,26.555910572418124
2011-02-27 02:00:00,18.19251895939133
2011-02-27 03:00:00,9.590082316165251
2011-02-27 04:00:00,3.5805063199484533
2011-02-27 06:00:00,2.6884532133633496
2011-02-27 07:00:00,6.956653098912774
2011-02-27 08:00:00,22.868296621670517
2011-02-27 09:00:00,41.18149380051605
2011-02-27 10:00:00,77.07446168731482
2011-02-27 11:00:00,102.24931784068617
2011-02-27 12:00:00,129.47372160962522
2011-02-27 13:00:00,163.25227154752722
2011-02-27 14:00:00,158.434637972629
2011-02-27 15:00:00,194.28228448722635
2011-02-27 16:00:00,195.73002794193343
2011-02-27 17:00:00,115.05127717788139
2011-02-27 18:00:00,84.27764694227676
2011-02-27 19:00:00,57.666335666602215
2011-02-27 20:00:00,61.538277990222966
2011-02-27 21:00:00,56.28326639167396
2011-02-27 22:00:00,44.07845762204158
2011-02-27 23:00:00,27.95825465254916
2011-02-28 00:00:00,12.889056971799521
2011-02-28 01:00:00,3.7911150366679913
2011-02-28 03:00:00,1.3816493427556766
2011-02-28 05:00:00,6.4074683835117145
2011-02-28 06:00:00,33.432433254301586
2011-02-28 07:00:00,102.36808995122566
2011-02-28 08:00:00,168.05664764944493
2011-02-28 09:00:00,127.1715384888607
2011-02-28 10:00:00,77.83586438820139
2011-02-28 11:00:00,87.73570995394519
2011-02-28 12:00:00,103.93181126062892
2011-02-28 13:00:00,33.40982598916481
2011-02-28 14:00:00,18.906058689704782
2011-02-28 15:00:00,19.432642264060014
2011-02-28 16:00:00,54.271845121740355
2011-02-28 17:00:00,53.367882625471374
2011-02-28 18:00:00,89.40750466929656
2011-02-28 19:00:00,49.989835447686595
2011-02-28 20:00:00,28.430358343535982
2011-02-28 21:00:00,54.47029218756483
2011-02-28 22:00:00,18.989115039180483
2011-02-28 23:00:00,22.09251058943076
2011-03-20 00:00:00,42.12539662831967
2011-03-20 01:00:00,31.14866431002165
2011-03-20 02:00:00,19.98580895487884
2011-03-20 03:00:00,10.126467564759738
2011-03-20 04:00:00,2.1503930513750835
2011-03-20 05:00:00,1.8773641142345283
2011-03-20 06:00:00,2.8476284681029327
2011-03-20 07:00:00,8.749899688767728
2011-03-20 08:00:00,35.6149922503237
2011-03-20 09:00:00,61.76413166617883
2011-03-20 10:00:00,99.74637242864922
2011-03-20 11:00:00,130.88756302660423
2011-03-20 12:00:00,159.55686264015907
2011-03-20 13:00:00,154.60591661305915
2011-03-20 14:00:00,149.23978368980585
2011-03-20 15:00:00,153.12150293659766
2011-03-20 16:00:00,166.5173114636458
2011-03-20 17:00:00,133.3180491777279
2011-03-20 18:00:00,116.85215358262838
2011-03-20 19:00:00,76.12230948811778
2011-03-20 20:00:00,75.6917069845094
2011-03-20 21:00:00,50.99104762416619
2011-03-20 22:00:00,39.44412577956787
2011-03-20 23:00:00,19.902357501011394
2011-03-21 00:00:00,18.215271894020287
2011-03-21 01:00:00,8.542651741211149
2011-03-21 02:00:00,5.487292991270721
2011-03-21 03:00:00,3.085436733312174
2011-03-21 05:00:00,14.848822687241974
2011-03-21 06:00:00,43.378450033412385
2011-03-21 07:00:00,61.975636003255296
2011-03-21 08:00:00,228.50105001681038
2011-03-21 09:00:00,152.45928904330887
2011-03-21 10:00:00,84.03568696712497
2011-03-21 11:00:00,107.14159237422241
2011-03-21 12:00:00,127.14938143070167
2011-03-21 13:00:00,157.04998830504556
2011-03-21 14:00:00,151.390115899858
2011-03-21 15:00:00,161.3449534914659
2011-03-21 16:00:00,254.50047349748647
2011-03-21 17:00:00,466.1347188554436
2011-03-21 18:00:00,436.5087104972109
2011-03-21 19:00:00,355.04625144213105
2011-03-21 20:00:00,231.5842591773115
2011-03-21 21:00:00,93.44470746153364
2011-03-21 22:00:00,96.74892983853346
2011-03-21 23:00:00,57.87434032536277
2011-03-22 00:00:00,26.917286182874214
2011-03-22 01:00:00,7.477521886660559
2011-03-22 02:00:00,5.071699611069745
2011-03-22 03:00:00,4.1691996737353625
2011-03-22 04:00:00,4.0181364950440175
2011-03-22 05:00:00,16.933780743889873
2011-03-22 06:00:00,78.41691412789471
2011-03-22 07:00:00,216.37382174530327
2011-03-22 08:00:00,321.9676519651123
2011-03-22 09:00:00,170.5967766137904
2011-03-22 10:00:00,100.36824235317853
2011-03-22 11:00:00,109.05709058603627
2011-03-22 12:00:00,160.28251118930152
2011-03-22 13:00:00,162.81930815646692
2011-03-22 14:00:00,144.1222101487597
2011-03-22 15:00:00,154.8672168595894
2011-03-22 16:00:00,244.08687087199587
2011-03-22 17:00:00,444.59084776963414
2011-03-22 18:00:00,427.3603547291512
2011-03-22 19:00:00,252.8670075333979
2011-03-22 20:00:00,151.7194699365768
2011-03-22 21:00:00,116.47927666080533
2011-03-22 22:00:00,84.79517607315105
2011-03-22 23:00:00,54.3251067560772
2011-03-23 00:00:00,21.341495651955356
2011-03-23 01:00:00,9.64112540005071
2011-03-23 02:00:00,5.059278015111554
2011-03-23 03:00:00,3.545377365346626
2011-03-23 05:00:00,10.167194781316828
2011-03-23 06:00:00,59.19611377317129
2011-03-23 07:00:00,140.53137546865537
2011-03-23 08:00:00,316.91607591157873
2011-03-23 09:00:00,162.4475492957383
2011-03-23 10:00:00,75.19366536428214
2011-03-23 11:00:00,68.11458607593784
2011-03-23 12:00:00,64.52115286155086
2011-03-23 13:00:00,41.59622841622766
2011-03-23 14:00:00,73.97257199961912
2011-03-23 15:00:00,90.02809124618419
2011-03-23 16:00:00,183.03599089517138
2011-03-23 17:00:00,333.01394332691336
2011-03-23 18:00:00,139.87867489411695
2011-03-23 19:00:00,112.54201350930224
2011-03-23 20:00:00,27.44965669964595
2011-03-23 21:00:00,19.06039968526766
2011-03-23 22:00:00,51.047936828371114
2011-03-23 23:00:00,26.64485487430863
2011-03-24 00:00:00,14.824218829502794
2011-03-24 01:00:00,7.167967705896757
2011-03-24 02:00:00,5.524103381452625
2011-03-24 03:00:00,3.1112673822112518
2011-03-24 04:00:00,3.185555145053498
2011-03-24 05:00:00,15.21338059489934
2011-03-24 06:00:00,60.659034268181315
2011-03-24 07:00:00,70.78618371179962
2011-03-24 08:00:00,101.59206094425971
2011-03-24 09:00:00,140.2160242836198
2011-03-24 10:00:00,53.57010441836843
2011-03-24 11:00:00,72.05340745566522
2011-03-24 12:00:00,92.72959836641276
2011-03-24 13:00:00,101.7720199392363
2011-03-24 14:00:00,92.12819091565257
2011-03-24 15:00:00,88.57529849730615
2011-03-24 16:00:00,176.09479416119947
2011-03-24 17:00:00,289.46283757588304
2011-03-24 18:00:00,275.0280350012442
2011-03-24 19:00:00,196.37885294678804
2011-03-24 20:00:00,119.31430306134557
2011-03-24 21:00:00,86.5077906810582
2011-03-24 22:00:00,66.63209102689152
2011-03-24 23:00:00,41.64019261155379
2011-03-25 00:00:00,24.225828613209075
2011-03-25 01:00:00,10.032392810640246
2011-03-25 02:00:00,4.963132057118119
2011-03-25 03:00:00,3.3086918748108967
2011-03-25 04:00:00,3.007160024031685
2011-03-25 05:00:00,13.246277161888948
2011-03-25 06:00:00,49.03693937599422
2011-03-25 07:00:00,148.05698375291126
2011-03-25 08:00:00,292.104376019913
2011-03-25 09:00:00,169.14800243906487
2011-03-25 10:00:00,78.89099528542776
2011-03-25 11:00:00,94.07844975399422
2011-03-25 12:00:00,116.70596924099638
2011-03-25 13:00:00,118.3632461991565
2011-03-25 14:00:00,120.1486259227988
2011-03-25 15:00:00,106.40797189732675
2011-03-25 16:00:00,176.5230888132051
2011-03-25 17:00:00,266.78767364527084
2011-03-25 18:00:00,244.02996617453567
2011-03-25 19:00:00,166.90891906225787
2011-03-25 20:00:00,104.78252083817435
2011-03-25 21:00:00,81.02951791065725
2011-03-25 22:00:00,60.78675641498299
2011-03-25 23:00:00,45.36843595176695
2011-03-26 00:00:00,46.68594428583723
2011-03-26 01:00:00,37.23739982752065
2011-03-26 02:00:00,28.347280313515235
2011-03-26 03:00:00,12.685431412788601
2011-03-26 04:00:00,3.790745672710775
2011-03-26 05:00:00,4.210645686859461
2011-03-26 06:00:00,10.717218323780797
2011-03-26 07:00:00,18.92170763716056
2011-03-26 08:00:00,56.14939029394203
2011-03-26 09:00:00,94.78740176887358
2011-03-26 10:00:00,128.16416403139766
2011-03-26 11:00:00,159.5797322584251
2011-03-26 12:00:00,190.2768373100778
2011-03-26 13:00:00,199.98626648307018
2011-03-26 14:00:00,200.40781276472802
2011-03-26 15:00:00,212.44842270707343
2011-03-26 16:00:00,197.9426842042608
2011-03-26 17:00:00,164.87047380360372
2011-03-26 18:00:00,140.55164853307681
2011-03-26 19:00:00,96.62120038777272
2011-03-26 20:00:00,80.31661750763556
2011-03-26 21:00:00,59.77322420082573
2011-03-26 22:00:00,53.03943874758564
2011-03-26 23:00:00,43.2198075023027
2011-03-27 00:00:00,50.302044917898264
2011-03-27 01:00:00,38.60877703641207
2011-03-27 02:00:00,27.277318567672975
2011-03-27 03:00:00,10.415015955913189
2011-03-27 04:00:00,4.553087627367673
2011-03-27 06:00:00,7.156908407603772
2011-03-27 07:00:00,15.327202346345564
2011-03-27 08:00:00,42.8894305138798
2011-03-27 09:00:00,72.23980934963255
2011-03-27 10:00:00,95.77503824675895
2011-03-27 11:00:00,115.09582209324375
2011-03-27 12:00:00,139.6058390744203
2011-03-27 13:00:00,170.74092564134028
2011-03-27 14:00:00,178.0331965999486
2011-03-27 15:00:00,177.4701500928521
2011-03-27 16:00:00,179.73979611189827
2011-03-27 17:00:00,153.3281061288194
2011-03-27 18:00:00,121.1529435333232
2011-03-27 19:00:00,84.66551837812118
2011-03-27 20:00:00,72.70880374106235
2011-03-27 21:00:00,49.3962200432882
2011-03-27 22:00:00,38.5822556309718
2011-03-27 23:00:00,24.96632186017091
2011-03-28 00:00:00,13.728311885790816
2011-03-28 01:00:00,6.9156186338545025
2011-03-28 02:00:00,3.8812828575110543
2011-03-28 03:00:00,2.4134009101432343
2011-03-28 05:00:00,10.665069369343609
2011-03-28 06:00:00,52.38264694536976
2011-03-28 07:00:00,123.92413468500918
2011-03-28 08:00:00,252.0402887299378
2011-03-28 09:00:00,135.56319215280882
2011-03-28 10:00:00,71.81689041063463
2011-03-28 11:00:00,75.95585661376428
2011-03-28 12:00:00,93.51093623528368
2011-03-28 13:00:00,95.66131836740664
2011-03-28 14:00:00,95.11776084395846
2011-03-28 15:00:00,97.23202100144921
