datetime,count
2011-01-31 09:00:00,137.91984766743852
2011-01-31 10:00:00,27.88763100291213
2011-01-31 11:00:00,43.60884228349716
2011-01-31 12:00:00,61.19496014114394
2011-01-31 13:00:00,87.11426937379527
2011-01-31 14:00:00,56.78740356981246
2011-01-31 15:00:00,43.59064368874647
2011-01-31 16:00:00,29.606203815671893
2011-01-31 17:00:00,203.00530680288736
2011-01-31 18:00:00,191.9293819311748
2011-01-31 19:00:00,181.14595283595108
2011-01-31 20:00:00,107.11712702464548
2011-01-31 21:00:00,85.94889932601
2011-01-31 22:00:00,45.61164409656372
2011-01-31 23:00:00,35.1238804903612
2011-02-20 00:00:00,47.057955491201284
2011-02-20 01:00:00,19.738096606854594
2011-02-20 02:00:00,13.208501830988135
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,39.78462600598674
2011-02-20 09:00:00,55.715434842672074
2011-02-20 10:00:00,122.48216894863293
2011-02-20 11:00:00,196.1489758914313
2011-02-20 12:00:00,228.45665912661173
2011-02-20 13:00:00,250.22013114577786
2011-02-20 14:00:00,233.38203480807283
2011-02-20 15:00:00,244.40351551414363
2011-02-20 16:00:00,203.0650011057535
2011-02-20 17:00:00,191.9731993427539
2011-02-20 18:00:00,146.1836963890251
2011-02-20 19:00:00,141.86853024707008
2011-02-20 20:00:00,85.60227359108417
2011-02-20 21:00:00,75.06839291223056
2011-02-20 22:00:00,86.30928763876706
2011-02-20 23:00:00,58.157127090594805
2011-02-21 00:00:00,54.60649683466045
2011-02-21 01:00:00,27.702083199750607
2011-02-21 02:00:00,27.892275902839003
2011-02-21 03:00:00,11.689324481654323
2011-02-21 04:00:00,16.321214920393004
2011-02-21 05:00:00,36.16209553672282
2011-02-21 06:00:00,7.269709752277076
2011-02-21 07:00:00,20.836834416214668
2011-02-21 08:00:00,114.71492099300748
2011-02-21 09:00:00,94.75955458659067
2011-02-21 10:00:00,86.82783637922819
2011-02-21 11:00:00,139.942781217345
2011-02-21 12:00:00,177.08244281230148
2011-02-21 13:00:00,113.04674629162024
2011-02-21 14:00:00,145.09716401691097
2011-02-21 15:00:00,148.21974971958923
2011-02-21 16:00:00,143.8694209125541
2011-02-21 17:00:00,129.81940384362625
2011-02-21 18:00:00,122.5146264050639
2011-02-21 19:00:00,105.74667324877328
2011-02-21 20:00:00,37.594866522640366
2011-02-21 21:00:00,41.17301534678672
2011-02-21 22:00:00,36.51512682859941
2011-02-21 23:00:00,19.16498909444789
2011-02-22 06:00:00,0
2011-02-22 07:00:00,117.51132806911737
2011-02-22 08:00:00,297.6132252674107
2011-02-22 09:00:00,119.31919329328606
2011-02-22 10:00:00,46.10032361593195
2011-02-22 11:00:00,65.76491669704136
2011-02-22 12:00:00,66.80027048912862
2011-02-22 13:00:00,100.53220958539758
2011-02-22 14:00:00,56.96937470629506
2011-02-22 15:00:00,47.07283510135404
2011-02-22 16:00:00,54.288293206935016
2011-02-22 17:00:00,210.14659354196976
2011-02-22 18:00:00,207.6473784299657
2011-02-22 19:00:00,116.5558526614077
2011-02-22 20:00:00,93.81207726425211
2011-02-22 21:00:00,80.10222815488878
2011-02-22 22:00:00,39.63443824850513
2011-02-22 23:00:00,27.470069027062713
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,14.484538401229777
2011-02-23 03:00:00,5.09714620729464
2011-02-23 05:00:00,13.964246932345242
2011-02-23 06:00:00,24.824485001404334
2011-02-23 07:00:00,148.41698039728425
2011-02-23 08:00:00,332.7010652969102
2011-02-23 09:00:00,171.38388180902666
2011-02-23 10:00:00,40.01454522646083
2011-02-23 11:00:00,94.20196878505718
2011-02-23 12:00:00,118.43004107949331
2011-02-23 13:00:00,78.77259521580116
2011-02-23 14:00:00,63.59139461978077
2011-02-23 15:00:00,65.57529056129326
2011-02-23 16:00:00,131.54648618660732
2011-02-23 17:00:00,316.97038228105015
2011-02-23 18:00:00,283.7276438976845
2011-02-23 19:00:00,198.2442672034296
2011-02-23 20:00:00,121.5064126590925
2011-02-23 21:00:00,104.40346720551194
2011-02-23 22:00:00,64.10423443949854
2011-02-23 23:00:00,41.6146218547581
2011-02-24 00:00:00,12.943622005198844
2011-02-24 01:00:00,9.140492403228043
2011-02-24 02:00:00,21.101427685719102
2011-02-24 03:00:00,15.010574166411558
2011-02-24 05:00:00,16.618143843643704
2011-02-24 06:00:00,35.52309729351693
2011-02-24 07:00:00,157.19665726337848
2011-02-24 08:00:00,412.22807874809473
2011-02-24 09:00:00,161.98588857339152
2011-02-24 10:00:00,47.462427839073385
2011-02-24 11:00:00,86.18231203178769
2011-02-24 12:00:00,120.73017286507711
2011-02-24 13:00:00,106.01478119335428
2011-02-24 14:00:00,111.53597543452898
2011-02-24 15:00:00,76.88361301791589
2011-02-24 16:00:00,53.89504192588931
2011-02-24 17:00:00,224.1752704497789
2011-02-24 18:00:00,243.18116894783336
2011-02-24 19:00:00,79.75636791182639
2011-02-24 20:00:00,134.2231938033294
2011-02-24 21:00:00,112.55393664184439
2011-02-24 22:00:00,44.523908198151446
2011-02-24 23:00:00,37.74378619623337
2011-02-25 00:00:00,36.04932256434665
2011-02-25 01:00:00,0
2011-02-25 02:00:00,12.08014818747587
2011-02-25 03:00:00,2.237387593012194
2011-02-25 05:00:00,12.116610514158243
2011-02-25 06:00:00,76.23150288099515
2011-02-25 07:00:00,88.42857930630785
2011-02-25 08:00:00,269.7531222111181
2011-02-25 09:00:00,53.06595157548467
2011-02-25 10:00:00,13.199853923828444
2011-02-25 11:00:00,170.63511648512522
2011-02-25 12:00:00,188.76382898490957
2011-02-25 13:00:00,174.66228620988156
2011-02-25 14:00:00,146.28896055419804
2011-02-25 15:00:00,133.33795276963005
2011-02-25 16:00:00,132.08154559520224
2011-02-25 17:00:00,244.26610126649052
2011-02-25 18:00:00,231.21405043347988
2011-02-25 19:00:00,148.45741769840066
2011-02-25 20:00:00,69.78855233598956
2011-02-25 21:00:00,57.52215610838039
2011-02-25 22:00:00,72.89938862172978
2011-02-25 23:00:00,47.96520513478106
2011-02-26 00:00:00,46.853047625789834
2011-02-26 01:00:00,30.694751631969595
2011-02-26 02:00:00,14.449331851376234
2011-02-26 03:00:00,12.264616435954133
2011-02-26 04:00:00,12.726505873525355
2011-02-26 05:00:00,17.893724807016675
2011-02-26 06:00:00,11.68879984252535
2011-02-26 07:00:00,10.223503183975117
2011-02-26 08:00:00,53.83776931315909
2011-02-26 09:00:00,95.89802512029515
2011-02-26 10:00:00,145.84306284063496
2011-02-26 11:00:00,212.96542894605943
2011-02-26 12:00:00,221.70201964468455
2011-02-26 13:00:00,234.7627060438555
2011-02-26 14:00:00,222.4882732894586
2011-02-26 15:00:00,229.84383975254553
2011-02-26 16:00:00,185.83647526295132
2011-02-26 17:00:00,194.56116275549385
2011-02-26 18:00:00,141.5139233793266
2011-02-26 19:00:00,117.52634291484982
2011-02-26 20:00:00,88.06722975223153
2011-02-26 21:00:00,71.04323288233638
2011-02-26 22:00:00,69.25200102767265
2011-02-26 23:00:00,43.68387159756771
2011-02-27 00:00:00,48.01425211588506
2011-02-27 01:00:00,49.26103385527358
2011-02-27 02:00:00,47.31644588159006
2011-02-27 03:00:00,31.047084430927693
2011-02-27 04:00:00,12.827159445831775
2011-02-27 06:00:00,13.836750510848358
2011-02-27 07:00:00,17.23297012102821
2011-02-27 08:00:00,57.23342705293409
2011-02-27 09:00:00,94.23805101701677
2011-02-27 10:00:00,150.9067117507555
2011-02-27 11:00:00,204.02755293672175
2011-02-27 12:00:00,292.85598411392334
2011-02-27 13:00:00,388.9517647916034
2011-02-27 14:00:00,379.80808115758555
2011-02-27 15:00:00,400.53079449784974
2011-02-27 16:00:00,378.69021697100635
2011-02-27 17:00:00,233.2913700025056
2011-02-27 18:00:00,175.33073355831792
2011-02-27 19:00:00,156.67547268994747
2011-02-27 20:00:00,110.4686615152406
2011-02-27 21:00:00,89.90607694261641
2011-02-27 22:00:00,88.24793921051206
2011-02-27 23:00:00,56.51106957643694
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,7.963167134151975
2011-02-28 05:00:00,30.23866492818951
2011-02-28 06:00:00,70.39935834799297
2011-02-28 07:00:00,242.5346990944404
2011-02-28 08:00:00,375.80860510910674
2011-02-28 09:00:00,223.08423178385237
2011-02-28 10:00:00,85.86679257323685
2011-02-28 11:00:00,164.19230365574492
2011-02-28 12:00:00,207.4002451729363
2011-02-28 13:00:00,77.76867148227674
2011-02-28 14:00:00,32.89609423306334
2011-02-28 15:00:00,30.858339690174226
2011-02-28 16:00:00,121.64595559910892
2011-02-28 17:00:00,207.5046964538352
2011-02-28 18:00:00,298.9657825296979
2011-02-28 19:00:00,180.3072990973506
2011-02-28 20:00:00,92.91757724654956
2011-02-28 21:00:00,138.83801507430138
2011-02-28 22:00:00,41.546903119622996
2011-02-28 23:00:00,29.661694600398125
2011-03-20 00:00:00,52.14101065423364
2011-03-20 01:00:00,38.33082262041798
2011-03-20 02:00:00,27.0869070703305
2011-03-20 03:00:00,14.333715117319556
2011-03-20 04:00:00,5.310252888811742
2011-03-20 05:00:00,4.364918141229243
2011-03-20 06:00:00,5.207612104727896
2011-03-20 07:00:00,2.5340950899474235
2011-03-20 08:00:00,51.62334284159187
2011-03-20 09:00:00,90.77725094264638
2011-03-20 10:00:00,143.37360159256843
2011-03-20 11:00:00,199.59337671491855
2011-03-20 12:00:00,225.6292968462782
2011-03-20 13:00:00,296.7356154409755
2011-03-20 14:00:00,303.32552240212067
2011-03-20 15:00:00,317.49319021585075
2011-03-20 16:00:00,353.7158267118887
2011-03-20 17:00:00,231.2421153465296
2011-03-20 18:00:00,145.3790483914061
2011-03-20 19:00:00,113.99087498182854
2011-03-20 20:00:00,71.67850075457139
2011-03-20 21:00:00,64.08763449968971
2011-03-20 22:00:00,74.46850708929524
2011-03-20 23:00:00,55.98918402530708
2011-03-21 00:00:00,11.74864686782354
2011-03-21 01:00:00,4.4279678640159075
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,19.180344987466963
2011-03-21 07:00:00,183.97018165509346
2011-03-21 08:00:00,432.9134821940502
2011-03-21 09:00:00,204.21140693245388
2011-03-21 10:00:00,87.19807172264727
2011-03-21 11:00:00,89.50973489544528
2011-03-21 12:00:00,136.5505328761898
2011-03-21 13:00:00,159.18679794343367
2011-03-21 14:00:00,152.68126192993486
2011-03-21 15:00:00,189.8801847386636
2011-03-21 16:00:00,273.4311905518455
2011-03-21 17:00:00,526.0396896543303
2011-03-21 18:00:00,458.2383152553902
2011-03-21 19:00:00,397.1974625556362
2011-03-21 20:00:00,290.2402065689511
2011-03-21 21:00:00,154.63908968003537
2011-03-21 22:00:00,108.17777595541493
2011-03-21 23:00:00,65.62393834305229
2011-03-22 00:00:00,32.11603030669826
2011-03-22 01:00:00,20.009200897496427
2011-03-22 02:00:00,28.772013062967922
2011-03-22 03:00:00,16.52900552448502
2011-03-22 04:00:00,0
2011-03-22 05:00:00,16.619757210028254
2011-03-22 06:00:00,69.53619115501931
2011-03-22 07:00:00,298.618985365641
2011-03-22 08:00:00,481.2970668344495
2011-03-22 09:00:00,240.85023562244962
2011-03-22 10:00:00,118.8341520644825
2011-03-22 11:00:00,142.29124950853407
2011-03-22 12:00:00,186.0134448557022
2011-03-22 13:00:00,199.49723077630696
2011-03-22 14:00:00,212.31584869369246
2011-03-22 15:00:00,224.0961890690926
2011-03-22 16:00:00,332.575179885538
2011-03-22 17:00:00,580.769405518017
2011-03-22 18:00:00,517.2364182020057
2011-03-22 19:00:00,312.74071204063546
2011-03-22 20:00:00,184.57997737641594
2011-03-22 21:00:00,149.1128132729361
2011-03-22 22:00:00,134.03398205353628
2011-03-22 23:00:00,89.11855088436211
2011-03-23 00:00:00,17.80350391928929
2011-03-23 01:00:00,19.106946066527957
2011-03-23 02:00:00,13.00170048681267
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,42.28120863042982
2011-03-23 07:00:00,230.51814464661476
2011-03-23 08:00:00,443.48374766744087
2011-03-23 09:00:00,195.26841439077688
2011-03-23 10:00:00,65.34560498498162
2011-03-23 11:00:00,78.89887553231888
2011-03-23 12:00:00,89.61714449019777
2011-03-23 13:00:00,35.88984450995106
2011-03-23 14:00:00,50.492104460201176
2011-03-23 15:00:00,62.82043976082835
2011-03-23 16:00:00,209.47519985366856
2011-03-23 17:00:00,386.4455720552727
2011-03-23 18:00:00,193.2146954297583
2011-03-23 19:00:00,120.91601977360084
2011-03-23 20:00:00,35.790642312399996
2011-03-23 21:00:00,46.89210885843026
2011-03-23 22:00:00,42.44755870764799
2011-03-23 23:00:00,0
2011-03-24 00:00:00,20.529145248268534
2011-03-24 01:00:00,4.784112704431632
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,57.12524515351898
2011-03-24 07:00:00,132.47906432968517
2011-03-24 08:00:00,227.73276947582943
2011-03-24 09:00:00,202.931684444597
2011-03-24 10:00:00,52.924536218819064
2011-03-24 11:00:00,77.1256720467019
2011-03-24 12:00:00,84.73790524056105
2011-03-24 13:00:00,90.58581677426956
2011-03-24 14:00:00,75.5106943304378
2011-03-24 15:00:00,51.188466490574655
2011-03-24 16:00:00,155.18536944876578
2011-03-24 17:00:00,349.41142996479203
2011-03-24 18:00:00,318.4257754889071
2011-03-24 19:00:00,234.52358447612565
2011-03-24 20:00:00,151.68455680876946
2011-03-24 21:00:00,130.22253279143422
2011-03-24 22:00:00,94.95828089879505
2011-03-24 23:00:00,61.76180486400285
2011-03-25 00:00:00,60.79019421623497
2011-03-25 01:00:00,12.59799962545413
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,178.68778259299782
2011-03-25 08:00:00,390.22796242182926
2011-03-25 09:00:00,228.98949227165585
2011-03-25 10:00:00,124.84972024973176
2011-03-25 11:00:00,138.9065605484209
2011-03-25 12:00:00,202.7295570721278
2011-03-25 13:00:00,190.551703444069
2011-03-25 14:00:00,207.9964726243915
2011-03-25 15:00:00,192.18572809870716
2011-03-25 16:00:00,270.3022598052739
2011-03-25 17:00:00,410.72750956561816
2011-03-25 18:00:00,343.7281461247169
2011-03-25 19:00:00,258.0042715611563
2011-03-25 20:00:00,156.95880715443317
2011-03-25 21:00:00,126.68819982761698
2011-03-25 22:00:00,145.42159077128363
2011-03-25 23:00:00,108.90595268517198
2011-03-26 00:00:00,59.689425309634174
2011-03-26 01:00:00,44.65053784001985
2011-03-26 02:00:00,13.423304517207741
2011-03-26 03:00:00,2.533925907372753
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,0
2011-03-26 07:00:00,27.624518917935998
2011-03-26 08:00:00,90.78802289418473
2011-03-26 09:00:00,129.04771882350624
2011-03-26 10:00:00,225.68475643460022
2011-03-26 11:00:00,279.4664611125428
2011-03-26 12:00:00,305.13986644738566
2011-03-26 13:00:00,331.52571587213544
2011-03-26 14:00:00,323.5097764472061
2011-03-26 15:00:00,302.1313095191658
2011-03-26 16:00:00,332.5603457633746
2011-03-26 17:00:00,336.2420696306
2011-03-26 18:00:00,273.3356157828458
2011-03-26 19:00:00,127.3900133487007
2011-03-26 20:00:00,101.46586494486351
2011-03-26 21:00:00,93.23376917496986
2011-03-26 22:00:00,95.02320074730679
2011-03-26 23:00:00,52.40370282198134
2011-03-27 00:00:00,51.050734082205715
2011-03-27 01:00:00,41.239002602276045
2011-03-27 02:00:00,36.22322350136471
2011-03-27 03:00:00,12.069613188940739
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,49.73979310903053
2011-03-27 09:00:00,95.6712054460513
2011-03-27 10:00:00,184.29358586415754
2011-03-27 11:00:00,212.05571187233562
2011-03-27 12:00:00,256.5783435047798
2011-03-27 13:00:00,293.2659818147093
2011-03-27 14:00:00,289.61391115622916
2011-03-27 15:00:00,249.0959887941175
2011-03-27 16:00:00,245.202197512883
2011-03-27 17:00:00,256.3277117463513
2011-03-27 18:00:00,202.75762960807847
2011-03-27 19:00:00,157.4790726877903
2011-03-27 20:00:00,98.17974763583915
2011-03-27 21:00:00,72.75345284601653
2011-03-27 22:00:00,74.7294739981039
2011-03-27 23:00:00,43.806671573159704
2011-03-28 00:00:00,17.076513574372196
2011-03-28 01:00:00,1.2404409925229727
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,26.749533714871436
2011-03-28 07:00:00,225.30416873488602
2011-03-28 08:00:00,415.71314548280276
2011-03-28 09:00:00,225.52759703519374
2011-03-28 10:00:00,137.1900210912877
2011-03-28 11:00:00,121.20499198415905
2011-03-28 12:00:00,140.17697062253674
2011-03-28 13:00:00,139.92136921865475
2011-03-28 14:00:00,132.5408767540841
2011-03-28 15:00:00,122.61602217551213
2011-03-28 16:00:00,224.416014922362
2011-03-28 17:00:00,420.91715688601283
2011-03-28 18:00:00,379.9387081862133
2011-03-28 19:00:00,252.7329870217547
2011-03-28 20:00:00,182.88542380207178
2011-03-28 21:00:00,154.49026826275536
2011-03-28 22:00:00,110.58844895363806
2011-03-28 23:00:00,57.06551999741176
2011-03-29 00:00:00,45.86281885363531
2011-03-29 01:00:00,8.254364880973979
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,20.07593395217723
2011-03-29 07:00:00,219.3867847198404
2011-03-29 08:00:00,493.839519259941
2011-03-29 09:00:00,281.10946718666924
2011-03-29 10:00:00,160.41879754438497
2011-03-29 11:00:00,151.72145495592503
2011-03-29 12:00:00,201.6435951429186
2011-03-29 13:00:00,177.9197820787423
2011-03-29 14:00:00,177.022288422954
