"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","datetime_hour","hour_sin","hour_cos","is_weekend","rush_hour","temp2","temp_x_humidity","hour_sin_x_weather","weather_x_hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime_month_Feb","datetime_month_Mar","datetime_month_Apr","datetime_month_May","datetime_month_Jun","datetime_month_Jul","datetime_month_Aug","datetime_month_Sep","datetime_month_Oct","datetime_month_Nov","datetime_month_Dec"
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.45022575040327,-0.721560699470729,0.881875396586983,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.639936129480923,-0.57895011746529,-1.10751358995076,-1.24737564280104,0.444493512903234,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.12311607710009,-1.18236652021066,-0.877445075286478,-0.220220122092494,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.639936129480923,-0.57895011746529,-1.05109045564833,-1.23897555567109,0.460505450008855,-1.75017190763325,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.01787439774851,-0.824827547750927,-1.03332945110223,-1.56768165721662,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.639936129480923,-0.57895011746529,-0.990487829916088,-1.23897555567109,-0.00940872139432091,-1.81239647525044,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.12311607710009,-1.09268677794353,-0.877445075286478,-0.710131532853214,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.639936129480923,-0.57895011746529,-1.05109045564833,-1.23897555567109,-0.479322892797497,-1.75017190763325,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.01787439774851,-1.00359703398079,-0.877445075286478,-0.465586138537143,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.639936129480923,-0.57895011746529,-0.990487829916088,-1.1759749021965,-0.917213189989432,-1.56773870623381,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-0.912632718396924,-0.913917291713666,-0.877445075286478,0.0243252722235775,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.639936129480923,-0.57895011746529,-0.925705712754036,-1.11297424872191,-1.29323811286443,-1.27752939224237,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.01787439774851,-1.00359703398079,-0.66959924086548,-0.465586138537143,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.639936129480923,-0.57895011746529,-0.990487829916088,-1.09197403089705,-1.58177218433912,-0.899321250813896,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.01787439774851,-0.913917291713666,-0.66959924086548,-0.710131532853214,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.639936129480923,1.72710585718789,-0.990487829916088,-1.09197403089705,-1.7631522842676,-0.45888854176822,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.22835775645168,-1.2714562641734,-0.305869030628733,0.0243252722235775,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.639936129480923,1.72710585718789,-1.10751358995076,-1.10177413254865,-1.82501765858454,0.0137539736226546,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.45022575040327,-0.305869030628733,1.12724141303163,1.07845021126829,-1.36094303688974,0.36994016234036,-0.639936129480923,1.72710585718789,-1.10751358995076,-1.10177413254865,-0.886280502830963,0.250075231318092,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.22835775645168,-1.36113600644053,-0.098023196207735,0.759602699428947,1.22304584876788,-1.21963626652478,0.710934507624539,-0.639936129480923,-0.57895011746529,-1.10751358995076,-1.02897337742245,-1.58177218433912,0.926829198059205,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.33359943580327,-1.45022575040327,-0.098023196207735,0.514236682984298,1.36764148626746,-0.994849656547075,1.00375299026402,-0.639936129480923,-0.57895011746529,-1.15975723282338,-1.11297424872191,-1.29323811286443,1.30503733948768,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.33359943580327,-1.5399054926704,0.161784096818513,0.759602699428947,1.51223712376705,-0.701902042949173,1.22844051457234,-0.639936129480923,-0.57895011746529,-1.15975723282338,-1.02897337742245,-0.917213189989433,1.59524665347911,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.33359943580327,-1.5399054926704,0.161784096818513,1.12724141303163,1.65683276126664,-0.360757321478947,1.36968499708158,-0.639936129480923,-0.57895011746529,-1.15975723282338,-1.02897337742245,-0.479322892797499,1.77767985487856,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.33359943580327,-1.45022575040327,0.42159138984476,0.514236682984298,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.639936129480923,-0.57895011746529,-1.15975723282338,-0.944972506123,-0.00940872139432113,1.83990442249575,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.33359943580327,-1.45022575040327,0.42159138984476,0.514236682984298,-1.5242712637243,0.37142943920638,1.36968499708158,-0.639936129480923,-0.57895011746529,-1.15975723282338,-0.944972506123,0.460505450008855,1.77767985487856,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,2.4965629792193,-1.33359943580327,-1.36113600644053,0.681398682871008,-0.220220122092494,-1.37967562622471,0.712574160676606,1.22844051457234,-0.639936129480923,-0.57895011746529,-1.15975723282338,-0.860971634823545,1.35229798149835,2.38599299340735,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,2.4965629792193,-1.43884111515485,-1.5399054926704,0.941205975897256,0.881875396586983,-1.23507998872513,1.00552177427451,1.00375299026402,-0.639936129480923,-0.57895011746529,-1.2078213842662,-0.888971925256697,1.91633536581084,1.9506790224202,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.43884111515485,-1.2714562641734,1.304936186134,-0.83240423001125,-1.09048435122554,1.23030838425221,0.710934507624539,-0.639936129480923,-0.57895011746529,-1.2078213842662,-0.781170807089063,1.56295474155048,0.926829198059205,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.62899523663314,-0.098023196207735,1.86169821810842,-0.945888713725949,1.37161515461717,0.36994016234036,-0.639936129480923,-0.57895011746529,-1.15975723282338,-1.11297424872191,0.86746306004232,0.250075231318093,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.5399054926704,-0.357830489233983,0.514236682984298,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.639936129480923,-0.57895011746529,-1.2078213842662,-1.27397591871253,0.89839574720079,0.013753973622655,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.71867497890026,-0.565676323654981,0.759602699428947,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.639936129480923,1.72710585718789,-1.2517060442792,-1.40697729827,0.86746306004232,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.71867497890026,-0.773522158075979,1.12724141303163,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.639936129480923,1.72710585718789,-1.2517060442792,-1.4629778791363,0.776773010078078,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.71867497890026,-0.565676323654981,1.3717868073477,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.639936129480923,1.72710585718789,-1.2517060442792,-1.40697729827,0.632505974340732,-0.631887709309858,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.807764722863,-0.773522158075979,2.22933693171111,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.639936129480923,-0.57895011746529,-1.2517060442792,-1.4629778791363,0.444493512903234,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.71867497890026,-1.08529090970748,2.22933693171111,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.639936129480923,-0.57895011746529,-1.2078213842662,-1.4895781550478,0.225548364307267,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.71867497890026,-1.81275133018097,3.20915975323255,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.639936129480923,-0.57895011746529,-1.2078213842662,-1.70518039138307,-0.00940872139432102,-0.899321250813895,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.89744446513013,-2.12452008181247,3.20915975323255,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.639936129480923,-0.57895011746529,-1.2517060442792,-1.82698165476728,-0.244365807095909,-0.868208967005296,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.89744446513013,-1.91667424739147,2.71924834247183,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.639936129480923,-0.57895011746529,-1.2517060442792,-1.77098107390097,-0.463310955691877,-0.776992366305575,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-2.07621395136,-1.86471278878622,2.10706423455307,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.639936129480923,-0.57895011746529,-1.32693689001578,-1.82978168381059,-0.651323417129374,-0.631887709309859,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.98653420909287,-1.86471278878622,1.3717868073477,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.639936129480923,-0.57895011746529,-1.32693689001578,-1.82978168381059,-0.79559045286672,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.85980783256119,-2.07621395136,-1.76078987157572,1.3717868073477,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.639936129480923,1.72710585718789,-1.35828307573935,-1.84658185807048,-0.886280502830963,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.96504951191278,-2.07621395136,-1.65686695436522,0.514236682984298,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.639936129480923,1.72710585718789,-1.38544977003311,-1.868982090417,-0.917213189989432,0.0137539736226547,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.96504951191278,-2.16530369532274,-1.65686695436522,1.12724141303163,1.07845021126829,-1.36094303688974,0.36994016234036,-0.639936129480923,1.72710585718789,-1.38544977003311,-1.868982090417,-0.886280502830963,0.250075231318092,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,2.47368629947211,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
