"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","count","datetime_hour","hour_sin","hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat"
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.596907680342168,-0.467288575291192,0.733360141476257,0.514236682984298,36,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.702149359693754,-0.824827547750927,0.993167434502505,0.759602699428947,56,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.386424321638998,-0.288519089061324,0.785321600081507,0.759602699428947,84,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.175940962935827,-0.109749602831457,0.525514307055259,0.881875396586983,94,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.175940962935827,-0.109749602831457,0.525514307055259,0.759602699428947,106,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.281182642287413,-0.198839346794196,0.785321600081507,0.881875396586983,110,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.386424321638998,-0.288519089061324,1.04512889310775,0.881875396586983,93,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.281182642287413,-0.198839346794196,1.04512889310775,0.759602699428947,67,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,2.4965629792193,-0.386424321638998,-0.288519089061324,1.35689764473925,0.514236682984298,35,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,2.4965629792193,-0.386424321638998,-0.288519089061324,1.35689764473925,0.514236682984298,37,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.491666000990583,-0.377608833024064,1.304936186134,0.514236682984298,36,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.491666000990583,-0.377608833024064,1.304936186134,0.0243252722235775,34,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.491666000990583,-0.377608833024064,1.66866639637075,0.269691288668227,28,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.175940962935827,-0.109749602831457,1.35689764473925,0.881875396586983,39,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.175940962935827,-0.109749602831457,1.35689764473925,0.881875396586983,17,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.281182642287413,-0.198839346794196,1.66866639637075,0.514236682984298,17,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.386424321638998,-0.288519089061324,1.98043514800225,0.759602699428947,9,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.175940962935827,-0.109749602831457,1.66866639637075,0.0243252722235775,6,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.175940962935827,-0.109749602831457,1.66866639637075,0.0243252722235775,3,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,2.4965629792193,-0.386424321638998,-0.288519089061324,0.785321600081507,0.881875396586983,2,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.491666000990583,-0.377608833024064,0.733360141476257,0.0243252722235775,1,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,2.4965629792193,-0.491666000990583,-0.377608833024064,0.47355284845001,0.269691288668227,8,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.596907680342168,-0.467288575291192,0.733360141476257,0.269691288668227,20,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.702149359693754,-0.735147805483798,0.993167434502505,0.269691288668227,53,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.702149359693754,-0.824827547750927,0.47355284845001,0.514236682984298,70,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.702149359693754,-0.824827547750927,0.213745555423762,0.881875396586983,93,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.702149359693754,-0.735147805483798,0.213745555423762,-0.465586138537143,75,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,2.4965629792193,-0.702149359693754,-0.735147805483798,0.733360141476257,0.0243252722235775,59,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,2.4965629792193,-0.807391039045339,-0.824827547750927,0.993167434502505,-0.220220122092494,74,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,2.4965629792193,-0.807391039045339,-0.824827547750927,0.47355284845001,-0.220220122092494,76,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.807391039045339,-0.824827547750927,-0.253907572023484,0.0243252722235775,65,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-0.702149359693754,-0.824827547750927,-0.825483616681228,1.12724141303163,53,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.912632718396924,-1.09268677794353,-1.03332945110223,2.10706423455307,30,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.01787439774851,-1.18236652021066,-1.18921382691798,1.3717868073477,22,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.22835775645168,-1.45022575040327,-0.929406533891727,1.12724141303163,31,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.33359943580327,-1.5399054926704,-0.929406533891727,0.881875396586983,9,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.43884111515485,-1.45022575040327,-0.773522158075979,-0.220220122092494,8,1.65683276126664,-0.360757321478947,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.62899523663314,-0.929406533891727,1.3717868073477,5,-1.66886690122389,0.00533605886371702,1.41786085972628,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.807764722863,-0.929406533891727,1.86169821810842,2,-1.5242712637243,0.37142943920638,1.36968499708158,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.98653420909287,-0.773522158075979,1.61715282379235,1,-1.09048435122554,1.23030838425221,0.710934507624539,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.98653420909287,-0.773522158075979,0.759602699428947,3,-0.945888713725949,1.37161515461717,0.36994016234036,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.85980783256119,-2.16530369532274,-0.61763778226023,1.61715282379235,30,-0.801293076226361,1.4198122624895,0.0040081555227992,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.85980783256119,-1.98653420909287,-0.61763778226023,0.0243252722235775,64,-0.656697438726773,1.37161515461717,-0.361923851294762,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.85980783256119,-2.07621395136,-0.61763778226023,0.759602699428947,154,-0.512101801227184,1.23030838425221,-0.70291819657894,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.98653420909287,-0.981367992496977,1.61715282379235,88,-0.367506163727596,1.00552177427451,-0.995736679218419,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.64932447385802,-1.807764722863,-0.981367992496977,0.514236682984298,44,-0.222910526228008,0.712574160676606,-1.22042420352674,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.71867497890026,-1.13725236831273,1.12724141303163,51,-0.0783148887284193,0.37142943920638,-1.36166868603598,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.5399054926704,-1.39705966133897,0.881875396586983,61,0.066280748771169,0.00533605886371719,-1.40984454868068,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.5399054926704,-1.39705966133897,0.759602699428947,61,0.210876386270757,-0.360757321478946,-1.36166868603598,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.36113600644053,-1.65686695436522,0.759602699428947,77,0.355472023770346,-0.701902042949172,-1.22042420352674,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.36113600644053,-1.65686695436522,0.514236682984298,72,0.500067661269934,-0.994849656547074,-0.99573667921842,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.36113600644053,-1.65686695436522,0.514236682984298,76,0.644663298769522,-1.21963626652478,-0.702918196578941,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.45022575040327,-1.65686695436522,0.269691288668227,157,0.789258936269111,-1.36094303688974,-0.361923851294762,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.2714562641734,-1.55294403715472,-0.710131532853214,157,0.933854573768699,-1.40914014476206,0.00400815552279885,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.2714562641734,-0.773522158075979,-1.56768165721662,110,1.07845021126829,-1.36094303688974,0.36994016234036,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.54408279450644,-1.45022575040327,-0.773522158075979,-0.710131532853214,52,1.22304584876788,-1.21963626652478,0.710934507624539,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.64932447385802,-1.62899523663314,0.109822638213263,-0.465586138537143,52,1.36764148626746,-0.994849656547075,1.00375299026402,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.85980783256119,-1.89744446513013,0.369629931239511,-0.465586138537143,20,1.51223712376705,-0.701902042949173,1.22844051457234,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.64932447385802,-1.5399054926704,-0.357830489233983,-0.710131532853214,12,1.65683276126664,-0.360757321478947,1.36968499708158,2.45319072438785,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.71867497890026,-0.357830489233983,-0.710131532853214,5,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.71867497890026,-0.149984654812985,-0.710131532853214,2,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.85980783256119,-1.89744446513013,0.0578611796080136,-0.465586138537143,1,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.85980783256119,-1.71867497890026,0.0578611796080136,-0.83240423001125,2,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.96504951191278,-1.89744446513013,0.317668472634261,-0.710131532853214,4,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.96504951191278,-1.89744446513013,0.629437224265758,-0.710131532853214,36,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.96504951191278,-1.89744446513013,0.629437224265758,-0.465586138537143,94,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.85980783256119,-1.89744446513013,0.369629931239511,-0.220220122092494,179,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.75456615320961,-1.89744446513013,0.109822638213263,0.269691288668227,100,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.75456615320961,-1.98653420909287,0.369629931239511,1.12724141303163,42,-0.222910526228008,0.712574160676606,-1.22042420352674,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.5399054926704,-0.565676323654981,0.881875396586983,57,-0.0783148887284193,0.37142943920638,-1.36166868603598,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.45022575040327,-0.565676323654981,-0.220220122092494,78,0.066280748771169,0.00533605886371719,-1.40984454868068,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.45022575040327,-0.305869030628733,0.0243252722235775,97,0.210876386270757,-0.360757321478946,-1.36166868603598,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.2714562641734,-0.513714865049731,0.269691288668227,63,0.355472023770346,-0.701902042949172,-1.22042420352674,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.12311607710009,-1.18236652021066,-0.513714865049731,0.514236682984298,65,0.500067661269934,-0.994849656547074,-0.99573667921842,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.01787439774851,-1.09268677794353,-0.66959924086548,0.514236682984298,83,0.644663298769522,-1.21963626652478,-0.702918196578941,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.12311607710009,-1.18236652021066,-0.721560699470729,0.269691288668227,212,0.789258936269111,-1.36094303688974,-0.361923851294762,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.2714562641734,-0.721560699470729,0.0243252722235775,182,0.933854573768699,-1.40914014476206,0.00400815552279885,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.2714562641734,-0.721560699470729,-0.710131532853214,112,1.07845021126829,-1.36094303688974,0.36994016234036,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.2714562641734,-0.721560699470729,-0.710131532853214,54,1.22304584876788,-1.21963626652478,0.710934507624539,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.18236652021066,0.109822638213263,-1.56768165721662,48,1.36764148626746,-0.994849656547075,1.00375299026402,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.2714562641734,0.109822638213263,-0.83240423001125,35,1.51223712376705,-0.701902042949173,1.22844051457234,-0.407594945208951,2.46431864620225,-0.407594945208951,-0.407901353735584,-0.404217842459427,-0.412638240292856
