datetime,count
2011-01-25 04:00:00,2.179319035429733
2011-01-25 05:00:00,2.2827390267483447
2011-01-25 06:00:00,2.4298678416606005
2011-01-25 07:00:00,2.5332878329792123
2011-01-25 08:00:00,2.792262114550085
2011-01-25 09:00:00,3.1264250426485405
2011-01-25 10:00:00,3.3336757049358923
2011-01-25 11:00:00,3.4726952402984264
2011-01-25 12:00:00,3.698354717210974
2011-01-25 13:00:00,3.7963969019574835
2011-01-25 14:00:00,4.133972073903643
2011-01-25 15:00:00,4.32296029105638
2011-01-25 16:00:00,4.42540884204276
2011-01-25 17:00:00,4.293416638091515
2011-01-25 18:00:00,4.4995897595238565
2011-01-25 19:00:00,4.279746866178941
2011-01-25 20:00:00,4.179438216823348
2011-01-25 21:00:00,4.281886767809728
2011-01-25 22:00:00,4.361352425912489
2011-01-25 23:00:00,4.61170206567014
2011-01-26 00:00:00,2.212383638765978
2011-01-26 01:00:00,2.4148362599806026
2011-01-26 02:00:00,2.047375008444462
2011-01-26 05:00:00,2.069323072528544
2011-01-26 06:00:00,2.1717716235149243
2011-01-26 07:00:00,2.3298823177976544
2011-01-26 08:00:00,2.432330868784035
2011-01-26 09:00:00,2.534779419770415
2011-01-26 10:00:00,2.5509013807288627
2011-01-26 11:00:00,2.6490994545239546
2011-01-26 12:00:00,2.751548005510335
2011-01-26 13:00:00,2.853996556496716
2011-01-26 14:00:00,2.9660411896285495
2011-01-26 15:00:00,3.0833399419018406
2011-01-26 16:00:00,3.1613422094558574
2011-01-26 17:00:00,3.2276114508989395
2011-01-27 16:00:00,3.937662935563657
2011-01-27 17:00:00,4.029967840523145
2011-01-27 18:00:00,3.8917333652832102
2011-01-27 19:00:00,3.994181916269591
2011-01-27 20:00:00,3.982914618104547
2011-01-27 21:00:00,4.085363169090928
2011-01-27 22:00:00,4.187811720077308
2011-01-27 23:00:00,4.214077327062647
2011-01-28 00:00:00,2.2483544462232965
2011-01-28 01:00:00,2.350802997209677
2011-01-28 02:00:00,2.462879831959448
2011-01-28 03:00:00,2.564904506495036
2011-01-28 05:00:00,2.6560857593163725
2011-01-28 06:00:00,2.7494535904208
2011-01-28 07:00:00,2.729004567003093
2011-01-28 08:00:00,2.831453117989474
2011-01-28 09:00:00,2.5904232750308402
2011-01-28 10:00:00,2.6976698670899477
2011-01-28 11:00:00,2.7050017776285866
2011-01-28 12:00:00,2.807450328614967
2011-01-28 13:00:00,2.909898879601348
2011-01-28 14:00:00,3.284246316678031
2011-01-28 15:00:00,3.6486447126542183
2011-01-28 16:00:00,3.7303724280826427
2011-01-28 17:00:00,3.9335058201673547
2011-01-28 18:00:00,4.036501935035173
2011-01-28 19:00:00,4.286304010911386
2011-01-28 20:00:00,4.457240583241877
2011-01-28 21:00:00,4.44554940862604
2011-01-28 22:00:00,4.616251621101795
2011-01-28 23:00:00,4.762194346118485
2011-01-29 00:00:00,2.340174745755575
2011-01-29 01:00:00,2.4272255315736073
2011-01-29 02:00:00,2.520078000414535
2011-01-29 03:00:00,2.567122875948772
2011-01-29 04:00:00,2.500607791380169
2011-01-29 06:00:00,2.7830414329610553
2011-01-29 07:00:00,2.943834359264655
2011-01-29 08:00:00,3.165635033818769
2011-01-29 09:00:00,3.2083856138808473
2011-01-29 10:00:00,3.395592837248552
2011-01-29 11:00:00,3.4889606683529797
2011-01-29 12:00:00,3.7055489449415777
2011-01-29 13:00:00,3.917205973468801
2011-01-29 14:00:00,3.9420857832291185
2011-01-29 15:00:00,3.793988664371055
2011-01-29 16:00:00,4.054361784452107
2011-01-29 17:00:00,4.160213059728189
2011-01-29 18:00:00,4.08168607497056
2011-01-29 19:00:00,4.351683957087848
2011-01-29 20:00:00,4.131498302343016
2011-01-29 21:00:00,4.233946853329397
2011-01-29 22:00:00,4.209215151102463
2011-01-29 23:00:00,4.311663702088844
2011-01-30 00:00:00,1.85673035590775
2011-01-30 01:00:00,1.9360306054039245
2011-01-30 02:00:00,2.0842545480790573
2011-01-30 03:00:00,1.9642825179737375
2011-01-30 04:00:00,2.066731068960118
2011-01-30 05:00:00,2.2642962603942403
2011-01-30 07:00:00,2.469193362367001
2011-01-30 08:00:00,2.719543002124652
2011-01-30 09:00:00,2.9492954937549913
2011-01-30 10:00:00,3.097395748999478
2011-01-30 11:00:00,3.21131076462412
2011-01-30 12:00:00,3.824113500550066
2011-01-30 13:00:00,3.739817034387479
2011-01-30 14:00:00,3.8561443463285388
2011-01-30 15:00:00,4.062132898821514
2011-01-30 16:00:00,4.164581449807894
2011-01-30 17:00:00,4.273347046080671
2011-01-30 18:00:00,4.15247959554193
2011-01-30 19:00:00,4.264524228673764
2011-01-30 20:00:00,4.504730222404524
2011-01-30 21:00:00,4.494010488120917
2011-01-30 22:00:00,4.587378319225346
2011-01-30 23:00:00,4.767819487888582
2011-01-31 00:00:00,2.315131865396429
2011-01-31 01:00:00,2.2470881095607758
2011-01-31 02:00:00,2.3491127840963637
2011-01-31 03:00:00,2.4515613350827437
2011-01-31 04:00:00,2.5671264335790296
2011-01-31 05:00:00,2.5564066992954246
2011-01-31 06:00:00,2.540888923939092
2011-01-31 07:00:00,2.844752696323298
2011-01-31 08:00:00,3.0151417047723506
2011-01-31 09:00:00,3.122388296831458
2011-01-31 10:00:00,3.209862959100283
2011-01-31 11:00:00,3.312311510086663
2011-01-31 12:00:00,3.542221464190499
2011-01-31 13:00:00,3.5484925456891308
2011-01-31 14:00:00,3.7380378462813075
2011-01-31 15:00:00,3.7403586396087984
2011-01-31 16:00:00,3.902795830981627
2011-01-31 17:00:00,3.927002816004946
2011-01-31 18:00:00,4.093432016724856
2011-01-31 19:00:00,4.323013460667313
2011-01-31 20:00:00,3.854422778073565
2011-01-31 21:00:00,3.9703262135638315
2011-01-31 22:00:00,4.447902414368009
2011-01-31 23:00:00,4.496412956277042
2011-02-20 00:00:00,2.7761359834618657
2011-02-20 01:00:00,2.7562023223076593
2011-02-20 02:00:00,2.887471321348336
2011-02-20 03:00:00,2.903380206168362
2011-02-20 04:00:00,3.0058287571547426
2011-02-20 06:00:00,3.061291177711097
2011-02-20 07:00:00,3.0493093336331154
2011-02-20 08:00:00,3.205642555857969
2011-02-20 09:00:00,3.4282909833136697
2011-02-20 10:00:00,3.8415441077592023
2011-02-20 11:00:00,4.153205206514669
2011-02-20 12:00:00,4.107328792278986
2011-02-20 13:00:00,4.303105624979351
2011-02-20 14:00:00,4.531380807293358
2011-02-20 15:00:00,4.628483753325574
2011-02-20 16:00:00,4.703756121326885
2011-02-20 17:00:00,4.7302230090665915
2011-02-20 18:00:00,4.911379601125197
2011-02-20 19:00:00,5.013828152111578
2011-02-20 20:00:00,5.028978672737793
2011-02-20 21:00:00,4.936306513048188
2011-02-20 22:00:00,5.000224339683572
2011-02-20 23:00:00,5.002121256560271
2011-02-21 00:00:00,2.935339454816369
2011-02-21 01:00:00,3.0377880058027493
2011-02-21 02:00:00,3.14023655678913
2011-02-21 03:00:00,3.23305682401212
2011-02-21 04:00:00,3.095418826086562
2011-02-21 05:00:00,3.498315228366781
2011-02-21 06:00:00,4.015620715716444
2011-02-21 07:00:00,4.113271225630098
2011-02-21 08:00:00,3.5145033043253044
2011-02-21 09:00:00,3.6121538142389586
2011-02-21 10:00:00,3.7049740814619483
2011-02-21 11:00:00,3.796855109970644
2011-02-21 12:00:00,3.787154483551105
2011-02-21 13:00:00,3.2566778552804916
2011-02-21 14:00:00,3.8565945470493155
2011-02-21 15:00:00,4.038622793691941
2011-02-21 16:00:00,3.60992031153298
2011-02-21 17:00:00,4.11070336803508
2011-02-21 18:00:00,3.930238951942746
2011-02-21 19:00:00,4.032687502929127
2011-02-21 20:00:00,3.837162788430984
2011-02-21 21:00:00,3.9947125500233085
2011-02-21 22:00:00,4.023080623530141
2011-02-21 23:00:00,4.1255291745165215
2011-02-22 06:00:00,2.4583978295985673
2011-02-22 07:00:00,2.5608463805849477
2011-02-22 08:00:00,2.6536666478079374
2011-02-22 09:00:00,2.864618649980226
2011-02-22 10:00:00,2.9073405501515213
2011-02-22 11:00:00,3.1340073395440817
2011-02-22 12:00:00,3.391996843199498
2011-02-22 13:00:00,3.5949970282955617
2011-02-22 14:00:00,3.707041661427395
2011-02-22 15:00:00,3.9315817550922185
2011-02-22 16:00:00,3.9566950472248408
2011-02-22 17:00:00,4.059567474662014
2011-02-22 18:00:00,4.206316231404349
2011-02-22 19:00:00,4.2735891147976
2011-02-22 20:00:00,4.375613789333187
2011-02-22 21:00:00,4.487658422465021
2011-02-22 22:00:00,4.53423175401663
2011-02-22 23:00:00,4.6366803050030105
2011-02-23 00:00:00,2.1549379087102207
2011-02-23 01:00:00,2.3208195455486913
2011-02-23 02:00:00,2.332312544570842
2011-02-23 03:00:00,2.425712577293208
2011-02-23 05:00:00,2.630062115384531
2011-02-23 06:00:00,2.7325106663709113
2011-02-23 07:00:00,2.7902029335326066
2011-02-23 08:00:00,2.929254670513079
2011-02-23 09:00:00,3.1773494764278083
2011-02-23 10:00:00,3.4836670673340415
2011-02-23 11:00:00,3.660128022034251
2011-02-23 12:00:00,3.90375927461927
2011-02-23 13:00:00,4.1927515620002485
2011-02-23 14:00:00,4.332061766824928
2011-02-23 15:00:00,4.5298400343974725
2011-02-23 16:00:00,4.622112737739023
2011-02-23 17:00:00,4.734737136370233
2011-02-23 18:00:00,4.777822204175328
2011-02-23 19:00:00,4.729326562811031
2011-02-23 20:00:00,4.324415119004314
2011-02-23 21:00:00,4.59332349219081
2011-02-23 22:00:00,4.6957720431771905
2011-02-23 23:00:00,4.667504409671907
2011-02-24 00:00:00,2.3357336599676874
2011-02-24 01:00:00,2.370241753491396
2011-02-24 02:00:00,2.353885744791481
2011-02-24 03:00:00,2.45192792953799
2011-02-24 05:00:00,2.588884574048079
2011-02-24 06:00:00,2.691880688915897
2011-02-24 07:00:00,2.7535649654246748
2011-02-24 08:00:00,2.9842450791063735
2011-02-24 09:00:00,3.1718761789248715
2011-02-24 10:00:00,3.401919340017355
2011-02-24 11:00:00,3.8518662587872554
2011-02-24 12:00:00,4.109142789954648
2011-02-24 13:00:00,4.280708368741264
2011-02-24 14:00:00,4.483284677386535
2011-02-24 15:00:00,4.171103413871891
2011-02-24 16:00:00,4.085421150484282
2011-02-24 17:00:00,4.021535690084726
2011-02-24 18:00:00,4.187790709265148
2011-02-24 19:00:00,3.8099523293298097
2011-02-24 20:00:00,4.320755344428155
2011-02-24 21:00:00,4.495136362224289
2011-02-24 22:00:00,4.212828979629482
2011-02-24 23:00:00,4.5578793222661815
2011-02-25 00:00:00,1.9353397348759098
2011-02-25 01:00:00,2.33180174361767
2011-02-25 02:00:00,2.43425029460405
2011-02-25 03:00:00,2.6466656873250827
2011-02-25 05:00:00,2.851562789297844
2011-02-25 06:00:00,2.605858592697129
2011-02-25 07:00:00,2.6087841369958964
2011-02-25 08:00:00,2.8521247201187707
2011-02-25 09:00:00,2.9434200104935924
2011-02-25 10:00:00,3.280493162706615
2011-02-25 11:00:00,4.1222465938980895
2011-02-25 12:00:00,4.2650371235871845
2011-02-25 13:00:00,4.367485674573564
2011-02-25 14:00:00,4.617983109751331
2011-02-25 15:00:00,4.999355799392308
2011-02-25 16:00:00,4.487663888988479
2011-02-25 17:00:00,4.662635738988302
2011-02-25 18:00:00,4.702157073106694
2011-02-25 19:00:00,4.7036718347085396
2011-02-25 20:00:00,4.881050713180985
2011-02-25 21:00:00,4.898045232484487
2011-02-25 22:00:00,4.936465466205504
2011-02-25 23:00:00,5.019265774832248
2011-02-26 00:00:00,2.548197718556028
2011-02-26 01:00:00,2.665496470829319
2011-02-26 02:00:00,2.6328129515261613
2011-02-26 03:00:00,2.7685798288980212
2011-02-26 04:00:00,2.9740721794602765
2011-02-26 05:00:00,3.008165916091195
2011-02-26 06:00:00,3.0208923450169385
2011-02-26 07:00:00,3.133516743648148
2011-02-26 08:00:00,3.4194659274497217
2011-02-26 09:00:00,3.6186395118052896
2011-02-26 10:00:00,3.916680317450285
2011-02-26 11:00:00,3.9198106642305754
2011-02-26 12:00:00,4.231333460845327
2011-02-26 13:00:00,4.430341636594308
2011-02-26 14:00:00,4.619572855677353
2011-02-26 15:00:00,4.717694909573636
2011-02-26 16:00:00,4.59071382283354
2011-02-26 17:00:00,4.73350277184673
2011-02-26 18:00:00,4.739783372903365
2011-02-26 19:00:00,4.756239821604829
2011-02-26 20:00:00,4.70777638185847
2011-02-26 21:00:00,4.65230036375018
2011-02-26 22:00:00,4.609271917665763
2011-02-26 23:00:00,4.712268032533581
2011-02-27 00:00:00,2.062504645138645
2011-02-27 01:00:00,2.154901035910842
2011-02-27 02:00:00,2.2568020230157844
2011-02-27 03:00:00,2.363656940242036
2011-02-27 04:00:00,2.3972469312723876
2011-02-27 06:00:00,2.615175041298242
2011-02-27 07:00:00,2.704592584231529
2011-02-27 08:00:00,2.86572384752911
2011-02-27 09:00:00,3.0239999504184265
2011-02-27 10:00:00,3.258974359572284
2011-02-27 11:00:00,3.74717085278904
2011-02-27 12:00:00,4.072834399929832
2011-02-27 13:00:00,4.287198645949825
2011-02-27 14:00:00,4.464275238297193
2011-02-27 15:00:00,4.667533891237464
2011-02-27 16:00:00,4.825386117675986
2011-02-27 17:00:00,4.664347348246865
2011-02-27 18:00:00,4.721144194975139
2011-02-27 19:00:00,4.804368380052676
2011-02-27 20:00:00,4.892422807820877
2011-02-27 21:00:00,4.8644136421598
2011-02-27 22:00:00,5.095538916008606
2011-02-27 23:00:00,5.134082837160268
2011-02-28 00:00:00,2.6269191612673306
2011-02-28 01:00:00,2.0346537122138546
2011-02-28 03:00:00,2.0873767136595
2011-02-28 05:00:00,2.7116578529251405
2011-02-28 06:00:00,2.7883160181514732
2011-02-28 07:00:00,2.9771805478735636
2011-02-28 08:00:00,3.040170752457589
2011-02-28 09:00:00,3.3971979548824827
2011-02-28 10:00:00,4.079327273019932
2011-02-28 11:00:00,4.319436513094189
2011-02-28 12:00:00,4.421885064080569
2011-02-28 13:00:00,3.4749087815237547
2011-02-28 14:00:00,3.4284240945896407
2011-02-28 15:00:00,3.5308726455760207
2011-02-28 16:00:00,3.580446139908596
2011-02-28 17:00:00,3.690118043290675
2011-02-28 18:00:00,3.977523252692267
2011-02-28 19:00:00,4.250419209737656
2011-02-28 20:00:00,4.352867760724036
2011-02-28 21:00:00,4.64876479282575
2011-02-28 22:00:00,4.123769099881484
2011-02-28 23:00:00,4.723157060577839
2011-03-20 00:00:00,2.8299946400098523
2011-03-20 01:00:00,2.8132147548591444
2011-03-20 02:00:00,2.8782540881257876
2011-03-20 03:00:00,2.8709465976898882
2011-03-20 04:00:00,2.918147362272709
2011-03-20 05:00:00,2.956615263525561
2011-03-20 06:00:00,3.0686920982753323
2011-03-20 07:00:00,3.106688455545555
2011-03-20 08:00:00,3.3543689045674943
2011-03-20 09:00:00,3.565993731476779
2011-03-20 10:00:00,3.9514659219659647
2011-03-20 11:00:00,4.0481675261119445
2011-03-20 12:00:00,4.182679689863897
2011-03-20 13:00:00,4.397458292776681
2011-03-20 14:00:00,4.600034601421951
2011-03-20 15:00:00,4.704159619095497
2011-03-20 16:00:00,4.823407224667751
2011-03-20 17:00:00,4.930763585389914
2011-03-20 18:00:00,4.943518694206441
2011-03-20 19:00:00,4.879251078532033
2011-03-20 20:00:00,4.940935355040811
2011-03-20 21:00:00,5.050516650092613
2011-03-20 22:00:00,5.14859103645706
2011-03-20 23:00:00,4.772429123208887
2011-03-21 00:00:00,2.331067633666612
2011-03-21 01:00:00,2.7547058253934416
2011-03-21 02:00:00,2.837930010470978
2011-03-21 03:00:00,2.9403785614573583
2011-03-21 05:00:00,2.824890473739413
2011-03-21 06:00:00,2.739624147920498
2011-03-21 07:00:00,2.6810265554266466
2011-03-21 08:00:00,3.1726052046161484
2011-03-21 09:00:00,3.419188952450297
2011-03-21 10:00:00,3.775184005725966
2011-03-21 11:00:00,4.008147460449643
2011-03-21 12:00:00,4.060416529333451
2011-03-21 13:00:00,4.480581079274826
2011-03-21 14:00:00,4.660992322146176
2011-03-21 15:00:00,4.863444943360801
2011-03-21 16:00:00,4.885113790027781
2011-03-21 17:00:00,4.977934057250771
2011-03-21 18:00:00,4.91630640246267
2011-03-21 19:00:00,5.233584589023063
2011-03-21 20:00:00,5.163805959787905
2011-03-21 21:00:00,4.629982182415782
2011-03-21 22:00:00,4.82358756612076
2011-03-21 23:00:00,4.882789344216726
2011-03-22 00:00:00,2.5413030493478863
2011-03-22 01:00:00,2.370043040568151
2011-03-22 02:00:00,2.585401408980311
2011-03-22 03:00:00,2.8941538307675194
2011-03-22 04:00:00,3.079503712927574
2011-03-22 05:00:00,3.058731818429785
2011-03-22 06:00:00,3.0517280124625836
2011-03-22 07:00:00,3.403501844674972
2011-03-22 08:00:00,3.813007181326232
2011-03-22 09:00:00,3.9683307889664174
2011-03-22 10:00:00,4.16368374521599
2011-03-22 11:00:00,4.168623765672095
2011-03-22 12:00:00,4.347021778287211
2011-03-22 13:00:00,4.5584775260600665
2011-03-22 14:00:00,4.735341042269011
2011-03-22 15:00:00,4.804138902510431
2011-03-22 16:00:00,4.868138721679124
2011-03-22 17:00:00,4.970587272665504
2011-03-22 18:00:00,4.995409895335982
2011-03-22 19:00:00,5.0712943792572975
2011-03-22 20:00:00,5.20739362098864
2011-03-22 21:00:00,5.2400443733046975
2011-03-22 22:00:00,5.232860570299443
2011-03-22 23:00:00,5.335309121285823
2011-03-23 00:00:00,2.309283678423887
2011-03-23 01:00:00,2.2793395782314376
2011-03-23 02:00:00,2.3817881292178176
2011-03-23 03:00:00,2.8829628605527726
2011-03-23 05:00:00,2.5030615897649886
2011-03-23 06:00:00,3.040839507094035
2011-03-23 07:00:00,3.0063880352910037
2011-03-23 08:00:00,3.199537340927251
2011-03-23 09:00:00,3.383938317319632
2011-03-23 10:00:00,3.5417905437581543
2011-03-23 11:00:00,3.5525346981444996
2011-03-23 12:00:00,3.6459347308668653
2011-03-23 13:00:00,3.349077336005296
2011-03-23 14:00:00,3.895512096765502
2011-03-23 15:00:00,4.168802030748401
2011-03-23 16:00:00,4.398554522378739
2011-03-23 17:00:00,4.50100307336512
2011-03-23 18:00:00,4.096613667649875
2011-03-23 19:00:00,4.1990622186362545
2011-03-23 20:00:00,4.219138014689347
2011-03-23 21:00:00,4.000215347221322
2011-03-23 22:00:00,4.542692423635918
2011-03-23 23:00:00,4.2625768962703825
2011-03-24 00:00:00,2.313794101368873
2011-03-24 01:00:00,2.275474307649405
2011-03-24 02:00:00,2.3875189407812387
2011-03-24 03:00:00,2.424967734170024
2011-03-24 04:00:00,2.527416285156405
2011-03-24 05:00:00,2.734609760353918
2011-03-24 06:00:00,2.8370583113402983
2011-03-24 07:00:00,2.4096084194177094
2011-03-24 08:00:00,2.4986020859002043
2011-03-24 09:00:00,3.098752260041333
2011-03-24 10:00:00,3.1973742102872187
2011-03-24 11:00:00,3.563355473394886
2011-03-24 12:00:00,3.8249013145625366
2011-03-24 13:00:00,3.958151368520113
2011-03-24 14:00:00,4.004772367603558
2011-03-24 15:00:00,4.126992848380221
2011-03-24 16:00:00,4.287785774683821
2011-03-24 17:00:00,4.322293868207529
2011-03-24 18:00:00,4.55225716015024
2011-03-24 19:00:00,4.603597729500258
2011-03-24 20:00:00,4.558803428020898
2011-03-24 21:00:00,4.560700344897596
2011-03-24 22:00:00,4.643924529975132
2011-03-24 23:00:00,4.6915169693908085
2011-03-25 00:00:00,2.541869579285472
2011-03-25 01:00:00,2.4396789307741362
2011-03-25 02:00:00,2.5426750456419542
2011-03-25 03:00:00,2.644152156296104
2011-03-25 04:00:00,2.6328848581310607
2011-03-25 05:00:00,2.735880972998879
2011-03-25 06:00:00,2.838753400436053
2011-03-25 07:00:00,3.2152449989315666
2011-03-25 08:00:00,3.4668280685928097
2011-03-25 09:00:00,3.6418138373602216
2011-03-25 10:00:00,3.7313932419765905
2011-03-25 11:00:00,4.057356951858926
2011-03-25 12:00:00,4.236593197817626
2011-03-25 13:00:00,4.3793821468308165
2011-03-25 14:00:00,4.692852919262099
2011-03-25 15:00:00,4.819143880191996
2011-03-25 16:00:00,4.944394449541512
2011-03-25 17:00:00,4.993239479193561
2011-03-25 18:00:00,4.846397073955406
2011-03-25 19:00:00,5.1471392719540505
2011-03-25 20:00:00,5.1794233349091545
2011-03-25 21:00:00,5.291500169658926
2011-03-25 22:00:00,5.377282873048084
2011-03-25 23:00:00,5.419529707509596
2011-03-26 00:00:00,3.073067893942567
2011-03-26 01:00:00,3.0137365952029986
2011-03-26 02:00:00,2.9378838963331484
2011-03-26 03:00:00,2.944288184820428
2011-03-26 04:00:00,3.1427809983059096
2011-03-26 05:00:00,3.0948329208230514
2011-03-26 06:00:00,3.097153714150542
2011-03-26 07:00:00,3.299730022795812
2011-03-26 08:00:00,3.5425230420372484
2011-03-26 09:00:00,3.7313875717593388
2011-03-26 10:00:00,3.8892397981978624
2011-03-26 11:00:00,4.078104327919953
2011-03-26 12:00:00,4.263100535725607
2011-03-26 13:00:00,4.461593349211088
2011-03-26 14:00:00,4.664169657856359
2011-03-26 15:00:00,4.7756667271067545
2011-03-26 16:00:00,4.959643827048342
2011-03-26 17:00:00,4.993680376589421
2011-03-26 18:00:00,5.284370414373882
2011-03-26 19:00:00,4.979297632188824
2011-03-26 20:00:00,5.081746183175205
2011-03-26 21:00:00,5.132906755487168
2011-03-26 22:00:00,5.33139956897265
2011-03-26 23:00:00,5.347856017674113
2011-03-27 00:00:00,2.928041151996309
2011-03-27 01:00:00,2.8261645849941064
2011-03-27 02:00:00,2.4717438610690614
2011-03-27 03:00:00,2.3291352212071916
2011-03-27 04:00:00,2.3174440465913553
2011-03-27 06:00:00,2.30388037520156
2011-03-27 07:00:00,2.3972804079239256
2011-03-27 08:00:00,3.0826069855709455
2011-03-27 09:00:00,3.4108883614967325
2011-03-27 10:00:00,3.6712901614685665
2011-03-27 11:00:00,3.914083180710002
2011-03-27 12:00:00,4.135883855264117
2011-03-27 13:00:00,4.249798870888758
2011-03-27 14:00:00,4.438239524160055
2011-03-27 15:00:00,4.560336317506073
2011-03-27 16:00:00,4.6630894567221866
2011-03-27 17:00:00,4.823545593178116
2011-03-27 18:00:00,4.8339418910124765
2011-03-27 19:00:00,4.973194908747317
2011-03-27 20:00:00,4.94270324467343
2011-03-27 21:00:00,4.931559633939031
2011-03-27 22:00:00,5.034008184925412
2011-03-27 23:00:00,5.1052885435796425
2011-03-28 00:00:00,2.412128695173544
2011-03-28 01:00:00,2.664046252577804
2011-03-28 02:00:00,2.7568987214187315
2011-03-28 03:00:00,2.859347272405112
2011-03-28 05:00:00,2.9772009626109512
2011-03-28 06:00:00,3.2121181846749716
