datetime,count
2011-01-26 08:00:00,17.562087747839847
2011-01-26 09:00:00,49.983898458831725
2011-01-26 10:00:00,77.68357292107007
2011-01-26 11:00:00,102.20353432588344
2011-01-26 12:00:00,125.50841999855244
2011-01-26 13:00:00,142.5892075492472
2011-01-26 14:00:00,151.56191288686543
2011-01-26 15:00:00,148.31392905192752
2011-01-26 16:00:00,149.28586268790946
2011-01-26 17:00:00,131.69213724661907
2011-01-27 16:00:00,233.3685991119606
2011-01-27 17:00:00,225.8871390469594
2011-01-27 18:00:00,194.3219819269071
2011-01-27 19:00:00,171.2728641534588
2011-01-27 20:00:00,137.88509942724232
2011-01-27 21:00:00,111.20299955641214
2011-01-27 22:00:00,85.69672679341727
2011-01-27 23:00:00,54.764050564032004
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,14.50599464321208
2011-01-28 08:00:00,46.08971554587893
2011-01-28 09:00:00,59.10467325588051
2011-01-28 10:00:00,89.89289058349873
2011-01-28 11:00:00,113.35783951771299
2011-01-28 12:00:00,136.66272519038196
2011-01-28 13:00:00,153.74351274107673
2011-01-28 14:00:00,188.41188163816085
2011-01-28 15:00:00,206.03205628257905
2011-01-28 16:00:00,232.41838581573137
2011-01-28 17:00:00,216.6151490759363
2011-01-28 18:00:00,194.05308365741703
2011-01-28 19:00:00,151.47909754430563
2011-01-28 20:00:00,124.89764187137557
2011-01-28 21:00:00,94.76079714815879
2011-01-28 22:00:00,92.34552396120738
2011-01-28 23:00:00,79.66650750756823
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,21.92543175023935
2011-01-29 07:00:00,54.96652242863966
2011-01-29 08:00:00,91.59251473323881
2011-01-29 09:00:00,125.87688323293648
2011-01-29 10:00:00,129.72932758303932
2011-01-29 11:00:00,154.7101275202738
2011-01-29 12:00:00,181.46975804532934
2011-01-29 13:00:00,208.58252467317158
2011-01-29 14:00:00,216.05263785611214
2011-01-29 15:00:00,229.9398180847527
2011-01-29 16:00:00,239.73368422473294
2011-01-29 17:00:00,239.0569449557659
2011-01-29 18:00:00,199.4949274105992
2011-01-29 19:00:00,146.92361900298863
2011-01-29 20:00:00,142.47919103984046
2011-01-29 21:00:00,115.79709116901029
2011-01-29 22:00:00,82.09455252674762
2011-01-29 23:00:00,59.69789311349565
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,27.246067457744346
2011-01-30 08:00:00,35.23074489660959
2011-01-30 09:00:00,75.8636561740554
2011-01-30 10:00:00,111.3018302400232
2011-01-30 11:00:00,174.7731890837607
2011-01-30 12:00:00,224.7749155374941
2011-01-30 13:00:00,229.40252704840435
2011-01-30 14:00:00,241.98856897773996
2011-01-30 15:00:00,256.7425006334334
2011-01-30 16:00:00,251.33352082351635
2011-01-30 17:00:00,226.16722674816018
2011-01-30 18:00:00,194.18954026736262
2011-01-30 19:00:00,170.22488994283765
2011-01-30 20:00:00,125.77154409174582
2011-01-30 21:00:00,87.47151443306602
2011-01-30 22:00:00,58.809671353892114
2011-01-30 23:00:00,34.742126835069875
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,5.573247480538951
2011-01-31 08:00:00,40.49369789691955
2011-01-31 09:00:00,72.45774233237312
2011-01-31 10:00:00,109.1542721431659
2011-01-31 11:00:00,137.2906423965794
2011-01-31 12:00:00,176.95655472282277
2011-01-31 13:00:00,194.88118685966
2011-01-31 14:00:00,200.77000984603342
2011-01-31 15:00:00,196.11099814494943
2011-01-31 16:00:00,190.86991868422453
2011-01-31 17:00:00,171.90180301838905
2011-01-31 18:00:00,155.16469152701984
2011-01-31 19:00:00,193.77330894219398
2011-01-31 20:00:00,84.09214642761826
2011-01-31 21:00:00,64.19686040875331
2011-01-31 22:00:00,59.576992381733156
2011-01-31 23:00:00,36.556242182594275
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,16.674590131657123
2011-02-20 07:00:00,39.9782157549825
2011-02-20 08:00:00,87.08771705928885
2011-02-20 09:00:00,116.37377954956386
2011-02-20 10:00:00,141.431625337468
2011-02-20 11:00:00,186.46154874181124
2011-02-20 12:00:00,237.4544876896064
2011-02-20 13:00:00,266.55951045432624
2011-02-20 14:00:00,276.94481949693403
2011-02-20 15:00:00,283.69415795649525
2011-02-20 16:00:00,276.9504863410927
2011-02-20 17:00:00,255.32584089251964
2011-02-20 18:00:00,209.90060178177998
2011-02-20 19:00:00,186.85148400833168
2011-02-20 20:00:00,165.62434974037123
2011-02-20 21:00:00,127.40925447655945
2011-02-20 22:00:00,85.6050322723082
2011-02-20 23:00:00,60.42097390941242
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,9.996704291391131
2011-02-21 05:00:00,24.346399014424353
2011-02-21 06:00:00,62.8752036068312
2011-02-21 07:00:00,92.12179849597939
2011-02-21 08:00:00,74.81962577997459
2011-02-21 09:00:00,107.6992027665048
2011-02-21 10:00:00,139.86379117762075
2011-02-21 11:00:00,177.07887891757395
2011-02-21 12:00:00,189.38794379034303
2011-02-21 13:00:00,160.02845071821338
2011-02-21 14:00:00,205.5945003909806
2011-02-21 15:00:00,199.4056593426924
2011-02-21 16:00:00,161.53244844811965
2011-02-21 17:00:00,175.83072917507002
2011-02-21 18:00:00,139.59920479063848
2011-02-21 19:00:00,116.55008701719021
2011-02-21 20:00:00,70.19250409938037
2011-02-21 21:00:00,41.488151823159264
2011-02-21 22:00:00,10.453420953024064
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,22.886429332122013
2011-02-22 09:00:00,61.2644681572793
2011-02-22 10:00:00,138.1825135821245
2011-02-22 11:00:00,176.40539601893116
2011-02-22 12:00:00,203.74080815819784
2011-02-22 13:00:00,223.60899465853643
2011-02-22 14:00:00,232.58169999615467
2011-02-22 15:00:00,241.4226710729473
2011-02-22 16:00:00,232.9750334081697
2011-02-22 17:00:00,216.41485585662878
2011-02-22 18:00:00,205.60396379250304
2011-02-22 19:00:00,169.26603112563484
2011-02-22 20:00:00,147.5110308744541
2011-02-22 21:00:00,119.91339845254721
2011-02-22 22:00:00,86.42242123542619
2011-02-22 23:00:00,64.02576182217425
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,16.289017989968453
2011-02-23 07:00:00,41.49293044153071
2011-02-23 08:00:00,74.110199233947
2011-02-23 09:00:00,123.72007711794109
2011-02-23 10:00:00,173.76154318565168
2011-02-23 11:00:00,201.9243644892064
2011-02-23 12:00:00,236.13815476897
2011-02-23 13:00:00,266.2895792516727
2011-02-23 14:00:00,279.2448954248978
2011-02-23 15:00:00,288.7964675212889
2011-02-23 16:00:00,288.3802676434698
2011-02-23 17:00:00,270.9163199711555
2011-02-23 18:00:00,247.5540586240346
2011-02-23 19:00:00,220.6341090006737
2011-02-23 20:00:00,152.3859250172448
2011-02-23 21:00:00,145.50640445057692
2011-02-23 22:00:00,120.00013168758205
2011-02-23 23:00:00,83.7322458730355
2011-02-24 00:00:00,0.1920226829281905
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,18.31965111259763
2011-02-24 07:00:00,45.10644201797928
2011-02-24 08:00:00,85.5054655309809
2011-02-24 09:00:00,86.44472717759449
2011-02-24 10:00:00,127.93226948510289
2011-02-24 11:00:00,174.13986879444434
2011-02-24 12:00:00,211.67199626395484
2011-02-24 13:00:00,240.86154840343357
2011-02-24 14:00:00,257.62619505309686
2011-02-24 15:00:00,230.82242287121323
2011-02-24 16:00:00,219.07815913189063
2011-02-24 17:00:00,198.00324926749664
2011-02-24 18:00:00,176.26908986143806
2011-02-24 19:00:00,126.53545801569112
2011-02-24 20:00:00,122.45635405795127
2011-02-24 21:00:00,100.69386215465421
2011-02-24 22:00:00,55.21978946364404
2011-02-24 23:00:00,50.04521030677586
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,17.97986262844302
2011-02-25 08:00:00,58.44203000030653
2011-02-25 09:00:00,75.28312218330407
2011-02-25 10:00:00,132.5655440951936
2011-02-25 11:00:00,236.5820632803796
2011-02-25 12:00:00,227.7830012465313
2011-02-25 13:00:00,244.86378879722608
2011-02-25 14:00:00,257.0297934905544
2011-02-25 15:00:00,289.48675903403915
2011-02-25 16:00:00,250.90641214483924
2011-02-25 17:00:00,227.46745143269226
2011-02-25 18:00:00,219.03182155916545
2011-02-25 19:00:00,191.14693975410648
2011-02-25 20:00:00,160.02335609003987
2011-02-25 21:00:00,138.93216032796673
2011-02-25 22:00:00,102.88981483854754
2011-02-25 23:00:00,86.41630259565629
2011-02-26 00:00:00,1.0379582984215896
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,48.06204510012019
2011-02-26 07:00:00,71.85809378163215
2011-02-26 08:00:00,89.04257630259275
2011-02-26 09:00:00,116.5463673033037
2011-02-26 10:00:00,164.02163041153
2011-02-26 11:00:00,227.04737895071744
2011-02-26 12:00:00,221.42069029062142
2011-02-26 13:00:00,239.70599833714058
2011-02-26 14:00:00,249.04846329854632
2011-02-26 15:00:00,256.41991074605727
2011-02-26 16:00:00,270.60589898348525
2011-02-26 17:00:00,264.2257787628218
2011-02-26 18:00:00,240.44743041817478
2011-02-26 19:00:00,207.1150746623624
2011-02-26 20:00:00,177.39716049306162
2011-02-26 21:00:00,135.51221467233415
2011-02-26 22:00:00,104.24801543298842
2011-02-26 23:00:00,77.777180895598
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,18.79534931700645
2011-02-27 07:00:00,36.70835426732647
2011-02-27 08:00:00,83.36008929609449
2011-02-27 09:00:00,114.98131053779971
2011-02-27 10:00:00,149.89161862054723
2011-02-27 11:00:00,204.23240659683853
2011-02-27 12:00:00,247.143484148264
2011-02-27 13:00:00,275.84062564796494
2011-02-27 14:00:00,287.1831465196617
2011-02-27 15:00:00,294.2214729239707
2011-02-27 16:00:00,292.1009134560915
2011-02-27 17:00:00,259.434513374565
2011-02-27 18:00:00,236.75443261737286
2011-02-27 19:00:00,215.53945220296066
2011-02-27 20:00:00,191.06874096707028
2011-02-27 21:00:00,152.54894508972626
2011-02-27 22:00:00,105.27776622196592
2011-02-27 23:00:00,72.35986876947572
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,9.965507857385484
2011-02-28 07:00:00,44.94856464203492
2011-02-28 08:00:00,59.630134059564504
2011-02-28 09:00:00,149.23781110046568
2011-02-28 10:00:00,178.14572201467792
2011-02-28 11:00:00,225.98025345548876
2011-02-28 12:00:00,249.28513912815774
2011-02-28 13:00:00,204.03295339172809
2011-02-28 14:00:00,199.22599661658336
2011-02-28 15:00:00,201.4433936764678
2011-02-28 16:00:00,201.0790596681207
2011-02-28 17:00:00,179.3710556635231
2011-02-28 18:00:00,180.68915530375264
2011-02-28 19:00:00,144.6129609706969
2011-02-28 20:00:00,118.7689509081916
2011-02-28 21:00:00,110.62271054482287
2011-02-28 22:00:00,39.208750302902835
2011-02-28 23:00:00,45.142627274630854
2011-03-20 00:00:00,1.6964529754155562
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,4.083151684189773
2011-03-20 06:00:00,27.392148010772726
2011-03-20 07:00:00,49.73391370928286
2011-03-20 08:00:00,96.46040895986786
2011-03-20 09:00:00,138.91727100488995
2011-03-20 10:00:00,164.06360882444295
2011-03-20 11:00:00,218.5447422132896
2011-03-20 12:00:00,245.37447244602708
2011-03-20 13:00:00,276.116906770812
2011-03-20 14:00:00,292.8815534204753
2011-03-20 15:00:00,291.01151650787864
2011-03-20 16:00:00,292.54746932776845
2011-03-20 17:00:00,265.1691528968704
2011-03-20 18:00:00,236.84560430420407
2011-03-20 19:00:00,203.14437932461126
2011-03-20 20:00:00,175.29833155387766
2011-03-20 21:00:00,116.15357643723534
2011-03-20 22:00:00,87.01606013845424
2011-03-20 23:00:00,33.847452680422556
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,23.134683693633153
2011-03-21 06:00:00,4.877298497783947
2011-03-21 07:00:00,14.833613464553835
2011-03-21 08:00:00,70.01637783102225
2011-03-21 09:00:00,117.59114948139205
2011-03-21 10:00:00,167.72876128681665
2011-03-21 11:00:00,210.35381883374814
2011-03-21 12:00:00,235.2380253234558
2011-03-21 13:00:00,275.1685941392457
2011-03-21 14:00:00,292.80353642519265
2011-03-21 15:00:00,301.88250755885934
2011-03-21 16:00:00,287.7778163161239
2011-03-21 17:00:00,276.225253383867
2011-03-21 18:00:00,249.10710326862343
2011-03-21 19:00:00,264.31124220204924
2011-03-21 20:00:00,238.4696065391815
2011-03-21 21:00:00,170.761673210454
2011-03-21 22:00:00,148.3408710559562
2011-03-21 23:00:00,130.0702526363148
2011-03-22 00:00:00,42.06867996876426
2011-03-22 01:00:00,16.15437417154552
2011-03-22 02:00:00,21.59024651608108
2011-03-22 03:00:00,28.994670135660773
2011-03-22 04:00:00,14.171429530976518
2011-03-22 05:00:00,25.77199294278883
2011-03-22 06:00:00,69.93036282306066
2011-03-22 07:00:00,87.04476017218802
2011-03-22 08:00:00,124.68052897157779
2011-03-22 09:00:00,152.05769388099972
2011-03-22 10:00:00,199.4169225095059
2011-03-22 11:00:00,252.23576912698985
2011-03-22 12:00:00,284.69720476489834
2011-03-22 13:00:00,312.4274322849639
2011-03-22 14:00:00,321.1071994393532
2011-03-22 15:00:00,326.53510494177146
2011-03-22 16:00:00,324.7943998499266
2011-03-22 17:00:00,312.32323210971026
2011-03-22 18:00:00,288.766225822571
2011-03-22 19:00:00,222.0038164003978
2011-03-22 20:00:00,192.9492978953586
2011-03-22 21:00:00,164.3520765091054
2011-03-22 22:00:00,132.90283448028765
2011-03-22 23:00:00,110.50617506703574
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,28.06713075545903
2011-03-23 07:00:00,49.560391353691664
2011-03-23 08:00:00,88.32166493306298
2011-03-23 09:00:00,120.65854124918677
2011-03-23 10:00:00,155.19294519438128
2011-03-23 11:00:00,184.31801996343614
2011-03-23 12:00:00,204.46426306304335
2011-03-23 13:00:00,202.93878708203448
2011-03-23 14:00:00,243.78866390070735
2011-03-23 15:00:00,252.1215786713331
2011-03-23 16:00:00,254.9236994278699
2011-03-23 17:00:00,242.4525316876536
2011-03-23 18:00:00,191.2389648119407
2011-03-23 19:00:00,168.18984703849242
2011-03-23 20:00:00,111.6487951502158
2011-03-23 21:00:00,77.02563854381566
2011-03-23 22:00:00,92.07905649289519
2011-03-23 23:00:00,55.37007489074229
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,15.273828851612365
2011-03-24 07:00:00,11.600002219410149
2011-03-24 08:00:00,36.396909270111706
2011-03-24 09:00:00,103.87599861606971
2011-03-24 10:00:00,127.4165635593015
2011-03-24 11:00:00,175.11894283149852
2011-03-24 12:00:00,204.84602862637834
2011-03-24 13:00:00,231.58438753470674
2011-03-24 14:00:00,242.27321489268832
2011-03-24 15:00:00,238.58229946939815
2011-03-24 16:00:00,237.4255817242715
2011-03-24 17:00:00,221.6176844703414
2011-03-24 18:00:00,204.58913121378245
2011-03-24 19:00:00,205.72304425085395
2011-03-24 20:00:00,175.56062265435745
2011-03-24 21:00:00,146.09112383388342
2011-03-24 22:00:00,122.41898842992464
2011-03-24 23:00:00,92.6597335504963
2011-03-25 00:00:00,12.59306608696317
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,11.206666940790974
2011-03-25 06:00:00,31.34525826400878
2011-03-25 07:00:00,67.97038712285834
2011-03-25 08:00:00,113.63184179714139
2011-03-25 09:00:00,149.5500766385321
2011-03-25 10:00:00,198.66868240425737
2011-03-25 11:00:00,228.49338545906568
2011-03-25 12:00:00,258.9111041107337
2011-03-25 13:00:00,282.08293918098127
2011-03-25 14:00:00,298.6578282989023
2011-03-25 15:00:00,272.70958371266005
2011-03-25 16:00:00,265.0040521724422
2011-03-25 17:00:00,245.17186480489303
2011-03-25 18:00:00,249.53933601091055
2011-03-25 19:00:00,203.97460767392946
2011-03-25 20:00:00,182.9554771943299
2011-03-25 21:00:00,155.3547725155402
2011-03-25 22:00:00,116.78409917351597
2011-03-25 23:00:00,91.55678569376444
2011-03-26 00:00:00,6.670864454716328
2011-03-26 01:00:00,16.231027167344063
2011-03-26 02:00:00,4.211150489222366
2011-03-26 03:00:00,2.4578409064194244
2011-03-26 04:00:00,18.882154919578177
2011-03-26 05:00:00,29.148026525905003
2011-03-26 06:00:00,46.49921889947899
2011-03-26 07:00:00,82.1644562740573
2011-03-26 08:00:00,126.7007987700593
2011-03-26 09:00:00,165.3168376520907
2011-03-26 10:00:00,199.85124159728514
2011-03-26 11:00:00,234.1818400217382
2011-03-26 12:00:00,262.1129100988134
2011-03-26 13:00:00,284.4693210125883
2011-03-26 14:00:00,301.23396766225164
2011-03-26 15:00:00,306.6100072951978
2011-03-26 16:00:00,305.20510290173723
2011-03-26 17:00:00,284.700921535719
2011-03-26 18:00:00,248.70503529708944
2011-03-26 19:00:00,196.23585788260522
2011-03-26 20:00:00,170.39184782009988
2011-03-26 21:00:00,142.01904074823722
2011-03-26 22:00:00,121.78839134832246
2011-03-26 23:00:00,89.10849395270641
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,85.36196456033831
2011-03-27 09:00:00,136.32642299182402
2011-03-27 10:00:00,138.96574851189493
2011-03-27 11:00:00,180.05474035864358
2011-03-27 12:00:00,208.4018974332449
2011-03-27 13:00:00,260.81767357426367
2011-03-27 14:00:00,280.9891494453227
2011-03-27 15:00:00,277.2833993348464
2011-03-27 16:00:00,288.3690947651568
2011-03-27 17:00:00,263.6585861063862
2011-03-27 18:00:00,241.47795090274477
2011-03-27 19:00:00,218.84492012682253
2011-03-27 20:00:00,187.29129275964212
2011-03-27 21:00:00,153.08027291228686
2011-03-27 22:00:00,127.57400014929198
2011-03-27 23:00:00,102.25977047673516
2011-03-28 00:00:00,5.313284667382661
2011-03-28 01:00:00,1.3130128870197728
2011-03-28 02:00:00,0
2011-03-28 03:00:00,1.6023321698402677
2011-03-28 05:00:00,20.059626686865816
2011-03-28 06:00:00,45.30056101399502
2011-03-28 07:00:00,78.23990081240397
2011-03-28 08:00:00,113.95431080440768
2011-03-28 09:00:00,128.3039603198947
2011-03-28 10:00:00,189.6093091502952
2011-03-28 11:00:00,195.5860842357228
2011-03-28 12:00:00,235.4355301591386
2011-03-28 13:00:00,252.46405829967642
2011-03-28 14:00:00,291.4782219204697
2011-03-28 15:00:00,290.5267898158325
2011-03-28 16:00:00,291.82631841769165
2011-03-28 17:00:00,274.8083745906124
2011-03-28 18:00:00,256.16078967954655
2011-03-28 19:00:00,235.07905283167827
2011-03-28 20:00:00,216.5976382353493
2011-03-28 21:00:00,189.6673517161852
2011-03-28 22:00:00,152.05389020324986
2011-03-28 23:00:00,119.58357243483827
2011-03-29 00:00:00,24.754384618908574
2011-03-29 01:00:00,7.455503955366445
2011-03-29 02:00:00,3.306976906833143
2011-03-29 03:00:00,6.829290687110302
2011-03-29 04:00:00,10.191566102468633
2011-03-29 05:00:00,32.276348789642
2011-03-29 06:00:00,52.45819522971559
2011-03-29 07:00:00,77.17284871918704
2011-03-29 08:00:00,116.95283550112171
2011-03-29 09:00:00,163.78155078845052
2011-03-29 10:00:00,204.6418506323849
2011-03-29 11:00:00,214.15830496506717
2011-03-29 12:00:00,272.43592747953466
2011-03-29 13:00:00,280.8957638192281
2011-03-29 14:00:00,298.6074357065205
2011-03-29 15:00:00,312.68233844997224
2011-03-29 16:00:00,311.10953370731954
2011-03-29 17:00:00,305.0986877305455
2011-03-29 18:00:00,276.66266229493976
2011-03-29 19:00:00,242.62435361525516
2011-03-29 20:00:00,227.76953445898613
2011-03-29 21:00:00,187.8737600998448
2011-03-29 22:00:00,157.69606601765065
2011-03-29 23:00:00,96.70402456102147
2011-03-30 00:00:00,16.80470068289658
2011-03-30 01:00:00,41.07489368553458
2011-03-30 02:00:00,1.3150969238301284
2011-03-30 03:00:00,10.17617792604931
2011-03-30 04:00:00,15.986101354185934
2011-03-30 05:00:00,17.962174352169374
2011-03-30 06:00:00,50.93537193004951
2011-03-30 07:00:00,89.75617962080682
