datetime,count
2011-01-26 09:00:00,49.555730020468175
2011-01-26 10:00:00,77.51405858775159
2011-01-26 11:00:00,102.06688627921302
2011-01-26 12:00:00,125.54591568792274
2011-01-26 13:00:00,142.76179792003896
2011-01-26 14:00:00,151.80513418894066
2011-01-26 15:00:00,148.38813508548395
2011-01-26 16:00:00,149.52564472988885
2011-01-26 17:00:00,131.8415711521617
2011-01-27 16:00:00,234.19337289627217
2011-01-27 17:00:00,226.7918876037643
2011-01-27 18:00:00,195.203941872296
2011-01-27 19:00:00,171.93670743415532
2011-01-27 20:00:00,138.35704548241918
2011-01-27 21:00:00,111.39079680286224
2011-01-27 22:00:00,85.59106242291502
2011-01-27 23:00:00,54.23990639777733
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,14.505418371171347
2011-01-28 08:00:00,46.26018236462121
2011-01-28 09:00:00,59.197615152740845
2011-01-28 10:00:00,90.18527219128036
2011-01-28 11:00:00,113.90221656917814
2011-01-28 12:00:00,137.38124597788783
2011-01-28 13:00:00,154.59712821000403
2011-01-28 14:00:00,189.53083614047156
2011-01-28 15:00:00,207.49519573260713
2011-01-28 16:00:00,234.01081152840462
2011-01-28 17:00:00,217.5373456217099
2011-01-28 18:00:00,194.6372873683079
2011-01-28 19:00:00,151.77220993159668
2011-01-28 20:00:00,124.72188827073528
2011-01-28 21:00:00,94.540507267442
2011-01-28 22:00:00,91.57945656942319
2011-01-28 23:00:00,78.78254472226071
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,21.644827917017498
2011-01-29 07:00:00,54.79153778383726
2011-01-29 08:00:00,91.50318025070497
2011-01-29 09:00:00,126.19365740581004
2011-01-29 10:00:00,130.03879169821607
2011-01-29 11:00:00,155.05911726590864
2011-01-29 12:00:00,181.75327899835474
2011-01-29 13:00:00,209.1010727999793
2011-01-29 14:00:00,216.70664151736256
2011-01-29 15:00:00,230.7322384593455
2011-01-29 16:00:00,240.57361803158923
2011-01-29 17:00:00,240.30312810164253
2011-01-29 18:00:00,200.1750608866719
2011-01-29 19:00:00,146.9410017370513
2011-01-29 20:00:00,142.9439433957458
2011-01-29 21:00:00,115.97769471618888
2011-01-29 22:00:00,82.05687554407689
2011-01-29 23:00:00,59.37446231000871
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,27.37343251181685
2011-01-30 08:00:00,35.284082858051406
2011-01-30 09:00:00,76.03951908030835
2011-01-30 10:00:00,111.65455121603367
2011-01-30 11:00:00,175.47357769369646
2011-01-30 12:00:00,225.1663312154003
2011-01-30 13:00:00,229.8806552265357
2011-01-30 14:00:00,242.70276426785105
2011-01-30 15:00:00,257.599446594136
2011-01-30 16:00:00,252.14986395055337
2011-01-30 17:00:00,226.3543535240779
2011-01-30 18:00:00,194.3504053735676
2011-01-30 19:00:00,170.15440848798116
2011-01-30 20:00:00,125.38286782572148
2011-01-30 21:00:00,86.69314665691857
2011-01-30 22:00:00,57.57902072828058
2011-01-30 23:00:00,33.001067976311745
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,4.464025943132043
2011-01-31 08:00:00,39.51719903550012
2011-01-31 09:00:00,71.67137037364925
2011-01-31 10:00:00,108.76593960823323
2011-01-31 11:00:00,137.10065672461653
2011-01-31 12:00:00,177.35929632094448
2011-01-31 13:00:00,195.8174163422499
2011-01-31 14:00:00,201.2328857207174
2011-01-31 15:00:00,196.65669643698482
2011-01-31 16:00:00,191.32551770535338
2011-01-31 17:00:00,171.982896786694
2011-01-31 18:00:00,155.0359573611173
2011-01-31 19:00:00,194.15429547483083
2011-01-31 20:00:00,83.44549140235675
2011-01-31 21:00:00,63.59132256463263
2011-01-31 22:00:00,58.769892638712655
2011-01-31 23:00:00,35.65487949891428
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,15.423314671868079
2011-02-20 07:00:00,38.93739216340321
2011-02-20 08:00:00,86.69368061273651
2011-02-20 09:00:00,115.74497261429667
2011-02-20 10:00:00,140.84672338001047
2011-02-20 11:00:00,186.11507321849962
2011-02-20 12:00:00,237.7002857912895
2011-02-20 13:00:00,266.7521558192976
2011-02-20 14:00:00,277.10486749841914
2011-02-20 15:00:00,284.0568501078718
2011-02-20 16:00:00,277.2879038247219
2011-02-20 17:00:00,255.58464151240352
2011-02-20 18:00:00,209.63814593156886
2011-02-20 19:00:00,186.37091149342817
2011-02-20 20:00:00,165.28308185282393
2011-02-20 21:00:00,126.89733928218408
2011-02-20 22:00:00,84.29220761705089
2011-02-20 23:00:00,59.05434387902994
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,8.972065546229398
2011-02-21 05:00:00,23.361504910629645
2011-02-21 06:00:00,61.64478008883171
2011-02-21 07:00:00,91.02869963301039
2011-02-21 08:00:00,73.83389384551434
2011-02-21 09:00:00,106.91682763110924
2011-02-21 10:00:00,139.30074499332565
2011-02-21 11:00:00,177.07256472266428
2011-02-21 12:00:00,189.43942465723072
2011-02-21 13:00:00,159.76133516195324
2011-02-21 14:00:00,205.7685178909931
2011-02-21 15:00:00,199.3540951854216
2011-02-21 16:00:00,161.12944705273145
2011-02-21 17:00:00,175.72723272825928
2011-02-21 18:00:00,139.34592780144118
2011-02-21 19:00:00,116.07869336330045
2011-02-21 20:00:00,69.15833142369819
2011-02-21 21:00:00,40.12653824198052
2011-02-21 22:00:00,8.694261119059203
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,22.274810617452275
2011-02-22 09:00:00,60.628818870244096
2011-02-22 10:00:00,138.48180620560007
2011-02-22 11:00:00,177.3034174610768
2011-02-22 12:00:00,204.37868364206398
2011-02-22 13:00:00,224.15001637813293
2011-02-22 14:00:00,233.19335264703466
2011-02-22 15:00:00,241.82982089482311
2011-02-22 16:00:00,233.55259046711743
2011-02-22 17:00:00,216.7140025616542
2011-02-22 18:00:00,205.89289085285034
2011-02-22 19:00:00,169.00664440756302
2011-02-22 20:00:00,147.16625381329303
2011-02-22 21:00:00,119.27124268629035
2011-02-22 22:00:00,85.36702100086656
2011-02-22 23:00:00,62.684607766798344
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,15.944697634528085
2011-02-23 07:00:00,41.296746228403535
2011-02-23 08:00:00,73.89699589411734
2011-02-23 09:00:00,123.948460372319
2011-02-23 10:00:00,174.4153691119484
2011-02-23 11:00:00,202.3882320819073
2011-02-23 12:00:00,236.85415547596978
2011-02-23 13:00:00,267.0295970617174
2011-02-23 14:00:00,280.0406266080213
2011-02-23 15:00:00,289.5638585896469
2011-02-23 16:00:00,289.29242569466294
2011-02-23 17:00:00,271.5377575574659
2011-02-23 18:00:00,248.04549539124196
2011-02-23 19:00:00,221.1756440897516
2011-02-23 20:00:00,152.45096589719788
2011-02-23 21:00:00,145.70692751369631
2011-02-23 22:00:00,119.90719313374906
2011-02-23 23:00:00,83.25006467091357
2011-02-24 00:00:00,0.5314462351713645
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,17.85503687127392
2011-02-24 07:00:00,44.795529732378775
2011-02-24 08:00:00,85.27956488058793
2011-02-24 09:00:00,86.02914395573868
2011-02-24 10:00:00,127.80839438357023
2011-02-24 11:00:00,173.98265264289327
2011-02-24 12:00:00,211.7597041470825
2011-02-24 13:00:00,241.52802502045296
2011-02-24 14:00:00,258.317643757618
2011-02-24 15:00:00,231.2836129209995
2011-02-24 16:00:00,219.63468484854133
2011-02-24 17:00:00,198.26190888398912
2011-02-24 18:00:00,176.44428592756688
2011-02-24 19:00:00,126.306726023463
2011-02-24 20:00:00,122.18773801214367
2011-02-24 21:00:00,100.10834269873442
2011-02-24 22:00:00,54.26218296471389
2011-02-24 23:00:00,49.1476412648758
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,17.56275590986323
2011-02-25 08:00:00,58.11408538348166
2011-02-25 09:00:00,74.7886031670844
2011-02-25 10:00:00,132.7674094287211
2011-02-25 11:00:00,237.14602765303238
2011-02-25 12:00:00,227.8658322215936
2011-02-25 13:00:00,245.08171445370982
2011-02-25 14:00:00,257.2054887804095
2011-02-25 15:00:00,290.1184856182744
2011-02-25 16:00:00,251.3284486167772
2011-02-25 17:00:00,227.51167574543788
2011-02-25 18:00:00,219.16938017597582
2011-02-25 19:00:00,191.1374512079698
2011-02-25 20:00:00,159.51398068897274
2011-02-25 21:00:00,138.40511737034947
2011-02-25 22:00:00,101.77889163060932
2011-02-25 23:00:00,85.21918946080574
2011-02-26 00:00:00,0.8339120907883315
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,48.16248504345858
2011-02-26 07:00:00,71.90387361531566
2011-02-26 08:00:00,89.17146645183199
2011-02-26 09:00:00,116.30151057587003
2011-02-26 10:00:00,164.0306163929629
2011-02-26 11:00:00,227.82089582492853
2011-02-26 12:00:00,221.73000383891954
2011-02-26 13:00:00,239.9128923077591
2011-02-26 14:00:00,249.11351454971245
2011-02-26 15:00:00,256.67680017426784
2011-02-26 16:00:00,271.11324025919856
2011-02-26 17:00:00,264.7778368468161
2011-02-26 18:00:00,240.8980901409788
2011-02-26 19:00:00,207.22674685315943
2011-02-26 20:00:00,177.5185532261667
2011-02-26 21:00:00,135.2613423307834
2011-02-26 22:00:00,103.7935522004455
2011-02-26 23:00:00,76.86486831773259
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,18.656578343552464
2011-02-27 07:00:00,36.20196730531061
2011-02-27 08:00:00,83.49387453092102
2011-02-27 09:00:00,115.09727121765725
2011-02-27 10:00:00,149.95974239971682
2011-02-27 11:00:00,204.2808725487723
2011-02-27 12:00:00,247.55934387277588
2011-02-27 13:00:00,276.34851336419416
2011-02-27 14:00:00,287.706884174871
2011-02-27 15:00:00,294.6971105736012
2011-02-27 16:00:00,292.4944415717477
2011-02-27 17:00:00,259.87176318103815
2011-02-27 18:00:00,237.054981702818
2011-02-27 19:00:00,215.64838881207706
2011-02-27 20:00:00,190.93907237211087
2011-02-27 21:00:00,152.19155362147913
2011-02-27 22:00:00,104.4083471417163
2011-02-27 23:00:00,70.91524141607532
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,9.522276476731099
2011-02-28 07:00:00,44.583854130000724
2011-02-28 08:00:00,58.940833343890326
2011-02-28 09:00:00,149.3820681660328
2011-02-28 10:00:00,177.93848986124632
2011-02-28 11:00:00,225.93875401696684
2011-02-28 12:00:00,249.41778342567653
2011-02-28 13:00:00,204.4617542162158
2011-02-28 14:00:00,199.80895262759282
2011-02-28 15:00:00,202.05028336467785
2011-02-28 16:00:00,201.71824413957162
2011-02-28 17:00:00,179.861188459034
2011-02-28 18:00:00,180.92717413266408
2011-02-28 19:00:00,144.4305459079641
2011-02-28 20:00:00,118.3280857968292
2011-02-28 21:00:00,110.32012154081008
2011-02-28 22:00:00,37.87351939093375
2011-02-28 23:00:00,43.717170215467405
2011-03-20 00:00:00,0.8080493805871267
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,3.105897826224064
2011-03-20 06:00:00,26.48011021334251
2011-03-20 07:00:00,48.83522669087025
2011-03-20 08:00:00,95.81677522724537
2011-03-20 09:00:00,138.570356011134
2011-03-20 10:00:00,163.94756749558218
2011-03-20 11:00:00,218.60495207902392
2011-03-20 12:00:00,245.58729354141286
2011-03-20 13:00:00,276.5825904062355
2011-03-20 14:00:00,293.37220914340065
2011-03-20 15:00:00,291.5016555935647
2011-03-20 16:00:00,293.0075874707987
2011-03-20 17:00:00,265.4502032361107
2011-03-20 18:00:00,236.99419101962954
2011-03-20 19:00:00,202.72145497962242
2011-03-20 20:00:00,174.63994940913662
2011-03-20 21:00:00,115.04882047041602
2011-03-20 22:00:00,85.45139779732678
2011-03-20 23:00:00,31.78677481037443
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,22.474925725718617
2011-03-21 06:00:00,3.787459340955543
2011-03-21 07:00:00,13.768532382386878
2011-03-21 08:00:00,69.36741002305203
2011-03-21 09:00:00,117.07524411361737
2011-03-21 10:00:00,167.88095068396444
2011-03-21 11:00:00,210.64838416176565
2011-03-21 12:00:00,235.7443757171334
2011-03-21 13:00:00,275.6293463622752
2011-03-21 14:00:00,293.2993487422052
2011-03-21 15:00:00,302.34240063188776
2011-03-21 16:00:00,288.2304552883079
2011-03-21 17:00:00,276.58581599966357
2011-03-21 18:00:00,249.40454354239992
2011-03-21 19:00:00,264.37187807978506
2011-03-21 20:00:00,238.43008291370876
2011-03-21 21:00:00,170.81101366866756
2011-03-21 22:00:00,148.0374911074682
2011-03-21 23:00:00,129.54074219192242
2011-03-22 00:00:00,42.26779307053386
2011-03-22 01:00:00,16.306887815582822
2011-03-22 02:00:00,21.517120313103987
2011-03-22 03:00:00,28.658610977215382
2011-03-22 04:00:00,13.598232661614501
2011-03-22 05:00:00,25.29753106010072
2011-03-22 06:00:00,69.72645309958895
2011-03-22 07:00:00,86.7084233326948
2011-03-22 08:00:00,124.29115421632811
2011-03-22 09:00:00,151.7921633597238
2011-03-22 10:00:00,199.34225893474306
2011-03-22 11:00:00,252.5682560577385
2011-03-22 12:00:00,285.17714604267655
2011-03-22 13:00:00,312.9829409769518
2011-03-22 14:00:00,321.67718328157355
2011-03-22 15:00:00,327.17541588973523
2011-03-22 16:00:00,325.4471163409521
2011-03-22 17:00:00,312.8705979523538
2011-03-22 18:00:00,289.1988340582892
2011-03-22 19:00:00,222.03445439398274
2011-03-22 20:00:00,192.67509241177126
2011-03-22 21:00:00,163.85507376165395
2011-03-22 22:00:00,132.18549732906322
2011-03-22 23:00:00,109.503084094995
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,27.46159240089104
2011-03-23 07:00:00,49.17300950840766
2011-03-23 08:00:00,88.21917148997849
2011-03-23 09:00:00,120.53374545368747
2011-03-23 10:00:00,155.232697357679
2011-03-23 11:00:00,184.78747330395913
2011-03-23 12:00:00,204.9489945114699
2011-03-23 13:00:00,203.49891284496948
2011-03-23 14:00:00,244.80830949890608
2011-03-23 15:00:00,253.19118808303787
2011-03-23 16:00:00,255.87848909984015
2011-03-23 17:00:00,243.30197071124186
2011-03-23 18:00:00,191.73842335143857
2011-03-23 19:00:00,168.47118891329788
2011-03-23 20:00:00,110.83605533454407
2011-03-23 21:00:00,76.33176931799511
2011-03-23 22:00:00,91.68792580778064
2011-03-23 23:00:00,54.643616905569424
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,14.847438251239486
2011-03-24 07:00:00,11.142096312531564
2011-03-24 08:00:00,35.78478046414868
2011-03-24 09:00:00,103.97729925355425
2011-03-24 10:00:00,127.38537857402994
2011-03-24 11:00:00,175.29557234416188
2011-03-24 12:00:00,205.09922267053764
2011-03-24 13:00:00,232.1364286166585
2011-03-24 14:00:00,243.1236832081418
2011-03-24 15:00:00,239.25810174918234
2011-03-24 16:00:00,238.03569065196376
2011-03-24 17:00:00,222.1607631644472
2011-03-24 18:00:00,204.7176611971549
2011-03-24 19:00:00,205.80042885779403
2011-03-24 20:00:00,175.49346764535466
2011-03-24 21:00:00,145.97176846184502
2011-03-24 22:00:00,122.03267562929751
2011-03-24 23:00:00,91.85707810485546
2011-03-25 00:00:00,12.591607178444216
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,11.023981519762744
2011-03-25 06:00:00,31.068003489970298
2011-03-25 07:00:00,67.47446956087629
2011-03-25 08:00:00,113.39613272664596
2011-03-25 09:00:00,149.30671429636396
2011-03-25 10:00:00,199.02781010801826
2011-03-25 11:00:00,228.8445327856226
2011-03-25 12:00:00,259.39748062710004
2011-03-25 13:00:00,282.854477835432
2011-03-25 14:00:00,299.19592696491526
2011-03-25 15:00:00,273.11956232581844
2011-03-25 16:00:00,265.19165502866105
2011-03-25 17:00:00,245.27213757963287
2011-03-25 18:00:00,249.96295526159867
2011-03-25 19:00:00,203.89877353563963
2011-03-25 20:00:00,182.85605926115227
2011-03-25 21:00:00,154.95793148164142
2011-03-25 22:00:00,115.75028455882845
2011-03-25 23:00:00,90.28533890675403
2011-03-26 00:00:00,6.127372617058542
2011-03-26 01:00:00,15.557897589504895
2011-03-26 02:00:00,3.648877093992262
2011-03-26 03:00:00,1.849690006362467
2011-03-26 04:00:00,18.161736765120047
2011-03-26 05:00:00,28.54167152403901
2011-03-26 06:00:00,46.030242990293765
2011-03-26 07:00:00,81.7673013315672
2011-03-26 08:00:00,126.56490145383033
2011-03-26 09:00:00,165.32549334851626
2011-03-26 10:00:00,200.02444525250775
2011-03-26 11:00:00,234.50120170170484
2011-03-26 12:00:00,262.54962504421906
2011-03-26 13:00:00,284.9756675091951
2011-03-26 14:00:00,301.76528624636023
2011-03-26 15:00:00,307.32412518464423
2011-03-26 16:00:00,305.8326334597635
2011-03-26 17:00:00,285.1001323084995
2011-03-26 18:00:00,248.8433460327428
2011-03-26 19:00:00,196.21112934033806
2011-03-26 20:00:00,170.1086692292032
2011-03-26 21:00:00,141.49975004336676
2011-03-26 22:00:00,120.91017589627938
2011-03-26 23:00:00,87.82365381253246
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,84.84262316152667
2011-03-27 09:00:00,136.05366369065146
2011-03-27 10:00:00,138.46763968887973
2011-03-27 11:00:00,179.8451929340763
2011-03-27 12:00:00,208.2811008162039
2011-03-27 13:00:00,260.9812924095995
2011-03-27 14:00:00,281.35749997562567
2011-03-27 15:00:00,277.4761196484461
2011-03-27 16:00:00,288.74914900063465
2011-03-27 17:00:00,263.6803068151374
2011-03-27 18:00:00,241.4048032447497
2011-03-27 19:00:00,218.52505334622234
2011-03-27 20:00:00,186.80603294188595
2011-03-27 21:00:00,152.37838128994795
2011-03-27 22:00:00,126.57864691000071
2011-03-27 23:00:00,100.98842576913576
2011-03-28 00:00:00,5.1786790492073935
2011-03-28 01:00:00,0.8716007170263769
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0.8915414756698192
2011-03-28 05:00:00,19.20995506020766
2011-03-28 06:00:00,44.27503317673416
2011-03-28 07:00:00,77.2806686865433
2011-03-28 08:00:00,113.37439888096766
2011-03-28 09:00:00,127.63119530865458
2011-03-28 10:00:00,189.35738269933657
2011-03-28 11:00:00,195.21845939461375
2011-03-28 12:00:00,235.6217814862276
2011-03-28 13:00:00,252.47531808615236
2011-03-28 14:00:00,291.7738879627453
2011-03-28 15:00:00,290.8352135128633
2011-03-28 16:00:00,292.08474697814717
2011-03-28 17:00:00,274.78177784896104
2011-03-28 18:00:00,256.134370335276
2011-03-28 19:00:00,235.08325149988727
2011-03-28 20:00:00,216.47397567912623
2011-03-28 21:00:00,189.23864637190724
2011-03-28 22:00:00,151.0366585806496
2011-03-28 23:00:00,118.14543709296343
2011-03-29 00:00:00,23.991244968126715
2011-03-29 01:00:00,6.542025697461973
2011-03-29 02:00:00,2.222230863429556
2011-03-29 03:00:00,5.633204008659624
2011-03-29 04:00:00,9.449843471240168
2011-03-29 05:00:00,31.28439925801148
2011-03-29 06:00:00,51.55550314227245
2011-03-29 07:00:00,76.2287708140835
2011-03-29 08:00:00,116.10461959969815
2011-03-29 09:00:00,163.15228038471284
2011-03-29 10:00:00,204.19856044692645
2011-03-29 11:00:00,213.57874806410297
2011-03-29 12:00:00,272.66713315661417
2011-03-29 13:00:00,280.91029399949787
2011-03-29 14:00:00,298.84307488245025
2011-03-29 15:00:00,313.3646469806192
2011-03-29 16:00:00,311.7547513437873
2011-03-29 17:00:00,305.6082684363933
2011-03-29 18:00:00,276.94472809840994
2011-03-29 19:00:00,242.53992295920554
2011-03-29 20:00:00,227.57503354913445
2011-03-29 21:00:00,187.77062252925685
2011-03-29 22:00:00,157.3531154108241
2011-03-29 23:00:00,95.7278102572668
2011-03-30 00:00:00,17.004286460934253
2011-03-30 01:00:00,41.15909451445403
2011-03-30 02:00:00,1.1209132771007573
2011-03-30 03:00:00,9.809340980599965
2011-03-30 04:00:00,15.633772948228545
2011-03-30 05:00:00,17.12449225936533
2011-03-30 06:00:00,50.29462713356794
2011-03-30 07:00:00,89.34607702353212
2011-03-30 08:00:00,114.21584308920269
