datetime,count
2011-01-25 12:00:00,98.34058195585027
2011-01-25 13:00:00,107.35539304464697
2011-01-25 14:00:00,112.62293714191406
2011-01-25 15:00:00,115.88068645959362
2011-01-25 16:00:00,147.52149464911423
2011-01-25 17:00:00,302.5164465745875
2011-01-25 18:00:00,238.5969484941998
2011-01-25 19:00:00,155.89598270179346
2011-01-25 20:00:00,81.09764531184561
2011-01-25 21:00:00,63.57511611398883
2011-01-25 22:00:00,39.51600019749827
2011-01-25 23:00:00,14.449013737259577
2011-01-26 00:00:00,18.933694770788918
2011-01-26 01:00:00,14.707679147595684
2011-01-26 02:00:00,10.139178712615887
2011-01-26 05:00:00,2.186839352474692
2011-01-26 06:00:00,35.457894844115856
2011-01-26 07:00:00,101.3064748006837
2011-01-26 08:00:00,168.90914966864153
2011-01-26 09:00:00,105.48853520699419
2011-01-26 10:00:00,22.495207370488117
2011-01-26 11:00:00,29.02791615272514
2011-01-26 12:00:00,22.65952428895622
2011-01-26 13:00:00,26.59709345548987
2011-01-26 14:00:00,21.375656085085268
2011-01-26 15:00:00,16.57462609745204
2011-01-26 16:00:00,48.92516577615976
2011-01-26 17:00:00,133.57658838852882
2011-01-27 16:00:00,85.52814063022021
2011-01-27 17:00:00,145.35171585855647
2011-01-27 18:00:00,151.01627475581705
2011-01-27 19:00:00,101.19256916409
2011-01-27 20:00:00,86.35574060841105
2011-01-27 21:00:00,60.14767559035323
2011-01-27 22:00:00,52.29565140022538
2011-01-27 23:00:00,51.69350959336958
2011-01-28 00:00:00,17.119797566669206
2011-01-28 01:00:00,9.758182438319693
2011-01-28 02:00:00,6.176007158352206
2011-01-28 03:00:00,6.251159156901906
2011-01-28 05:00:00,13.83415284496374
2011-01-28 06:00:00,44.18629240966044
2011-01-28 07:00:00,126.43698960146509
2011-01-28 08:00:00,312.72869320888645
2011-01-28 09:00:00,148.47409084555335
2011-01-28 10:00:00,68.93359857820548
2011-01-28 11:00:00,63.853662197241704
2011-01-28 12:00:00,61.63262676912933
2011-01-28 13:00:00,59.561492529694135
2011-01-28 14:00:00,42.63151787314206
2011-01-28 15:00:00,90.46200392720863
2011-01-28 16:00:00,75.22253677411578
2011-01-28 17:00:00,155.73878214880466
2011-01-28 18:00:00,149.9784976076299
2011-01-28 19:00:00,116.69927327800184
2011-01-28 20:00:00,70.5320540124049
2011-01-28 21:00:00,52.39725581998579
2011-01-28 22:00:00,56.18576975958064
2011-01-28 23:00:00,47.94252055300973
2011-01-29 00:00:00,31.81368205602854
2011-01-29 01:00:00,21.972117890134598
2011-01-29 02:00:00,18.64757118373751
2011-01-29 03:00:00,15.859671756155933
2011-01-29 04:00:00,5.501654284536983
2011-01-29 06:00:00,9.095576765710632
2011-01-29 07:00:00,12.623082622416462
2011-01-29 08:00:00,25.67387914377838
2011-01-29 09:00:00,82.89861476712036
2011-01-29 10:00:00,92.70819580717585
2011-01-29 11:00:00,96.41448393999241
2011-01-29 12:00:00,122.77923938620012
2011-01-29 13:00:00,139.8451813296379
2011-01-29 14:00:00,105.45398265262708
2011-01-29 15:00:00,136.55839867051333
2011-01-29 16:00:00,148.75303288153015
2011-01-29 17:00:00,87.30201700981348
2011-01-29 18:00:00,98.91084497794151
2011-01-29 19:00:00,74.37295055202782
2011-01-29 20:00:00,59.79092267504535
2011-01-29 21:00:00,58.49323742626808
2011-01-29 22:00:00,51.44628643965922
2011-01-29 23:00:00,49.930236985204886
2011-01-30 00:00:00,43.43460812908239
2011-01-30 01:00:00,34.86333377705529
2011-01-30 02:00:00,29.186784502580906
2011-01-30 03:00:00,7.048912563823308
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0.7772187394985508
2011-01-30 07:00:00,0
2011-01-30 08:00:00,26.69820808432638
2011-01-30 09:00:00,73.20075614424064
2011-01-30 10:00:00,113.71551643171921
2011-01-30 11:00:00,141.37716102948986
2011-01-30 12:00:00,211.35622952179625
2011-01-30 13:00:00,196.24934686580315
2011-01-30 14:00:00,175.46504763280615
2011-01-30 15:00:00,184.93314230208858
2011-01-30 16:00:00,171.88180579593978
2011-01-30 17:00:00,129.0032386078929
2011-01-30 18:00:00,111.90162768773376
2011-01-30 19:00:00,63.14687264756873
2011-01-30 20:00:00,49.80599302309207
2011-01-30 21:00:00,64.33100860309429
2011-01-30 22:00:00,54.52444258075781
2011-01-30 23:00:00,19.314409134160144
2011-01-31 00:00:00,23.705477179024513
2011-01-31 01:00:00,7.589167556208906
2011-01-31 02:00:00,7.873179170299466
2011-01-31 03:00:00,5.965077471450115
2011-01-31 04:00:00,4.22378792753085
2011-01-31 05:00:00,8.380429713517572
2011-01-31 06:00:00,39.932028918290655
2011-01-31 07:00:00,105.5181047676561
2011-01-31 08:00:00,237.63562957988694
2011-01-31 09:00:00,104.27652748231418
2011-01-31 10:00:00,54.62179592833496
2011-01-31 11:00:00,57.69580443505771
2011-01-31 12:00:00,67.4335428029263
2011-01-31 13:00:00,47.569866815345506
2011-01-31 14:00:00,53.6908815582247
2011-01-31 15:00:00,62.85681451414354
2011-01-31 16:00:00,79.0768426670657
2011-01-31 17:00:00,158.53937521460108
2011-01-31 18:00:00,169.39686396601252
2011-01-31 19:00:00,145.99063156870767
2011-01-31 20:00:00,61.76357336947336
2011-01-31 21:00:00,43.25473036011323
2011-01-31 22:00:00,39.774388348680134
2011-01-31 23:00:00,15.012580158185358
2011-02-20 00:00:00,43.137300747443135
2011-02-20 01:00:00,31.504412059668596
2011-02-20 02:00:00,27.541423958722646
2011-02-20 03:00:00,13.917773601595457
2011-02-20 04:00:00,2.030446839515264
2011-02-20 06:00:00,2.2925786974338394
2011-02-20 07:00:00,0
2011-02-20 08:00:00,50.11235633981056
2011-02-20 09:00:00,71.24363670835379
2011-02-20 10:00:00,151.55057514505103
2011-02-20 11:00:00,218.96988102467373
2011-02-20 12:00:00,250.01295163575202
2011-02-20 13:00:00,256.23776061739414
2011-02-20 14:00:00,288.16779484972
2011-02-20 15:00:00,269.36108485748633
2011-02-20 16:00:00,282.11465245461665
2011-02-20 17:00:00,257.04640899551674
2011-02-20 18:00:00,162.4787634224595
2011-02-20 19:00:00,161.1603407734038
2011-02-20 20:00:00,146.90499275806002
2011-02-20 21:00:00,96.86393142793901
2011-02-20 22:00:00,78.37653246684573
2011-02-20 23:00:00,41.007295322368066
2011-02-21 00:00:00,42.088585707821096
2011-02-21 01:00:00,25.0350271840544
2011-02-21 02:00:00,19.906140722796465
2011-02-21 03:00:00,15.992974562566872
2011-02-21 04:00:00,12.722429523240919
2011-02-21 05:00:00,0
2011-02-21 06:00:00,0
2011-02-21 07:00:00,82.07680289819479
2011-02-21 08:00:00,107.2568730581516
2011-02-21 09:00:00,113.09969213674418
2011-02-21 10:00:00,133.93490501842103
2011-02-21 11:00:00,171.84947977237977
2011-02-21 12:00:00,237.22200947627067
2011-02-21 13:00:00,157.07271979748845
2011-02-21 14:00:00,206.4873821331385
2011-02-21 15:00:00,178.27926295529693
2011-02-21 16:00:00,191.97125037014126
2011-02-21 17:00:00,178.62471653241306
2011-02-21 18:00:00,148.99808817263335
2011-02-21 19:00:00,105.99291103984802
2011-02-21 20:00:00,74.02787359244763
2011-02-21 21:00:00,51.33556040469199
2011-02-21 22:00:00,48.42556365672141
2011-02-21 23:00:00,26.77021510246783
2011-02-22 06:00:00,40.76213845924582
2011-02-22 07:00:00,104.68983591661896
2011-02-22 08:00:00,242.46840171457376
2011-02-22 09:00:00,120.34888601477365
2011-02-22 10:00:00,55.81870002904549
2011-02-22 11:00:00,72.83099133194997
2011-02-22 12:00:00,86.36243336880221
2011-02-22 13:00:00,82.49818671529289
2011-02-22 14:00:00,70.16366448381092
2011-02-22 15:00:00,74.31606093328088
2011-02-22 16:00:00,60.4378272626746
2011-02-22 17:00:00,154.70819200668126
2011-02-22 18:00:00,154.79347296151906
2011-02-22 19:00:00,120.52303873048737
2011-02-22 20:00:00,80.80472057568483
2011-02-22 21:00:00,50.96358471014179
2011-02-22 22:00:00,45.33422638778217
2011-02-22 23:00:00,29.592244672818254
2011-02-23 00:00:00,9.161640113448868
2011-02-23 01:00:00,3.602716599820326
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,34.23574365558676
2011-02-23 07:00:00,101.4021649125462
2011-02-23 08:00:00,233.82481063028905
2011-02-23 09:00:00,160.81082775361944
2011-02-23 10:00:00,57.08901480119317
2011-02-23 11:00:00,77.68324873689204
2011-02-23 12:00:00,83.32341343257218
2011-02-23 13:00:00,79.62022670637458
2011-02-23 14:00:00,79.5986722498165
2011-02-23 15:00:00,91.85406132368013
2011-02-23 16:00:00,149.21998262940548
2011-02-23 17:00:00,239.4228407130541
2011-02-23 18:00:00,242.99891901807501
2011-02-23 19:00:00,190.17819290328413
2011-02-23 20:00:00,101.66310026892103
2011-02-23 21:00:00,82.82282850821144
2011-02-23 22:00:00,59.02007747697286
2011-02-23 23:00:00,33.03259211103074
2011-02-24 00:00:00,16.220717177955578
2011-02-24 01:00:00,9.309660411669086
2011-02-24 02:00:00,6.394494952397565
2011-02-24 03:00:00,8.856926219301442
2011-02-24 05:00:00,19.333909557430218
2011-02-24 06:00:00,67.0327822212094
2011-02-24 07:00:00,182.94486429635077
2011-02-24 08:00:00,382.4310258498845
2011-02-24 09:00:00,176.9835356337681
2011-02-24 10:00:00,113.85279912431366
2011-02-24 11:00:00,108.00325654982231
2011-02-24 12:00:00,123.64993752631932
2011-02-24 13:00:00,120.17146091581895
2011-02-24 14:00:00,95.70440149632856
2011-02-24 15:00:00,63.581649316471214
2011-02-24 16:00:00,72.39852776215054
2011-02-24 17:00:00,263.3879167940432
2011-02-24 18:00:00,202.7778478646615
2011-02-24 19:00:00,111.85579578159019
2011-02-24 20:00:00,90.65081795956581
2011-02-24 21:00:00,67.60890745417788
2011-02-24 22:00:00,30.784385181727032
2011-02-24 23:00:00,39.427717314563836
2011-02-25 00:00:00,18.8507258591672
2011-02-25 01:00:00,14.921005414096783
2011-02-25 02:00:00,9.669523329703281
2011-02-25 03:00:00,4.152336029099445
2011-02-25 05:00:00,23.622734126864145
2011-02-25 06:00:00,67.92225480568237
2011-02-25 07:00:00,141.84973631682448
2011-02-25 08:00:00,312.1996608732698
2011-02-25 09:00:00,92.11564612178705
2011-02-25 10:00:00,47.354219999859254
2011-02-25 11:00:00,155.8076695718301
2011-02-25 12:00:00,146.51766212563604
2011-02-25 13:00:00,149.7383911786565
2011-02-25 14:00:00,148.00225720367968
2011-02-25 15:00:00,216.5469208643736
2011-02-25 16:00:00,116.16758511960148
2011-02-25 17:00:00,203.86917313350938
2011-02-25 18:00:00,183.22809833916477
2011-02-25 19:00:00,114.4118843986617
2011-02-25 20:00:00,92.49477353971093
2011-02-25 21:00:00,77.1333486759068
2011-02-25 22:00:00,69.85588735015705
2011-02-25 23:00:00,47.34804882341638
2011-02-26 00:00:00,36.569358934877584
2011-02-26 01:00:00,25.803229640001575
2011-02-26 02:00:00,20.65840738103367
2011-02-26 03:00:00,21.086804219518
2011-02-26 04:00:00,1.3894775779882025
2011-02-26 05:00:00,0
2011-02-26 06:00:00,1.0087014499550264
2011-02-26 07:00:00,21.41450020833514
2011-02-26 08:00:00,79.70481165707685
2011-02-26 09:00:00,108.12251480435594
2011-02-26 10:00:00,169.9048766414599
2011-02-26 11:00:00,224.85108948996282
2011-02-26 12:00:00,280.1485621275752
2011-02-26 13:00:00,308.49077209908506
2011-02-26 14:00:00,242.7369204525276
2011-02-26 15:00:00,270.4845495185255
2011-02-26 16:00:00,208.45423479060634
2011-02-26 17:00:00,255.2177114612387
2011-02-26 18:00:00,136.6643283488193
2011-02-26 19:00:00,82.40354667836442
2011-02-26 20:00:00,75.38857052172176
2011-02-26 21:00:00,56.690986283818404
2011-02-26 22:00:00,54.91396259260006
2011-02-26 23:00:00,40.940814394383835
2011-02-27 00:00:00,48.82530353217959
2011-02-27 01:00:00,44.21181446290217
2011-02-27 02:00:00,36.198723869860316
2011-02-27 03:00:00,14.965262073088581
2011-02-27 04:00:00,3.8172304197178732
2011-02-27 06:00:00,5.983160026135067
2011-02-27 07:00:00,0.9619012076837521
2011-02-27 08:00:00,56.3273063155321
2011-02-27 09:00:00,100.06577768898211
2011-02-27 10:00:00,137.22219601249896
2011-02-27 11:00:00,184.56280747032366
2011-02-27 12:00:00,272.16651418292537
2011-02-27 13:00:00,333.11574641381964
2011-02-27 14:00:00,346.78748699696376
2011-02-27 15:00:00,383.8848263351211
2011-02-27 16:00:00,353.0107151560915
2011-02-27 17:00:00,183.55988101102054
2011-02-27 18:00:00,136.76817527226746
2011-02-27 19:00:00,114.81401771679162
2011-02-27 20:00:00,116.96551199466563
2011-02-27 21:00:00,95.02644406328551
2011-02-27 22:00:00,71.94297794554956
2011-02-27 23:00:00,38.708552511638175
2011-02-28 00:00:00,9.2257200246641
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,12.007459282405819
2011-02-28 06:00:00,64.14998939726144
2011-02-28 07:00:00,218.2351252413319
2011-02-28 08:00:00,319.2420334927702
2011-02-28 09:00:00,234.54063993342794
2011-02-28 10:00:00,123.53890725946627
2011-02-28 11:00:00,161.0726542992016
2011-02-28 12:00:00,190.20576855912446
2011-02-28 13:00:00,93.82511672563493
2011-02-28 14:00:00,42.60311593627199
2011-02-28 15:00:00,26.67691368749007
2011-02-28 16:00:00,103.75915706529855
2011-02-28 17:00:00,203.83998902700483
2011-02-28 18:00:00,249.1750832917133
2011-02-28 19:00:00,121.00153776071608
2011-02-28 20:00:00,68.68097334168493
2011-02-28 21:00:00,97.27197812916353
2011-02-28 22:00:00,18.971519782669986
2011-02-28 23:00:00,24.944902467072154
2011-03-20 00:00:00,56.11048003332331
2011-03-20 01:00:00,49.909031509185354
2011-03-20 02:00:00,38.350830623410786
2011-03-20 03:00:00,17.152837290424998
2011-03-20 04:00:00,1.6632420448550533
2011-03-20 05:00:00,2.5860698372089814
2011-03-20 06:00:00,4.400530365292127
2011-03-20 07:00:00,13.978799362197663
2011-03-20 08:00:00,49.68090979032792
2011-03-20 09:00:00,108.1315404691232
2011-03-20 10:00:00,175.66063540777765
2011-03-20 11:00:00,236.99588445480555
2011-03-20 12:00:00,293.8940056515822
2011-03-20 13:00:00,293.67215599026173
2011-03-20 14:00:00,275.0952720115857
2011-03-20 15:00:00,277.62739648250505
2011-03-20 16:00:00,284.71088960556887
2011-03-20 17:00:00,236.4303603996487
2011-03-20 18:00:00,147.6170660336466
2011-03-20 19:00:00,144.5905812759848
2011-03-20 20:00:00,94.81731320893965
2011-03-20 21:00:00,72.08302114181794
2011-03-20 22:00:00,50.45157837308585
2011-03-20 23:00:00,35.074770828705425
2011-03-21 00:00:00,16.15414949040502
2011-03-21 01:00:00,10.162787563629593
2011-03-21 02:00:00,3.953689391255523
2011-03-21 03:00:00,0
2011-03-21 05:00:00,12.964227707703742
2011-03-21 06:00:00,27.131865308150793
2011-03-21 07:00:00,81.94622205895945
2011-03-21 08:00:00,318.8796861683914
2011-03-21 09:00:00,169.2351996668113
2011-03-21 10:00:00,62.01157469045944
2011-03-21 11:00:00,101.09258727798812
2011-03-21 12:00:00,166.3584812731679
2011-03-21 13:00:00,165.86081733740508
2011-03-21 14:00:00,161.71529347449183
2011-03-21 15:00:00,181.90847449469953
2011-03-21 16:00:00,236.47899370081365
2011-03-21 17:00:00,533.068928424731
2011-03-21 18:00:00,541.9694387763702
2011-03-21 19:00:00,417.9181817569734
2011-03-21 20:00:00,287.34008827758595
2011-03-21 21:00:00,139.16780989849582
2011-03-21 22:00:00,111.28558481274746
2011-03-21 23:00:00,78.84069658512823
2011-03-22 00:00:00,31.849137456618394
2011-03-22 01:00:00,5.308081535851727
2011-03-22 02:00:00,12.156676911046873
2011-03-22 03:00:00,15.545470729699502
2011-03-22 04:00:00,14.618367686864133
2011-03-22 05:00:00,24.766447986472542
2011-03-22 06:00:00,108.67793591087326
2011-03-22 07:00:00,324.09915603487394
2011-03-22 08:00:00,463.09379660477504
2011-03-22 09:00:00,217.96672052214495
2011-03-22 10:00:00,130.9636173497384
2011-03-22 11:00:00,162.66165959392316
2011-03-22 12:00:00,203.44378629373028
2011-03-22 13:00:00,221.32283406331777
2011-03-22 14:00:00,193.35672190039992
2011-03-22 15:00:00,224.1687697316484
2011-03-22 16:00:00,294.5431279691366
2011-03-22 17:00:00,613.6936516570822
2011-03-22 18:00:00,470.1064253128098
2011-03-22 19:00:00,272.7879809974657
2011-03-22 20:00:00,178.37606399273142
2011-03-22 21:00:00,112.15791572234235
2011-03-22 22:00:00,83.93653390346668
2011-03-22 23:00:00,53.812163268910865
2011-03-23 00:00:00,29.82945856800876
2011-03-23 01:00:00,3.756987254713806
2011-03-23 02:00:00,0.6561508882987823
2011-03-23 03:00:00,10.150795332851033
2011-03-23 05:00:00,2.492736621407005
2011-03-23 06:00:00,62.263606629214394
2011-03-23 07:00:00,165.43111014156244
2011-03-23 08:00:00,358.5092330502776
2011-03-23 09:00:00,183.66607647610005
2011-03-23 10:00:00,58.850234105597394
2011-03-23 11:00:00,48.29795779729835
2011-03-23 12:00:00,63.499112632122035
2011-03-23 13:00:00,36.3510031742008
2011-03-23 14:00:00,84.39799134013816
2011-03-23 15:00:00,119.33714239019542
2011-03-23 16:00:00,169.35941085894234
2011-03-23 17:00:00,385.260040186342
2011-03-23 18:00:00,255.43786901654317
2011-03-23 19:00:00,177.77182820019885
2011-03-23 20:00:00,19.391758257519598
2011-03-23 21:00:00,39.59612555987775
2011-03-23 22:00:00,51.44699092907473
2011-03-23 23:00:00,22.748459962425898
2011-03-24 00:00:00,18.184372931948076
2011-03-24 01:00:00,0.31663875770397
2011-03-24 02:00:00,1.8816468736586671
2011-03-24 03:00:00,1.3861489125957291
2011-03-24 04:00:00,8.287751357300351
2011-03-24 05:00:00,7.513570535225938
2011-03-24 06:00:00,76.68370553385108
2011-03-24 07:00:00,106.97741567738927
2011-03-24 08:00:00,151.64002064591847
2011-03-24 09:00:00,189.53565438557058
2011-03-24 10:00:00,75.56090165814027
2011-03-24 11:00:00,68.77090509503256
2011-03-24 12:00:00,124.17629274259895
2011-03-24 13:00:00,112.3983216211164
2011-03-24 14:00:00,97.21132218930512
2011-03-24 15:00:00,123.61459631844997
2011-03-24 16:00:00,190.8450847140012
2011-03-24 17:00:00,260.3611354825517
2011-03-24 18:00:00,253.14322779583387
2011-03-24 19:00:00,228.31729402253046
2011-03-24 20:00:00,143.37087313527815
2011-03-24 21:00:00,108.59768823091514
2011-03-24 22:00:00,92.31175054818965
2011-03-24 23:00:00,53.78856103517688
2011-03-25 00:00:00,32.87549551226772
2011-03-25 01:00:00,23.352252944601844
2011-03-25 02:00:00,9.535635109754423
2011-03-25 03:00:00,8.51907271076567
2011-03-25 04:00:00,1.8218226011341017
2011-03-25 05:00:00,12.848546280289213
2011-03-25 06:00:00,62.336063081162195
2011-03-25 07:00:00,191.1794840183539
2011-03-25 08:00:00,364.2611291847389
2011-03-25 09:00:00,235.36494565719846
2011-03-25 10:00:00,135.74868426448307
2011-03-25 11:00:00,142.8608153469359
2011-03-25 12:00:00,178.57704625371485
2011-03-25 13:00:00,185.25046990951165
2011-03-25 14:00:00,226.7869052095303
2011-03-25 15:00:00,186.5244817840831
2011-03-25 16:00:00,182.88649390777215
2011-03-25 17:00:00,318.81044898554325
2011-03-25 18:00:00,225.05257556121438
2011-03-25 19:00:00,155.5808163387665
2011-03-25 20:00:00,89.02151183155007
2011-03-25 21:00:00,92.49763999343492
2011-03-25 22:00:00,82.8720359480904
2011-03-25 23:00:00,67.03392928628824
2011-03-26 00:00:00,49.38682908308334
2011-03-26 01:00:00,42.57309755519606
2011-03-26 02:00:00,36.064360567364986
2011-03-26 03:00:00,19.950252782084192
2011-03-26 04:00:00,10.450665116306538
2011-03-26 05:00:00,8.05771356448173
2011-03-26 06:00:00,16.543022712689037
2011-03-26 07:00:00,6.497683058489258
2011-03-26 08:00:00,84.67313076147917
2011-03-26 09:00:00,145.0834872572123
2011-03-26 10:00:00,204.048716187328
2011-03-26 11:00:00,195.24436746522775
2011-03-26 12:00:00,250.77921406816682
2011-03-26 13:00:00,292.6796090480312
2011-03-26 14:00:00,284.2535961166396
2011-03-26 15:00:00,271.9581123374774
2011-03-26 16:00:00,344.2887518453318
2011-03-26 17:00:00,265.54734516702234
2011-03-26 18:00:00,196.80566059052586
2011-03-26 19:00:00,106.69033030280485
2011-03-26 20:00:00,85.91756683191858
2011-03-26 21:00:00,63.175559626190136
2011-03-26 22:00:00,67.37472841632194
2011-03-26 23:00:00,42.5681431561207
2011-03-27 00:00:00,58.96697853295706
2011-03-27 01:00:00,34.91113237989708
2011-03-27 02:00:00,25.10609551705062
2011-03-27 03:00:00,10.962647909294958
2011-03-27 04:00:00,3.695579052899177
2011-03-27 06:00:00,16.371468847381095
2011-03-27 07:00:00,2.7063039520253938
2011-03-27 08:00:00,55.08267558761514
2011-03-27 09:00:00,98.63248912768546
2011-03-27 10:00:00,137.73023495182503
2011-03-27 11:00:00,192.70581563724778
2011-03-27 12:00:00,242.84069754788294
2011-03-27 13:00:00,255.70366470841333
2011-03-27 14:00:00,256.2932719020137
2011-03-27 15:00:00,228.22972234338164
2011-03-27 16:00:00,258.9784342327585
2011-03-27 17:00:00,204.21485465205848
2011-03-27 18:00:00,138.40000922279074
2011-03-27 19:00:00,119.65796763496115
2011-03-27 20:00:00,74.99588921782203
2011-03-27 21:00:00,54.27415996347196
2011-03-27 22:00:00,42.46934262965448
2011-03-27 23:00:00,37.245860683960984
2011-03-28 00:00:00,26.304232493039365
2011-03-28 01:00:00,17.48565750522181
2011-03-28 02:00:00,12.101825318761314
2011-03-28 03:00:00,7.432035678062732
2011-03-28 05:00:00,14.658409773368533
2011-03-28 06:00:00,53.09937398554399
2011-03-28 07:00:00,184.26284362049415
2011-03-28 08:00:00,321.4131969083065
2011-03-28 09:00:00,180.1519820969516
2011-03-28 10:00:00,102.34548157872274
2011-03-28 11:00:00,114.23851982317507
2011-03-28 12:00:00,109.9276265082845
2011-03-28 13:00:00,156.8838760429026
2011-03-28 14:00:00,158.59494285564512
2011-03-28 15:00:00,182.45833989651516
2011-03-28 16:00:00,234.1208406938204
2011-03-28 17:00:00,378.95766922365516
2011-03-28 18:00:00,314.8586608981678
2011-03-28 19:00:00,216.93406335403785
2011-03-28 20:00:00,171.89512218953683
2011-03-28 21:00:00,150.47981912828624
